encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4125,0.39299107924950966,0.34486607142857145,0.3149815806846443,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.43333333333333335,0.41257762696062333,0.35546875,0.32830838082766894,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.44305555555555554,0.4211817955362784,0.38448660714285715,0.36012492846530536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4701388888888889,0.443541679584252,0.3984375,0.3734450715872775,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.4888888888888889,0.45828817278001616,0.4135044642857143,0.38514077280603937,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.4996527777777778,0.46621577719965496,0.43080357142857145,0.39929167460321807,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5083333333333333,0.4732040276708063,0.44810267857142855,0.4118812104229766,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5180555555555556,0.4808671822751518,0.45982142857142855,0.4203209157838322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5232638888888889,0.4847784345945925,0.4693080357142857,0.4272776819709427,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.528125,0.48880661450495594,0.4849330357142857,0.4402166431419013,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5340277777777778,0.49367765032318495,0.4888392857142857,0.4427311700720636,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5402777777777777,0.49897859778277853,0.5005580357142857,0.4524841037781351,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5458333333333333,0.5038903522247031,0.5106026785714286,0.460704440776271,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5496527777777778,0.5073109037330183,0.5128348214285714,0.4621145874222128,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5590277777777778,0.5158679841849539,0.5212053571428571,0.46883386495892304,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5635416666666667,0.5199587530480267,0.5251116071428571,0.47204101407695037,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5649305555555556,0.5212008925133848,0.5290178571428571,0.47595920433933503,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5652777777777778,0.5215767467492961,0.5301339285714286,0.4770522203406557,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5666666666666667,0.522962944782463,0.5340401785714286,0.4808010889466498,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5677083333333334,0.523841104991834,0.5373883928571429,0.4841802256551186,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5684027777777778,0.5244875136753252,0.5385044642857143,0.48507118804978705,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5715277777777777,0.5275478930946959,0.5418526785714286,0.48788804028675975,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5736111111111111,0.5297076593220027,0.5457589285714286,0.49177083470907473,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5756944444444444,0.5316153029849856,0.5479910714285714,0.49387620171371216,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5767361111111111,0.5325118881265344,0.5502232142857143,0.4959168530967743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5798611111111112,0.5354365394002928,0.5513392857142857,0.49675323481979866,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.58125,0.5368100376193504,0.5535714285714286,0.49855312694201753,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5840277777777778,0.5395439679589673,0.5541294642857143,0.4991171211941518,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5836805555555555,0.5391340740521792,0.5546875,0.49943053564320805,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5850694444444444,0.5405470773737924,0.5541294642857143,0.49899748418306733,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5871527777777777,0.5427989910751316,0.5541294642857143,0.4987724491350183,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5878472222222222,0.5434664997060837,0.5563616071428571,0.5011111820445417,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5888888888888889,0.5444432639185653,0.55859375,0.5034749581587002,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5888888888888889,0.5446787310120076,0.5608258928571429,0.5058244897302535,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5878472222222222,0.5435430125747337,0.5625,0.5074359674958145,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5885416666666666,0.544247453128425,0.5641741071428571,0.5090759267682344,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5888888888888889,0.5447039201756404,0.5675223214285714,0.5125970783671082,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5888888888888889,0.5447685117359898,0.5680803571428571,0.5131866180397603,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5895833333333333,0.545425271660683,0.5691964285714286,0.5141941997299635,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5888888888888889,0.5448630575912113,0.5691964285714286,0.5139945369885434,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5899305555555555,0.5460326227495294,0.5708705357142857,0.5154380474887232,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5892361111111111,0.5452652951625218,0.5719866071428571,0.5160949388098425,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5892361111111111,0.5452632893835329,0.57421875,0.5181682648464404,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5888888888888889,0.5450119902749228,0.57421875,0.5182578222128483,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5881944444444445,0.5443584063127297,0.5753348214285714,0.5192070236831088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5892361111111111,0.5453949982930261,0.5758928571428571,0.5197278094587207,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5881944444444445,0.5441965357666753,0.5770089285714286,0.5202805768975748,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5895833333333333,0.5455983688569881,0.5792410714285714,0.5223585777767384,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5895833333333333,0.5455721130123217,0.5792410714285714,0.5219911144045134,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5892361111111111,0.5453691817638642,0.5797991071428571,0.5224981323277824,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5899305555555555,0.5460271635740197,0.5803571428571429,0.5225976243314346,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5888888888888889,0.5454872955878033,0.5803571428571429,0.5234868266107056,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5861111111111111,0.5441254515081021,0.5786830357142857,0.5228033390278694,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5756944444444444,0.5400566530249722,0.5764508928571429,0.5219575062657478,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5694444444444444,0.5370224681818021,0.5731026785714286,0.5211713053445526,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5649305555555556,0.5349705007474895,0.5686383928571429,0.5188202254563531,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5618055555555556,0.5337208170471056,0.5647321428571429,0.5174816529969699,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5590277777777778,0.5323375904463491,0.5619419642857143,0.5166426672977592,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5545138888888889,0.530045960300186,0.5619419642857143,0.5174599609814757,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.553125,0.5296338289198385,0.5591517857142857,0.5166590624724953,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5510416666666667,0.5286543000812624,0.5569196428571429,0.5156946832631634,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5506944444444445,0.5287046749733496,0.5524553571428571,0.5136500294851178,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5503472222222222,0.5293508232004931,0.5474330357142857,0.5107811072339787,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5517361111111111,0.5328737831246555,0.54296875,0.5086694032316849,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5697916666666667,0.5616516551893838,0.5385044642857143,0.5070315196103885,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5767361111111111,0.5721182765377868,0.5368303571428571,0.5062214981519878,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5822916666666667,0.5797639817224051,0.5334821428571429,0.5050857253113784,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.5840277777777778,0.5824655750185125,0.5323660714285714,0.504922428016748,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5875,0.5873409470169634,0.5290178571428571,0.5022296417649815,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5888888888888889,0.5890795041216731,0.5262276785714286,0.5006913260811862,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5888888888888889,0.5893670116365101,0.5267857142857143,0.5041024006047331,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5875,0.58810998251178,0.5256696428571429,0.5049017444424954,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5881944444444445,0.5888973151389804,0.5256696428571429,0.5074292615394912,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5878472222222222,0.5888807523975641,0.5301339285714286,0.5160113611162663,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5875,0.588902821582456,0.52734375,0.5148630692686504,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5861111111111111,0.5877510865897114,0.52734375,0.516435620079556,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5850694444444444,0.5870118858811068,0.5262276785714286,0.5174067283656688,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5850694444444444,0.5874392529111533,0.5262276785714286,0.5178875174447868,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.584375,0.5868641113852762,0.5234375,0.5163045447287563,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.584375,0.587160929036606,0.5234375,0.5165541906241089,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5836805555555555,0.5869980217020918,0.5217633928571429,0.5154372585612962,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5836805555555555,0.5875131412362129,0.5228794642857143,0.5173245967774772,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5836805555555555,0.5879012766210262,0.5234375,0.5180469879746307,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5833333333333334,0.587736271040424,0.5256696428571429,0.5201894132778956,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5836805555555555,0.5884144582062409,0.5251116071428571,0.5200095002516023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5826388888888889,0.5876622679485307,0.5256696428571429,0.5208547857686026,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5822916666666667,0.5876628685713748,0.5306919642857143,0.5256626302597599,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5826388888888889,0.5882921117546648,0.5412946428571429,0.5370134940107777,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5840277777777778,0.5898165203866301,0.5524553571428571,0.5485611165325298,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5857638888888889,0.5918458220504946,0.5597098214285714,0.5554005478032572,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5857638888888889,0.591805018128888,0.5630580357142857,0.5586421360118677,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.584375,0.5907150646359459,0.56640625,0.5616350307475834,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.584375,0.5907150646359459,0.5697544642857143,0.564538281662234,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5829861111111111,0.5897171497725652,0.57421875,0.568468521403711,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5836805555555555,0.5905165258902081,0.5786830357142857,0.5722017343619912,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5840277777777778,0.5911166274079207,0.5809151785714286,0.5741167029643898,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5840277777777778,0.5911120428054782,0.5814732142857143,0.5743558774812058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5829861111111111,0.5902389065231317,0.5831473214285714,0.5756724174105086,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5836805555555555,0.5909293720864971,0.5859375,0.5780384519152951,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5854166666666667,0.5931016597233507,0.5904017857142857,0.5820425960000146,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5895833333333333,0.5975225993599433,0.5931919642857143,0.584248201800501,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5930555555555556,0.6013886790326801,0.5943080357142857,0.5853312384194275,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5954861111111112,0.6038593895754902,0.5954241071428571,0.5860667712698214,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5982638888888889,0.6065616985464645,0.5954241071428571,0.5859086173801678,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
