encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7635416666666667,0.7678947279793801,0.6612723214285714,0.6135119485035595,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7631944444444444,0.7676059111132898,0.6646205357142857,0.6166105783646826,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7642361111111111,0.7685858751810785,0.6657366071428571,0.6177861295938579,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7611111111111111,0.7653965950205502,0.6662946428571429,0.6204343608899993,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7604166666666666,0.7647028342034131,0.6690848214285714,0.6239121487596818,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7600694444444445,0.7644749753685317,0.6690848214285714,0.6241453445182349,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7590277777777777,0.7636321173818882,0.6690848214285714,0.6244624960917463,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7586805555555556,0.7634005206934468,0.6685267857142857,0.6254290047209855,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7590277777777777,0.7637105645511267,0.6668526785714286,0.6249225647664453,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7583333333333333,0.7630728928982425,0.6674107142857143,0.6261888775540599,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7569444444444444,0.7617850797705223,0.6640625,0.6231769441218256,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7545138888888889,0.7595480432384418,0.6623883928571429,0.6224965613742962,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7545138888888889,0.7595515472057497,0.6595982142857143,0.6189626453410154,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7538194444444445,0.7589215931929377,0.6584821428571429,0.6172747354731084,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7520833333333333,0.757283812844391,0.6584821428571429,0.6165750867569265,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7513888888888889,0.7565345593065896,0.6595982142857143,0.6170408097210976,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7517361111111112,0.756844270190233,0.66015625,0.6175362086527358,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7527777777777778,0.757829024272068,0.6607142857142857,0.6178735101312137,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7524305555555556,0.7575807870578178,0.6635044642857143,0.6203522207122643,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7510416666666667,0.756320760439804,0.6623883928571429,0.6193867027492358,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7513888888888889,0.7566667245290999,0.6662946428571429,0.6223559617174622,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7513888888888889,0.7568464131924585,0.6690848214285714,0.6245266136058093,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7493055555555556,0.7548672747185824,0.6685267857142857,0.6238349616625629,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7493055555555556,0.7548160144846805,0.6696428571428571,0.6247849950171419,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7503472222222223,0.7558997143845844,0.671875,0.6270511868617045,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7496527777777777,0.7553156558128387,0.6741071428571429,0.6286132813029127,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7489583333333333,0.7545320405875207,0.6735491071428571,0.627209920486152,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7493055555555556,0.7548749175172215,0.6741071428571429,0.6271521206082754,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7503472222222223,0.7559020901749584,0.6735491071428571,0.6262646116029994,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7506944444444444,0.7562618470539793,0.6752232142857143,0.6265857947117591,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7510416666666667,0.7566441688257801,0.6763392857142857,0.6272016716748129,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7496527777777777,0.755325162334568,0.6763392857142857,0.6270540651438943,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.75,0.7557116084472796,0.6774553571428571,0.6278402911668908,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7496527777777777,0.7553651354012144,0.6791294642857143,0.6287494825220928,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7496527777777777,0.755437938788933,0.6808035714285714,0.6297994231817118,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7482638888888888,0.7540992301144859,0.6813616071428571,0.6318023439079076,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7475694444444444,0.7533985175657895,0.6808035714285714,0.632130634160483,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7475694444444444,0.7533961077940033,0.6819196428571429,0.6320931806254485,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7479166666666667,0.7537224394061242,0.6785714285714286,0.62931643893732,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7479166666666667,0.7537741243071837,0.6791294642857143,0.6289989155811354,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7472222222222222,0.7531276140596068,0.6791294642857143,0.6295666258658735,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7451388888888889,0.7511899992257733,0.6808035714285714,0.6300702698060815,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7440972222222222,0.7502150000213584,0.6824776785714286,0.6323012722454462,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7440972222222222,0.7501869200076201,0.68359375,0.6328354086265787,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7434027777777777,0.7495085205186981,0.6824776785714286,0.630954469556024,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7420138888888889,0.7482101787152559,0.68359375,0.6316038813972388,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7413194444444444,0.7475782097351108,0.68359375,0.6314850811660525,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7409722222222223,0.747170365726031,0.6847098214285714,0.6324362920231238,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7392361111111111,0.745537857815977,0.6852678571428571,0.632798579405873,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7392361111111111,0.7455701705960843,0.6858258928571429,0.6331617148674551,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7388888888888889,0.745240719575492,0.6858258928571429,0.6330784291114306,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7385416666666667,0.7449413788807977,0.6880580357142857,0.6357937474735831,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7392361111111111,0.7456084849177054,0.6897321428571429,0.6379604550794765,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7395833333333334,0.7458383547538664,0.69140625,0.6409875762580701,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7402777777777778,0.7463904885368841,0.6902901785714286,0.6391049306372544,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7385416666666667,0.7446186135382074,0.6930803571428571,0.6428794548909059,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7385416666666667,0.7445878393274796,0.6908482142857143,0.6402095684008958,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7381944444444445,0.7443276578586452,0.6930803571428571,0.6436347237521333,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7368055555555556,0.7429027612801153,0.6897321428571429,0.639317279219042,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7357638888888889,0.7418257987132447,0.6958705357142857,0.6480889276590048,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7364583333333333,0.7424973069467627,0.6908482142857143,0.6416087261393726,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7354166666666667,0.7414993040973571,0.6969866071428571,0.6498372530968902,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7361111111111112,0.7420935503300591,0.6925223214285714,0.6438290150677594,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7354166666666667,0.741481299849756,0.6947544642857143,0.6478463462363638,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7357638888888889,0.741835808766569,0.6947544642857143,0.6483589408095579,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7357638888888889,0.7419012099802411,0.6953125,0.6497441881409891,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7361111111111112,0.7422519719781241,0.6953125,0.6486264421875366,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7354166666666667,0.7415441992267121,0.6969866071428571,0.6516778238266977,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7357638888888889,0.7419220942482719,0.6925223214285714,0.6470673098810984,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7354166666666667,0.7416239844174956,0.6981026785714286,0.6525967435370997,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7364583333333333,0.7425909330558252,0.6886160714285714,0.6436706410159302,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7350694444444444,0.7412799227479999,0.6975446428571429,0.6534367726150893,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7364583333333333,0.7425924872286073,0.69140625,0.6459168458126061,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7350694444444444,0.7412923280484849,0.6981026785714286,0.6530887836368624,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7378472222222222,0.7440299823766189,0.6908482142857143,0.6462253559404669,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7371527777777778,0.7432074827245531,0.6975446428571429,0.6533159622834622,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7385416666666667,0.7447415570666678,0.6925223214285714,0.6483386679112281,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7385416666666667,0.7447048468472738,0.6975446428571429,0.6524304076639261,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7388888888888889,0.7449888928184353,0.6969866071428571,0.6527384015937486,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7388888888888889,0.7450154579539684,0.6975446428571429,0.6522574345769976,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7399305555555555,0.7460539502173034,0.6981026785714286,0.6535889207241637,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7399305555555555,0.7460157700979843,0.6986607142857143,0.654586987611184,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.740625,0.7466249144662253,0.6986607142857143,0.6542152521389749,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7409722222222223,0.7470421251515864,0.6986607142857143,0.6550743686465513,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7409722222222223,0.7469688629283077,0.6975446428571429,0.6530604128179094,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.740625,0.7466535675229867,0.6969866071428571,0.6527523801953962,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7420138888888889,0.7480481754109745,0.6969866071428571,0.6516498384565506,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7402777777777778,0.7462718861294327,0.6947544642857143,0.6512201372963612,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7427083333333333,0.7487514976067243,0.6958705357142857,0.6514942617804024,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7399305555555555,0.7457939315869528,0.6941964285714286,0.6508398358346277,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
