encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5940972222222223,0.5972255836824911,0.5719866071428571,0.5752234455517783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5954861111111112,0.5984044208971006,0.5714285714285714,0.5743445044581595,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5958333333333333,0.598654884007363,0.5731026785714286,0.5759567882546491,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5972222222222222,0.5998457158538902,0.5731026785714286,0.5760637010432008,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5965277777777778,0.5989933028969423,0.5708705357142857,0.573695080256883,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5982638888888889,0.6007873223604063,0.5714285714285714,0.5743636715851405,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5975694444444445,0.5998430399336168,0.5708705357142857,0.5736258211248974,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5989583333333334,0.6014330063572478,0.5708705357142857,0.5733750810194634,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5996527777777778,0.6019092818876417,0.5697544642857143,0.5722385670241331,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6003472222222223,0.6026957767226476,0.5703125,0.5728641716338411,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6006944444444444,0.6029470735723379,0.5697544642857143,0.5723127037966839,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6003472222222223,0.6024694923627986,0.5686383928571429,0.5711199769480887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6003472222222223,0.6024751997044718,0.5703125,0.572524786592614,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6006944444444444,0.6027860962172794,0.5697544642857143,0.5718115173131786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6,0.6017982972484636,0.5686383928571429,0.5706384718495957,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6003472222222223,0.6021093706997288,0.5697544642857143,0.5717330098220273,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5996527777777778,0.6012152269847798,0.5703125,0.5723136623319928,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6003472222222223,0.6021093706997288,0.5703125,0.5722756382295917,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6,0.6017982972484636,0.5697544642857143,0.5717612839063189,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5993055555555555,0.6008992273800056,0.5680803571428571,0.5700920561559876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5993055555555555,0.6009963957472392,0.56640625,0.5683716161502231,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5979166666666667,0.5997703297095367,0.56640625,0.5683366304531234,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5972222222222222,0.5989528471736971,0.5680803571428571,0.56989778657638,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5972222222222222,0.5989528471736971,0.5675223214285714,0.5693046086256973,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.596875,0.598623411362326,0.5675223214285714,0.5692047633758684,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5975694444444445,0.5993487843020082,0.5669642857142857,0.568713421443686,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.596875,0.5984721782333301,0.5658482142857143,0.5674105901179454,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.596875,0.5984367347343803,0.56640625,0.5679321108371888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.596875,0.5983726517124964,0.56640625,0.5678974990533298,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5958333333333333,0.597211825927178,0.5658482142857143,0.567215051233752,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
