encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6104166666666667,0.5878670462059555,0.5904017857142857,0.5473257962403217,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6152777777777778,0.596422676727411,0.5892857142857143,0.5463915482484211,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6197916666666666,0.6037050867086438,0.58984375,0.5499083115875147,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6208333333333333,0.6063411796263298,0.5892857142857143,0.5493662089100623,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6246527777777777,0.6130661979074151,0.5881696428571429,0.5492426480075822,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6263888888888889,0.6158882058507344,0.5876116071428571,0.5506153463601081,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6270833333333333,0.6178824017886284,0.5904017857142857,0.5561686640231277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6274305555555556,0.6194236295278058,0.5926339285714286,0.5602651953671626,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6277777777777778,0.6211510848732348,0.5920758928571429,0.5607947509759744,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6326388888888889,0.6283987330399271,0.5909598214285714,0.5607996844125314,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6315972222222223,0.6290331334920284,0.5920758928571429,0.5633539364876975,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6274305555555556,0.6267338712845445,0.5920758928571429,0.5660076354629543,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6180555555555556,0.6198054384435695,0.59375,0.5705368625709697,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6069444444444444,0.6113028968929994,0.5909598214285714,0.5688577204576934,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5791666666666667,0.588199382660559,0.5915178571428571,0.5725423578430503,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5784722222222223,0.5879910545224568,0.58984375,0.5740436068764024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5736111111111111,0.5841510398448241,0.5870535714285714,0.5760886301280753,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.5715277777777777,0.5824867748698075,0.5814732142857143,0.5738533384856536,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5618055555555556,0.5737642022166093,0.5731026785714286,0.5700197441943106,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5548611111111111,0.5672275262774914,0.5580357142857143,0.5637813344239013,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5520833333333334,0.5643842061907953,0.51171875,0.5255806166445262,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5538194444444444,0.5654664218927822,0.5106026785714286,0.5236455186029123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5586805555555555,0.5694018183489087,0.5122767857142857,0.5230978828793328,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5642361111111112,0.5740815735041391,0.5100446428571429,0.5190108885157003,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5715277777777777,0.5798643696680968,0.5078125,0.5134362141596991,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5819444444444445,0.5880835050236173,0.5078125,0.5080563067516133,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5829861111111111,0.5887808436923234,0.5089285714285714,0.5030014968684609,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5819444444444445,0.5874361753615586,0.5044642857142857,0.4940576062329514,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5791666666666667,0.5845905374458791,0.5055803571428571,0.49453616742619994,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5763888888888888,0.5817911445336731,0.5072544642857143,0.495443044808102,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.575,0.5807681632529713,0.5078125,0.4951405209262705,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5739583333333333,0.5798194555495387,0.5072544642857143,0.49438826646463313,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5715277777777777,0.577342857994937,0.5089285714285714,0.4953297751429145,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5711805555555556,0.5770006223525354,0.5089285714285714,0.4952071771727577,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5704861111111111,0.5762992562097803,0.5066964285714286,0.49279141584977343,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5697916666666667,0.5754938407052517,0.5055803571428571,0.49217143590408496,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5708333333333333,0.5765297786226963,0.5055803571428571,0.49227732964041887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5697916666666667,0.575584280007743,0.5044642857142857,0.4918253557278673,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5690972222222223,0.5749616782883312,0.5044642857142857,0.4917995955555956,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5680555555555555,0.5740571467207953,0.5044642857142857,0.49248235186006134,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5670138888888889,0.5733326474860196,0.5050223214285714,0.4929575564303248,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5659722222222222,0.5724557775478331,0.5044642857142857,0.49246975731711046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5663194444444445,0.5729571611747301,0.5050223214285714,0.4931729477285533,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5659722222222222,0.5728244415080272,0.5055803571428571,0.4941454794759588,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5649305555555556,0.57182733842533,0.5061383928571429,0.49517391886277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5649305555555556,0.5717511256978473,0.5050223214285714,0.4948101892052738,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5642361111111112,0.5712648682518836,0.5055803571428571,0.4946663120782046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5652777777777778,0.572538768952808,0.5078125,0.49699040109928966,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5628472222222223,0.5709300578230864,0.5083705357142857,0.4984513623813776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5590277777777778,0.5679695687855728,0.5061383928571429,0.49692081601411564,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5569444444444445,0.5663136129749116,0.5072544642857143,0.49802599741832215,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5496527777777778,0.5603755790729533,0.5066964285714286,0.49759270937517003,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5458333333333333,0.5572891093244343,0.5050223214285714,0.4963900091092019,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.54375,0.5554730279774734,0.5061383928571429,0.4977280693847463,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5413194444444445,0.5534750939752574,0.5072544642857143,0.4991622280734466,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5385416666666667,0.5512159005423928,0.5078125,0.4997705586404735,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5354166666666667,0.5485480021027501,0.5089285714285714,0.5012123443171351,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.534375,0.547799880601101,0.5072544642857143,0.4993474948251493,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5333333333333333,0.5468516584893949,0.5089285714285714,0.5013118388522214,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.53125,0.5448756360517749,0.5094866071428571,0.5024572682051288,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5309027777777777,0.5445874068193293,0.5100446428571429,0.5033615718851787,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5295138888888888,0.5432937436787942,0.5094866071428571,0.5035540614705951,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5277777777777778,0.5414843415159311,0.5106026785714286,0.5046789935259509,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.528125,0.5418342245664772,0.5111607142857143,0.5056381912554225,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.528125,0.5418257759421273,0.5106026785714286,0.5054318563379915,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5270833333333333,0.5408873379204677,0.5139508928571429,0.5093441284423613,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5256944444444445,0.5394990256861841,0.5161830357142857,0.5121146440761893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5256944444444445,0.539453137590943,0.5161830357142857,0.512269729614284,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5253472222222222,0.539178447992123,0.5172991071428571,0.5136129777747628,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.5256944444444445,0.5393131255867826,0.51953125,0.5158570027333027,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5253472222222222,0.5389014234028109,0.5200892857142857,0.5165702792161738,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5253472222222222,0.5389069585367632,0.51953125,0.5166728606766029,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5253472222222222,0.5387066288743749,0.5200892857142857,0.5175275971231159,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5243055555555556,0.5376989670584116,0.5212053571428571,0.5187256022675073,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5239583333333333,0.5373851973470448,0.5223214285714286,0.5197999344394005,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5243055555555556,0.5376757145218761,0.5234375,0.5215879040078107,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5239583333333333,0.5373282674674914,0.52734375,0.5259095496563475,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5239583333333333,0.5372341614596822,0.5290178571428571,0.5275767593441637,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.5236111111111111,0.5369244246584164,0.5306919642857143,0.5294362330251389,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5243055555555556,0.5375957820982183,0.5323660714285714,0.5314658680888201,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5243055555555556,0.5373464181497855,0.5334821428571429,0.5327228695116091,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.525,0.5379556496594883,0.5345982142857143,0.5341993465941371,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5260416666666666,0.5390248008100128,0.53515625,0.5347760646148849,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5263888888888889,0.539294061860854,0.5373883928571429,0.5364342061256708,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10@full
