encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6361111111111111,0.6040572744583921,0.4732142857142857,0.4479781956615791,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6371527777777778,0.6044330623537038,0.4732142857142857,0.4479781956615791,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6364583333333333,0.6038153219637067,0.47377232142857145,0.4485182559154948,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6364583333333333,0.6038153219637067,0.47544642857142855,0.4501843292899051,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6361111111111111,0.6040963893280262,0.4765625,0.4512628072278055,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6364583333333333,0.60431232135128,0.47823660714285715,0.45278189156146037,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6361111111111111,0.6039822121489031,0.47767857142857145,0.4522704364729444,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6357638888888889,0.6036295969453331,0.47879464285714285,0.45312646406171897,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6364583333333333,0.6042279983295477,0.47935267857142855,0.45356980948727205,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6364583333333333,0.6041808313622063,0.4799107142857143,0.4541084412375807,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6368055555555555,0.6043560096335593,0.47823660714285715,0.45229424437333837,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6381944444444444,0.6054820026624411,0.4799107142857143,0.45428798071409293,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6388888888888888,0.6063288122431935,0.47935267857142855,0.45347785727345896,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6392361111111111,0.6069902929107361,0.47767857142857145,0.451754866453766,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6395833333333333,0.6076812245791318,0.47823660714285715,0.4522909312991155,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6395833333333333,0.6075258101658015,0.47879464285714285,0.45288352171501184,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6399305555555556,0.6075537157054262,0.47823660714285715,0.45206652810332,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6399305555555556,0.6076496462688216,0.4771205357142857,0.45083074471180257,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6402777777777777,0.6078153117395166,0.47767857142857145,0.45113402061386765,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6402777777777777,0.6076297726177496,0.4771205357142857,0.4505365991462746,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6409722222222223,0.6081528760791154,0.47767857142857145,0.4508432687507244,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6409722222222223,0.6079809812662726,0.4765625,0.45001215518814414,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6413194444444444,0.6088442416200256,0.4765625,0.4500119076308476,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6413194444444444,0.6088442416200256,0.47544642857142855,0.4486455378345237,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6420138888888889,0.6095917055669141,0.4760044642857143,0.4491981097511186,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.640625,0.60824572803073,0.47544642857142855,0.4487834055019187,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
