encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5697916666666667,0.5271623088001129,0.6104910714285714,0.5561424002909457,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5729166666666666,0.5318949760816393,0.6127232142857143,0.5602023834667188,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5763888888888888,0.5369443421828075,0.6155133928571429,0.5645742178051393,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5819444444444445,0.5443303831560817,0.6188616071428571,0.5688388908360588,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5881944444444445,0.5520798126098736,0.6177455357142857,0.5689423681570299,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5951388888888889,0.5595062483713551,0.6244419642857143,0.5777359772887656,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6027777777777777,0.5681635929133587,0.6255580357142857,0.5792229034129676,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6059027777777778,0.57209166554358,0.6272321428571429,0.5812296419036366,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6114583333333333,0.5783159205636687,0.6305803571428571,0.5855438417825645,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6152777777777778,0.5829352423587014,0.6361607142857143,0.5923543911206011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6170138888888889,0.5843326515414669,0.640625,0.597495513916059,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6204861111111111,0.5881306051986183,0.6378348214285714,0.5951822036203195,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6232638888888888,0.5907676318835782,0.6417410714285714,0.5991239383992525,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6260416666666667,0.5933443186498414,0.64453125,0.6016058925312678,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6291666666666667,0.5965317676473024,0.6439732142857143,0.6009247562515061,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6309027777777778,0.598184099640276,0.6456473214285714,0.6029164239664108,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.634375,0.6016182879167707,0.64453125,0.6007350266048307,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6375,0.6051821071642982,0.6456473214285714,0.6030653656386697,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6378472222222222,0.6046100863950705,0.6450892857142857,0.6027648862433854,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6430555555555556,0.6110342570027341,0.6450892857142857,0.6055387725626515,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6458333333333334,0.6146308220220918,0.6456473214285714,0.6072466277750452,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.65,0.619636032089193,0.6462053571428571,0.6078153599306534,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6541666666666667,0.6243389696749789,0.6456473214285714,0.6077681662658444,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6590277777777778,0.6299218783839132,0.6450892857142857,0.6082916516868074,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6638888888888889,0.6362375324904165,0.6434151785714286,0.6068362258483625,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6649305555555556,0.6378689750961849,0.6462053571428571,0.6106388080640488,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6680555555555555,0.6416036759384073,0.6462053571428571,0.6109843582234342,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6711805555555556,0.6454959475666936,0.6473214285714286,0.6128979154531561,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6729166666666667,0.6480515475368972,0.6462053571428571,0.6126468521628522,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6746527777777778,0.6502454679552042,0.6467633928571429,0.612961242607681,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6770833333333334,0.65324695834141,0.6489955357142857,0.6172710356503768,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.678125,0.6548479038622218,0.6512276785714286,0.6211748615000199,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.68125,0.6588803736145655,0.6501116071428571,0.6206386329352934,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.684375,0.6627029350964516,0.6506696428571429,0.6210466769539961,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6878472222222223,0.6668804736585535,0.6512276785714286,0.6231476188313864,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6902777777777778,0.6702245598913644,0.6512276785714286,0.6246042111366943,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6913194444444445,0.6715826259241426,0.6506696428571429,0.6253430560530906,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6940972222222223,0.6744696738956398,0.6489955357142857,0.6244669505840063,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6951388888888889,0.6766325437273091,0.6489955357142857,0.626026613774573,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6965277777777777,0.6779592462923058,0.6473214285714286,0.6244262266892723,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.696875,0.6786111827009705,0.6473214285714286,0.6248448322595276,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6986111111111111,0.6811502457120815,0.6467633928571429,0.6256902868129322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6979166666666666,0.6800619601856558,0.6484375,0.6273515007103635,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7006944444444444,0.6818420018183117,0.6439732142857143,0.6213863527996185,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7024305555555556,0.6837559896945974,0.6434151785714286,0.620933066480849,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7010416666666667,0.6835213034039556,0.64453125,0.6246879544939302,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7038194444444444,0.6856612993511311,0.6411830357142857,0.6198085560875414,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7041666666666667,0.687155039264443,0.6434151785714286,0.624558787897223,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7048611111111112,0.687683859028775,0.6417410714285714,0.6217062990396741,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7045138888888889,0.6876289402473493,0.6411830357142857,0.6221576024520253,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7065972222222222,0.6898236652467036,0.6389508928571429,0.6200913815106939,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7069444444444445,0.6899365297801379,0.6378348214285714,0.6187288135097004,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7079861111111111,0.6910189133330903,0.6361607142857143,0.6165832056341506,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7090277777777778,0.6926364740636292,0.6350446428571429,0.61652396857052,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7090277777777778,0.6921766439478064,0.6339285714285714,0.6146555719291965,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7100694444444444,0.6930010741721272,0.6322544642857143,0.6127510210699391,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7131944444444445,0.6973517892740205,0.6328125,0.6142658964250374,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7128472222222222,0.6967495249303987,0.6322544642857143,0.6136941434204268,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7125,0.6969454065525031,0.6322544642857143,0.6139650432358006,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7121527777777777,0.6965833645981,0.6305803571428571,0.612504317432425,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7114583333333333,0.6955280268377542,0.62890625,0.6105428887620907,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7125,0.6976794007595908,0.6300223214285714,0.6122838955806116,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7121527777777777,0.6961510830495984,0.62890625,0.6107055457470737,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7118055555555556,0.6962057827716367,0.62890625,0.6106106836511486,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7125,0.6973237382268275,0.6283482142857143,0.6101194731021017,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7138888888888889,0.6990016494402892,0.6294642857142857,0.6116018599389118,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7135416666666666,0.6983467849916781,0.6277901785714286,0.6094609438031381,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7145833333333333,0.6998336073791279,0.6294642857142857,0.6117280664657572,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7145833333333333,0.6994554286384016,0.6283482142857143,0.6101556436156595,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7159722222222222,0.7019543225655845,0.62890625,0.6110878536021032,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.715625,0.7008533476406577,0.6272321428571429,0.6089480643843168,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7180555555555556,0.7045984084045696,0.6277901785714286,0.6102848562070363,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7166666666666667,0.7022012226836601,0.6272321428571429,0.6092285230376713,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7190972222222223,0.7059871494297839,0.6272321428571429,0.6102462407298331,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7177083333333333,0.7036904504953703,0.6272321428571429,0.6096150816801336,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7215277777777778,0.7095721845903614,0.6272321428571429,0.6110304110089664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.71875,0.7054132679615576,0.6272321428571429,0.6099671396182588,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7215277777777778,0.7093364816989299,0.6255580357142857,0.6089935667730079,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7208333333333333,0.7083663248305728,0.6272321428571429,0.6107509093551459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7211805555555556,0.7093339091686116,0.6261160714285714,0.6096687823597451,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7253472222222223,0.7147173593169412,0.6266741071428571,0.6106183508164245,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7243055555555555,0.7140142056471718,0.6266741071428571,0.6111574734593358,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7256944444444444,0.7157615019059026,0.6272321428571429,0.6120981682470785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7256944444444444,0.7163075553316535,0.6233258928571429,0.6089561405996581,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.728125,0.7190208394743979,0.6272321428571429,0.6140791908841238,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7298611111111111,0.7213476733940486,0.625,0.6121109289479342,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7319444444444444,0.7237965471788476,0.6244419642857143,0.61153063520642,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7319444444444444,0.7240098152891151,0.6233258928571429,0.6105672841041491,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7333333333333333,0.7260630491019585,0.6261160714285714,0.6142721282193647,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7336805555555556,0.7264129928341084,0.6222098214285714,0.6094090696172314,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7329861111111111,0.7257924434344522,0.6244419642857143,0.6120447691698331,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
