encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6833333333333333,0.6794776521245321,0.6785714285714286,0.6683445850862171,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6826388888888889,0.6781588778741284,0.6746651785714286,0.6657899869381407,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6784722222222223,0.6711280521151686,0.671875,0.6653373989193085,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6614583333333334,0.6428456535705552,0.6696428571428571,0.6633900414186459,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6631944444444444,0.6446933240674525,0.6662946428571429,0.6608903055971278,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6690972222222222,0.6551590691879302,0.6707589285714286,0.6659310419362372,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6732638888888889,0.661432369694944,0.671875,0.6684411830262663,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6625,0.645092921939603,0.6640625,0.6615400370324517,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6770833333333334,0.6670659419901436,0.6640625,0.6618733294503771,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6652777777777777,0.6483775736954999,0.6595982142857143,0.6577854737781871,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6819444444444445,0.6750291140743657,0.6579241071428571,0.6563031815813164,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6864583333333333,0.6814757857738548,0.6635044642857143,0.661228579895554,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6854166666666667,0.6799946860550398,0.6640625,0.6638766627321205,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6836805555555555,0.6778501370994793,0.6635044642857143,0.6639815790727043,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6847222222222222,0.6802332486377639,0.6668526785714286,0.6666720955403665,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6829861111111111,0.6786982563268597,0.6651785714285714,0.6658259923628628,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6822916666666666,0.6780197903347484,0.6662946428571429,0.6671181707593886,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6861111111111111,0.6840339393200098,0.6735491071428571,0.6719825838092888,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6836805555555555,0.6805655836820664,0.6768973214285714,0.6764998029259838,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6854166666666667,0.682944083219685,0.6808035714285714,0.680367156517914,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6850694444444444,0.6827563899187922,0.6774553571428571,0.6770699562781913,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6815972222222222,0.6802718409119805,0.6824776785714286,0.6811268146744892,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6791666666666667,0.6770909394792731,0.6796875,0.6792452805701639,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6732638888888889,0.669074153384256,0.6729910714285714,0.6753537564623056,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6756944444444445,0.6722561102986072,0.6780133928571429,0.6785037121517096,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6704861111111111,0.6658996072626922,0.6780133928571429,0.6805717719643082,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6704861111111111,0.6658847041419775,0.6785714285714286,0.6820143937097841,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6753472222222222,0.6733036136935086,0.6847098214285714,0.6838067662328763,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.671875,0.6685323659540895,0.6819196428571429,0.6842182398684794,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.665625,0.6603326315348691,0.6785714285714286,0.6825126497677111,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6725694444444444,0.671088757462934,0.6886160714285714,0.6880401163892939,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6621527777777778,0.6551626155705723,0.6808035714285714,0.6844926256262917,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6732638888888889,0.6720248493711721,0.69140625,0.6909419586951566,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.671875,0.6688560296295144,0.6869419642857143,0.688292204414039,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6642361111111111,0.6582490239247759,0.6863839285714286,0.6895598937801428,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6760416666666667,0.6751563799953506,0.6891741071428571,0.6874784630571179,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6663194444444445,0.6624412696544452,0.6858258928571429,0.6883868930692308,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6677083333333333,0.6649666340245407,0.6875,0.6892130123234854,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6708333333333333,0.6685053162835533,0.6880580357142857,0.6893575639873998,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6680555555555555,0.664146050614247,0.68359375,0.6870931048576581,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6708333333333333,0.6686595558334717,0.6819196428571429,0.6841798353618143,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6822916666666666,0.6831593724354565,0.6891741071428571,0.6890312792351857,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6447916666666667,0.6293277832689333,0.6780133928571429,0.6853794348642701,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7152777777777778,0.7210248417883669,0.6925223214285714,0.688235280633509,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6708333333333333,0.6676077138120707,0.6830357142857143,0.6854935557243452,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6947916666666667,0.6983737057246181,0.6875,0.6860140257953798,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.671875,0.6700847079981709,0.68359375,0.6857869122664519,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6954861111111111,0.698948602702684,0.6858258928571429,0.6847064754593882,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6590277777777778,0.6519801232994119,0.6802455357142857,0.6841240137444292,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6934027777777778,0.6970192652038861,0.6902901785714286,0.6889186165281421,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6645833333333333,0.6602218423198786,0.6852678571428571,0.6889248587270606,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.684375,0.6862832736746652,0.6880580357142857,0.6888026051551686,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6996527777777778,0.7043220286958113,0.6908482142857143,0.6884419384569441,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6649305555555556,0.6606388371128757,0.68359375,0.6868766480772979,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6871527777777777,0.6894159484377763,0.6886160714285714,0.6899599489366359,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6673611111111111,0.6648774090063996,0.6847098214285714,0.6876949615273386,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6854166666666667,0.6874022215992692,0.6875,0.6899987232889265,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7041666666666667,0.7092721037694054,0.6936383928571429,0.6933122628665561,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6888888888888889,0.691959477353186,0.6902901785714286,0.6922675341442647,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6965277777777777,0.7004364291934743,0.6908482142857143,0.6926973488461466,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7034722222222223,0.7084521888983661,0.6897321428571429,0.6907675269319657,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7090277777777778,0.7144939823207568,0.6941964285714286,0.6936426061019222,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6795138888888889,0.6806394364039802,0.6875,0.6903519651101243,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7020833333333333,0.7066856662454324,0.6930803571428571,0.6943578230111161,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6878472222222223,0.690638824143536,0.6869419642857143,0.6906242348033101,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6954861111111111,0.6996442873352692,0.6919642857142857,0.6945247171715428,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7052083333333333,0.7102178790217976,0.6941964285714286,0.69650722339937,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6635416666666667,0.6599148189917319,0.6964285714285714,0.7018855471101433,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6965277777777777,0.7005941064886355,0.6897321428571429,0.6922206842076745,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7010416666666667,0.70571644964864,0.69140625,0.694133956489404,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6951388888888889,0.6988294812682058,0.6930803571428571,0.6979475206128551,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7104166666666667,0.7163326437686143,0.6969866071428571,0.6993618645829277,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.696875,0.7008103812471287,0.6986607142857143,0.7040242721249393,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7236111111111111,0.7302854759997651,0.7003348214285714,0.7015906988182339,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7038194444444444,0.7087439792915803,0.7003348214285714,0.7056514816333065,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7097222222222223,0.7159670161134638,0.7003348214285714,0.7035421411358945,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.69375,0.6968870792900163,0.7059151785714286,0.711817917102768,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7069444444444445,0.712787396239094,0.7014508928571429,0.7064539332711891,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6965277777777777,0.7007039981416159,0.7042410714285714,0.7100186727539519,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6833333333333333,0.6842422817606394,0.7059151785714286,0.7128888775122489,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7111111111111111,0.7178058351545479,0.7075892857142857,0.7125268950307704,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6861111111111111,0.6881071140773184,0.7075892857142857,0.71481550215641,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.703125,0.7087852464725488,0.7114955357142857,0.7172198503465363,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7038194444444444,0.7096348492800315,0.7103794642857143,0.7166182997470534,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.68125,0.6827936438528178,0.7087053571428571,0.7161665339560432,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6638888888888889,0.6596888041438226,0.7087053571428571,0.7162957164112992,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7052083333333333,0.7117185809268474,0.7103794642857143,0.7161280436122364,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7034722222222223,0.7104550264088741,0.7159598214285714,0.7218284967065166,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7048611111111112,0.7121917438768636,0.7165178571428571,0.7223487651631525,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7131944444444445,0.7192593459299513,0.7042410714285714,0.7065315200655512,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6798611111111111,0.6817392108607022,0.7109375,0.7190726309296943,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7072916666666667,0.7150144476200596,0.7059151785714286,0.7115663799580415,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6940972222222223,0.6992654660908801,0.7114955357142857,0.7188266695666994,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6923611111111111,0.6971623286550989,0.7165178571428571,0.7237283130052742,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6927083333333334,0.6982176582874882,0.7142857142857143,0.7218397342633432,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6947916666666667,0.7025753541133158,0.7176339285714286,0.7241874364282506,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6961805555555556,0.7022925284730467,0.71875,0.7253979937721825,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6708333333333333,0.6712284164640211,0.7193080357142857,0.7267395855988962,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6666666666666666,0.6645840732734585,0.7209821428571429,0.7285179461480097,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7006944444444444,0.7086055908415329,0.7193080357142857,0.7255738819362182,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6989583333333333,0.7068729565968727,0.7170758928571429,0.7233305702336921,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6805555555555556,0.6836176721915952,0.7209821428571429,0.7284470653960216,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6996527777777778,0.7074424169541658,0.7215401785714286,0.7280740955834496,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6645833333333333,0.6623728554382508,0.72265625,0.7301153535677031,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6975694444444445,0.7053983594593153,0.7193080357142857,0.7260244773122143,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6965277777777777,0.7041705239433846,0.7220982142857143,0.7287736308075359,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6972222222222222,0.7051995982396012,0.7193080357142857,0.7254326011154636,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
