encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5295138888888888,0.4507203278019994,0.58984375,0.5078487758884939,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5295138888888888,0.45028986552256806,0.5926339285714286,0.5141396974331557,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5333333333333333,0.4559686948424771,0.5881696428571429,0.5099222687600377,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5402777777777777,0.46261943622544144,0.5864955357142857,0.5088245424901493,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5479166666666667,0.47067602335906983,0.5876116071428571,0.5116542019385322,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5520833333333334,0.4743214340483198,0.5870535714285714,0.5130141738416719,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5194444444444445,0.46675954272069586,0.578125,0.5150952214525806,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.51875,0.46919252861148203,0.5362723214285714,0.5000056971133798,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.56875,0.5418453850626175,0.5094866071428571,0.5050103851163027,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6159722222222223,0.5945012765162798,0.6032366071428571,0.5733595516200048,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6239583333333333,0.5988573268050137,0.6121651785714286,0.573232275204114,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6336805555555556,0.6087982716195716,0.6222098214285714,0.5823399811882165,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6354166666666666,0.6121193104374386,0.6272321428571429,0.5885174821314151,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6388888888888888,0.6176036928452918,0.6322544642857143,0.5932707722511729,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6472222222222223,0.6277895976469362,0.64453125,0.6077667694590471,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6545138888888888,0.6368657025778085,0.6551339285714286,0.620225163073446,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6635416666666667,0.6486578803917794,0.6640625,0.6302577747763657,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6729166666666667,0.6612409511784672,0.6724330357142857,0.6394729557691848,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6819444444444445,0.6728124348876446,0.6785714285714286,0.6459760958960605,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6947916666666667,0.6880683482989913,0.6863839285714286,0.6545523140004411,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7010416666666667,0.6960687376211848,0.6919642857142857,0.661274507340497,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7107638888888889,0.7076309525990654,0.6936383928571429,0.6638811623449493,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.71875,0.7173235526099345,0.6908482142857143,0.6621475663634019,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7225694444444445,0.7221747671728731,0.6897321428571429,0.661307527046551,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7208333333333333,0.7221587778781,0.6936383928571429,0.6655132036461637,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7253472222222223,0.7274374544615588,0.69140625,0.664228996684264,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.721875,0.725410592928747,0.6886160714285714,0.6613428318847311,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7184027777777777,0.7228643992383404,0.68359375,0.6580517087590096,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7128472222222222,0.7191741078204615,0.6847098214285714,0.6625694584303475,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7107638888888889,0.7177543117491529,0.6819196428571429,0.6617697655584932,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7038194444444444,0.710803870600211,0.6796875,0.6614798083044627,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6833333333333333,0.6884113400410808,0.6729910714285714,0.6573709698458726,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6850694444444444,0.6890037391156868,0.6696428571428571,0.6563760634780272,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6774305555555555,0.6799469905512584,0.6623883928571429,0.6530007810686168,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6711805555555556,0.6729508419470203,0.6545758928571429,0.6475842065457598,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6670138888888889,0.667940088730942,0.6456473214285714,0.6426735138116354,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6625,0.6627301672372731,0.6422991071428571,0.6421226925636706,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6579861111111112,0.657219347745768,0.6400669642857143,0.6421274699242622,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.653125,0.6507932445598014,0.6350446428571429,0.6391019891956423,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6482638888888889,0.6449916866029145,0.625,0.6313507831199812,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.646875,0.6430138576448848,0.6160714285714286,0.6242859777427414,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6375,0.6294799961804386,0.5837053571428571,0.5945678570058958,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6309027777777778,0.6198416111132389,0.5714285714285714,0.5817097713717142,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.621875,0.6041753925074262,0.5680803571428571,0.5777864466132475,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6190972222222222,0.5992507123343965,0.5686383928571429,0.5783320467486375,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6184027777777777,0.5981290174032268,0.5669642857142857,0.5761178275702039,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.61875,0.5980835873073712,0.5641741071428571,0.5723072717300965,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6194444444444445,0.5983841361462818,0.5636160714285714,0.5714058071709851,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6197916666666666,0.5983846665746648,0.5636160714285714,0.57031876684719,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6197916666666666,0.5979569235198324,0.5630580357142857,0.56964611440858,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6190972222222222,0.5970762580577552,0.5625,0.5688516872256724,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6190972222222222,0.5971379123752335,0.5597098214285714,0.5666909252900508,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6197916666666666,0.5977241172223561,0.5591517857142857,0.5654034985732387,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6197916666666666,0.5977859199396166,0.55859375,0.5655778200749163,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6194444444444445,0.5977129924911473,0.5580357142857143,0.5649377882011947,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.61875,0.5973375452753794,0.5563616071428571,0.564471983801128,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6197916666666666,0.5980856359627852,0.55859375,0.5656638497444556,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.61875,0.5976525887432225,0.5569196428571429,0.5652216756132865,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6190972222222222,0.5981478016013745,0.5574776785714286,0.5657911198305886,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6190972222222222,0.5980865425505081,0.5580357142857143,0.5663874816608495,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.61875,0.598405763420394,0.5580357142857143,0.5666858512205686,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6190972222222222,0.5987025744959517,0.5574776785714286,0.5661492539649208,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6211805555555555,0.6007575954352679,0.5563616071428571,0.564991585289721,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6225694444444444,0.6019243852394246,0.5563616071428571,0.5644599679019278,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6215277777777778,0.601231029822126,0.5569196428571429,0.5656586944587215,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6229166666666667,0.6022292517554805,0.5569196428571429,0.5647146060657079,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6236111111111111,0.6033667088566522,0.5569196428571429,0.5658185561527153,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6243055555555556,0.6038206145423177,0.5580357142857143,0.5663274810683543,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6267361111111112,0.6063376540297583,0.5574776785714286,0.5662961868822106,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6270833333333333,0.6066069685391341,0.5563616071428571,0.5651120016602499,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6267361111111112,0.6063155582022666,0.5563616071428571,0.5655517217584768,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6284722222222222,0.6077624619693082,0.5558035714285714,0.5645049910212429,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6305555555555555,0.610271527377621,0.55859375,0.5676691355228138,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6329861111111111,0.6118526945466441,0.5602678571428571,0.5684134779056155,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.63125,0.6113153693095721,0.5558035714285714,0.5658702926556849,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6354166666666666,0.6142017756041843,0.5613839285714286,0.5693727944663449,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6329861111111111,0.6128231167735865,0.5563616071428571,0.565729988746144,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6364583333333333,0.6150232362131463,0.5602678571428571,0.56785996174124,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.634375,0.6142030948088056,0.5552455357142857,0.5642133367657881,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6381944444444444,0.6168096443270559,0.5619419642857143,0.5687608546302391,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6357638888888889,0.615547408941185,0.5558035714285714,0.5648763843612459,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6385416666666667,0.6170391010249323,0.56640625,0.5720551856553313,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6361111111111111,0.6164024061503676,0.5535714285714286,0.5637843667823792,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6416666666666667,0.6197901907345217,0.5680803571428571,0.5733021692963981,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6361111111111111,0.6164089136497451,0.5518973214285714,0.5622923324078836,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6409722222222223,0.6193869938358605,0.5680803571428571,0.5734856867227426,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6357638888888889,0.6163133635274506,0.5524553571428571,0.5625796447257135,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6420138888888889,0.6203422950408928,0.5686383928571429,0.5740198702651388,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6368055555555555,0.6172770248438295,0.5530133928571429,0.5631664404774176,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6423611111111112,0.6210007209474556,0.5680803571428571,0.5736381377010956,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6399305555555556,0.6202938252604949,0.5541294642857143,0.5640028619722415,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6416666666666667,0.6211815552960834,0.5652901785714286,0.5716722228963805,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6423611111111112,0.6221691357605574,0.5597098214285714,0.5677484733932343,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6420138888888889,0.6216739198258724,0.5625,0.5698360317720854,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6444444444444445,0.6236783772300968,0.5658482142857143,0.5726625319198226,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6427083333333333,0.6227986446553841,0.5591517857142857,0.5679411451476356,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6486111111111111,0.6266778960417998,0.5708705357142857,0.5759021140566136,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6447916666666667,0.6245337432348586,0.55859375,0.5673198926068346,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6479166666666667,0.6267752220932921,0.5669642857142857,0.5733182594466365,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6472222222222223,0.6266684701837372,0.5602678571428571,0.5684764148137905,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6475694444444444,0.6270252321379393,0.5608258928571429,0.5692268200159712,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
