encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6725694444444444,0.6795818181843529,0.6065848214285714,0.5876998712796109,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6711805555555556,0.6782928792142542,0.6099330357142857,0.5906036262364798,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6736111111111112,0.6805842586046085,0.6077008928571429,0.5882176118264691,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6736111111111112,0.6804085253883058,0.6116071428571429,0.5910848834449071,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6701388888888888,0.6771602595118988,0.6032366071428571,0.5835742617399712,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6736111111111112,0.6803263517186169,0.6077008928571429,0.5892839359559948,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6711805555555556,0.6780189062801251,0.6116071428571429,0.5947459324391072,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6711805555555556,0.6781806316536128,0.6026785714285714,0.5835046997184254,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6725694444444444,0.6794487040016466,0.6077008928571429,0.5897406838349196,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6697916666666667,0.676948087606951,0.6015625,0.5834574702433063,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6725694444444444,0.6792918876078867,0.6110491071428571,0.5938671884082088,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6704861111111111,0.677590118175893,0.6077008928571429,0.5896001831190174,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6708333333333333,0.6778001224490762,0.60546875,0.5877027159389772,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6711805555555556,0.6779221937458493,0.6110491071428571,0.5933439141070748,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6732638888888889,0.6801098897553347,0.6043526785714286,0.5860808338203196,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6704861111111111,0.6775804633258806,0.5993303571428571,0.5817938648690549,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6722222222222223,0.6789809519880478,0.6032366071428571,0.5860968777123763,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6722222222222223,0.6791491148803952,0.6010044642857143,0.5827314372763341,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.671875,0.6786039132948439,0.6010044642857143,0.5844658995475013,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6725694444444444,0.6796647868292637,0.5931919642857143,0.5746307156081146,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.671875,0.6786857005963132,0.6032366071428571,0.5851741185576288,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6715277777777777,0.6786199812248895,0.5965401785714286,0.5786318555826319,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6725694444444444,0.6792576999171414,0.5987723214285714,0.5818090399553758,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6739583333333333,0.6809138652745753,0.5943080357142857,0.574956143210931,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6694444444444444,0.6763201354582926,0.5970982142857143,0.5803252214871337,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.671875,0.6788287222908712,0.5959821428571429,0.5781378477285262,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.671875,0.6786410541503628,0.5943080357142857,0.5762437828513579,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6704861111111111,0.6771973864733641,0.6015625,0.5846658438145916,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6704861111111111,0.6773331435323344,0.5931919642857143,0.5747014428889344,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6722222222222223,0.6793014741194661,0.5870535714285714,0.569855315319633,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
