encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5493055555555556,0.5477186066058569,0.4693080357142857,0.4287939237548435,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5708333333333333,0.5700523070226434,0.47879464285714285,0.43829297340789797,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5850694444444444,0.5839146621262322,0.49107142857142855,0.44982627076808,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.596875,0.5958590147686955,0.49832589285714285,0.45627200429819287,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6128472222222222,0.6125149976913945,0.5078125,0.46410881946631677,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6302083333333334,0.6299005027107445,0.5145089285714286,0.46977433376424216,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.64375,0.644213790531016,0.5200892857142857,0.47440608498462605,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6541666666666667,0.6549905519012542,0.5279017857142857,0.4809391061593165,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6607638888888889,0.6619646980507675,0.5318080357142857,0.48411337566070856,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6684027777777778,0.6699921451290275,0.5340401785714286,0.4864759558516258,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6715277777777777,0.6734495179714616,0.5368303571428571,0.4891889517132912,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.675,0.6771897669371715,0.5396205357142857,0.4916334061982304,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6791666666666667,0.681619077673624,0.5407366071428571,0.49330090153624484,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6885416666666667,0.6915094651139339,0.54296875,0.4955106074903545,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6913194444444445,0.6945501455966899,0.5440848214285714,0.4971227774608827,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6944444444444444,0.6978053481292527,0.5446428571428571,0.4982950811147382,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6979166666666666,0.7015487322065969,0.54296875,0.49748655098563815,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7024305555555556,0.706471711712477,0.5396205357142857,0.4959228277361411,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7079861111111111,0.7122693864466593,0.5379464285714286,0.49536112535005444,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.709375,0.7138008447557066,0.5362723214285714,0.4944304250145781,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7128472222222222,0.7173631888223788,0.5345982142857143,0.4937003052505476,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.715625,0.7202742232277495,0.53515625,0.49489726266518835,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.7177083333333333,0.7223276929027218,0.53515625,0.4954859762659382,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7166666666666667,0.7211810900280193,0.5329241071428571,0.49409877441461586,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7170138888888888,0.7215476636469288,0.5301339285714286,0.4925722757718632,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7170138888888888,0.7214793116065703,0.5245535714285714,0.48856144431408116,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7163194444444444,0.7206807856747502,0.5217633928571429,0.4870524294427077,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7159722222222222,0.72029999056834,0.5206473214285714,0.48686118898950603,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.715625,0.7200333772509956,0.5172991071428571,0.4845066414182468,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.7152777777777778,0.7196456649755475,0.5167410714285714,0.4845905828148384,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7152777777777778,0.7196652590883469,0.5167410714285714,0.4851929459143101,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7149305555555555,0.7192676465096284,0.5184151785714286,0.4870930927001922,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7138888888888889,0.7181475812616287,0.5212053571428571,0.49025046498724145,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7163194444444444,0.7203441362859174,0.5184151785714286,0.48822541863524904,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7145833333333333,0.7185698891774402,0.5184151785714286,0.4887447145267083,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7128472222222222,0.7167758195470638,0.5200892857142857,0.49042498859400396,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7131944444444445,0.7170374595388068,0.5184151785714286,0.489188179552931,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7118055555555556,0.7156093425459243,0.5206473214285714,0.49162248003633896,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7104166666666667,0.7139641188180407,0.5239955357142857,0.49466476166681367,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7111111111111111,0.7145841312926388,0.5239955357142857,0.49475009604118675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7086805555555555,0.7120590215274941,0.5267857142857143,0.49798219780809266,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7076388888888889,0.7109369134379951,0.5295758928571429,0.5007676874094925,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7055555555555556,0.7087253505866702,0.5295758928571429,0.500932013924087,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7055555555555556,0.7086834080253358,0.5295758928571429,0.5008383772122879,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7055555555555556,0.7086673913157173,0.5301339285714286,0.5014482987635075,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7038194444444444,0.7069899245220768,0.5295758928571429,0.5010077137237846,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7027777777777777,0.7058454769003824,0.5301339285714286,0.5016321132646148,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7020833333333333,0.7050247989143079,0.5306919642857143,0.502163271773744,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7027777777777777,0.7056463034532353,0.5301339285714286,0.5016632534670998,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7010416666666667,0.7037426203947884,0.5329241071428571,0.5046541094846121,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7010416666666667,0.7037426203947884,0.5340401785714286,0.506114019258793,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7010416666666667,0.703652232773334,0.5323660714285714,0.5048231525174312,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6996527777777778,0.7020831319404865,0.5323660714285714,0.5048797078641084,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6996527777777778,0.7018813154547363,0.53125,0.5040474807193239,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6989583333333333,0.7009101756696944,0.5301339285714286,0.5033624645034239,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6989583333333333,0.7009442671924196,0.5301339285714286,0.5033558846811691,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6989583333333333,0.701003866201089,0.5323660714285714,0.5055086974226932,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6986111111111111,0.7005172832497936,0.5329241071428571,0.5060165761129024,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6986111111111111,0.7004481674049283,0.5323660714285714,0.5055861812155246,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6982638888888889,0.7000108466970584,0.5334821428571429,0.506562657949205,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6986111111111111,0.7003554900991734,0.5340401785714286,0.5070204890393907,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6972222222222222,0.6989667384790451,0.5345982142857143,0.5074993168208259,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6972222222222222,0.6989905233602264,0.53515625,0.5080217202570122,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6972222222222222,0.699135477106925,0.53515625,0.5080251328045398,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.696875,0.698853470202577,0.5357142857142857,0.5087079640243702,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.696875,0.6988304766895549,0.5362723214285714,0.509200980641718,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.696875,0.6988304766895549,0.5379464285714286,0.5104434401001204,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.696875,0.6988963347035105,0.5379464285714286,0.511091868757794,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6954861111111111,0.6974070891866235,0.5385044642857143,0.5116693556469616,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6958333333333333,0.6977907468182069,0.5373883928571429,0.5107880382464479,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.696875,0.6989653848974906,0.5373883928571429,0.5108181318711182,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6961805555555556,0.6983582407569301,0.5379464285714286,0.5112882776162991,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6965277777777777,0.6987446430800149,0.5390625,0.5122157172803471,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.696875,0.6990524997445239,0.5390625,0.5122555915065675,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6961805555555556,0.69839315389779,0.5401785714285714,0.5131658004296036,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.696875,0.6990986129849551,0.5390625,0.5122847095389172,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6965277777777777,0.6987813161821629,0.54296875,0.5157723904100715,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.696875,0.6993330206572489,0.5463169642857143,0.5185666102233121,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6989583333333333,0.7013106221475233,0.5474330357142857,0.5197669561522464,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6986111111111111,0.7011302774763171,0.5485491071428571,0.5207729808903793,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6982638888888889,0.7008307528957053,0.5491071428571429,0.5214504732929869,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6993055555555555,0.7019594225311222,0.5502232142857143,0.5230157589088281,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7006944444444444,0.7035501292774677,0.55078125,0.5235640073896642,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7006944444444444,0.7036221942898325,0.5541294642857143,0.526766240115861,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7010416666666667,0.7039346092631545,0.5558035714285714,0.5283309293911437,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7020833333333333,0.7050409707675352,0.5574776785714286,0.5300905685055483,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7027777777777777,0.7057683674378077,0.5597098214285714,0.5320974929819099,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7038194444444444,0.7068355849618161,0.5597098214285714,0.5320974929819099,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7045138888888889,0.7075586020995795,0.5597098214285714,0.5320859943390762,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7055555555555556,0.7085356073355303,0.5613839285714286,0.5336213923146915,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.70625,0.7092912620633528,0.5613839285714286,0.5331266067468166,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.70625,0.7092466031981005,0.5625,0.5346870550264425,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7069444444444445,0.7100666120616895,0.5636160714285714,0.5357377695583393,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7069444444444445,0.7100007269462286,0.5641741071428571,0.5366920149448119,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7076388888888889,0.710684279338217,0.5641741071428571,0.5367460223190673,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7097222222222223,0.712764733002373,0.5652901785714286,0.5378071120439424,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7107638888888889,0.7137569413054883,0.5641741071428571,0.5369019274455303,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7107638888888889,0.713771798928111,0.56640625,0.5389965590131504,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7111111111111111,0.7141934871956872,0.5675223214285714,0.540022569177807,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7111111111111111,0.7142420783323687,0.5686383928571429,0.5410593013645872,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7114583333333333,0.7146016311740692,0.5675223214285714,0.5395992110155269,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7111111111111111,0.7142370848772774,0.5686383928571429,0.5406527300869377,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7114583333333333,0.714545798919506,0.5691964285714286,0.5411035505519685,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7118055555555556,0.714854847924669,0.5697544642857143,0.5416202326869115,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7114583333333333,0.7145388254129248,0.5691964285714286,0.5412492035386532,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7114583333333333,0.7145388254129248,0.5703125,0.5422480167652842,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7111111111111111,0.7142102668130962,0.5708705357142857,0.5426540052028526,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7111111111111111,0.7142213650954644,0.5708705357142857,0.5426540052028526,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7111111111111111,0.7142213650954644,0.5714285714285714,0.5431656239675501,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7111111111111111,0.7142213650954644,0.5714285714285714,0.5436777331472397,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.7111111111111111,0.7141967897225876,0.5708705357142857,0.5432598658762857,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.7111111111111111,0.7142309941255887,0.5708705357142857,0.5432598658762857,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.7114583333333333,0.7145914186907169,0.5714285714285714,0.5437392401576152,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
