encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7288194444444445,0.7153947769870087,0.5284598214285714,0.4810433853397216,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6982638888888889,0.6581778068213894,0.5212053571428571,0.47101964487836545,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6940972222222223,0.6576964124341206,0.515625,0.47479488386643337,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6864583333333333,0.654134810717112,0.5145089285714286,0.4644369243889987,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7027777777777777,0.6769629392018137,0.54296875,0.5034815835177512,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6965277777777777,0.6606868001862903,0.5245535714285714,0.4780126906384265,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6934027777777778,0.6593891334223321,0.5189732142857143,0.4716639407604346,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6888888888888889,0.6534559621316945,0.5145089285714286,0.4724974537541455,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6864583333333333,0.6529869931415395,0.51171875,0.4696514435999186,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6822916666666666,0.6526210323727174,0.5178571428571429,0.46861132726755733,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6833333333333333,0.65009876445501,0.5066964285714286,0.46415865700084735,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6868055555555556,0.6506759785739741,0.5050223214285714,0.4633631646190454,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6850694444444444,0.6501472229455346,0.5050223214285714,0.46349698880807183,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6899305555555556,0.6732358634766294,0.5200892857142857,0.47397039569631777,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6784722222222223,0.6466247926892851,0.5078125,0.4619978413507608,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6788194444444444,0.6473259479955803,0.5089285714285714,0.46799881666389337,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6649305555555556,0.6388004903224933,0.5055803571428571,0.4535202466699693,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7097222222222223,0.7041739448882112,0.5217633928571429,0.4836172489322707,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6520833333333333,0.6324657757293086,0.5128348214285714,0.4765156234919467,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6993055555555555,0.6965940894474819,0.5357142857142857,0.4931954426273206,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6604166666666667,0.6355750896581827,0.5027901785714286,0.45955589573988936,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6961805555555556,0.6921739190782524,0.5206473214285714,0.47303551019577467,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6506944444444445,0.63056981336092,0.5011160714285714,0.4583710808867963,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6520833333333333,0.6328197308392202,0.5083705357142857,0.4579311459677086,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6496527777777777,0.6297267261462562,0.5011160714285714,0.4508831538590572,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6513888888888889,0.6304734365208384,0.48939732142857145,0.4438405843500477,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6538194444444444,0.6316801196282176,0.49832589285714285,0.4449307028554605,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6555555555555556,0.633770008116382,0.5061383928571429,0.45330936758385804,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
