encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.68125,0.653363687030187,0.6060267857142857,0.548331781629532,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.678125,0.6519100086338857,0.6049107142857143,0.5489522101402741,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6767361111111111,0.6501573899597243,0.6004464285714286,0.5391811345139769,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6888888888888889,0.6565344262437683,0.6194196428571429,0.561039576117987,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6729166666666667,0.6484654837376528,0.6043526785714286,0.5628765621962402,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6784722222222223,0.6492790822113289,0.6188616071428571,0.5646810399514259,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6638888888888889,0.6388489583523111,0.5959821428571429,0.544823855331385,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6694444444444444,0.6440611716047769,0.609375,0.5568990765028151,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6736111111111112,0.6453445897003133,0.61328125,0.5545047425373122,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6798611111111111,0.6510295444646707,0.6194196428571429,0.5625881938566004,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6690972222222222,0.6445979631471546,0.6043526785714286,0.5614028453985672,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6684027777777778,0.6435118153835914,0.609375,0.5648539657939372,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6684027777777778,0.6462821652048972,0.6043526785714286,0.5695564794968261,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6673611111111111,0.6448171138530062,0.5876116071428571,0.551650620961075,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6614583333333334,0.6398865391069811,0.55078125,0.5104842115324862,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6645833333333333,0.6428186870793396,0.5747767857142857,0.5356243065574596,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6701388888888888,0.6464725173806724,0.59375,0.5505390592096328,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.671875,0.6455214442250838,0.59375,0.5368870399395916,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6809027777777777,0.6503241815546855,0.609375,0.545174359205839,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6743055555555556,0.6457780714977696,0.6082589285714286,0.5498535123133123,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.66875,0.6451238737035371,0.5753348214285714,0.532426197096381,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6770833333333334,0.6511111297816955,0.6071428571428571,0.5547786337078143,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6673611111111111,0.644105634535736,0.5926339285714286,0.5406618762297281,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.671875,0.6466212146055955,0.5959821428571429,0.5452567879181255,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6711805555555556,0.6436960767430456,0.6127232142857143,0.5510094934936832,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6628472222222223,0.6429339560678418,0.5496651785714286,0.5208099118885511,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6788194444444444,0.6490535521361375,0.6082589285714286,0.5528824413588627,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10@full
