encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6434027777777778,0.616898650766647,0.4603794642857143,0.4104482626457744,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6479166666666667,0.6200565069406591,0.4603794642857143,0.4088712877929899,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6409722222222223,0.6145042355522335,0.4603794642857143,0.4111572775404058,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6493055555555556,0.6194088544232411,0.4609375,0.4091885194672429,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.646875,0.6173196011522236,0.46261160714285715,0.4105643449990359,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6402777777777777,0.6142498679718497,0.4614955357142857,0.4118956178442105,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6430555555555556,0.6157454228425226,0.45982142857142855,0.4082524345018448,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6434027777777778,0.6158326447978081,0.4609375,0.40887758877744856,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6423611111111112,0.6149732023035129,0.4609375,0.408947565698301,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6440972222222222,0.6161487369487472,0.4609375,0.4088450205286353,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6427083333333333,0.6149188507926182,0.4614955357142857,0.40947162132321724,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6420138888888889,0.6143208954491053,0.4614955357142857,0.40993755230722884,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6402777777777777,0.6135829444012305,0.4609375,0.4110074516959619,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6399305555555556,0.613063771360804,0.46205357142857145,0.41188643856121954,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6440972222222222,0.61626721375199,0.46261160714285715,0.410295129305639,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6420138888888889,0.6146019556228451,0.4614955357142857,0.410617477116009,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6479166666666667,0.6181637801231558,0.4614955357142857,0.4092019087666355,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6506944444444445,0.6203738676482308,0.46372767857142855,0.4114738876643324,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6434027777777778,0.6162263317041689,0.4642857142857143,0.4133884599843283,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6472222222222223,0.6190360919040402,0.46484375,0.41288421451736906,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6475694444444444,0.6188884443293707,0.46595982142857145,0.41375547582071587,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6430555555555556,0.6163708404989544,0.46651785714285715,0.4160093739725422,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6434027777777778,0.6165688648953557,0.4654017857142857,0.41481107494153885,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6440972222222222,0.6167499847481396,0.46651785714285715,0.41518737152880497,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6458333333333334,0.6178950092841153,0.46651785714285715,0.41510003460709505,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6440972222222222,0.6178340511206188,0.46651785714285715,0.41635316202126454,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6451388888888889,0.6172250196124583,0.4681919642857143,0.41728632978623353,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.64375,0.6172429405620535,0.46763392857142855,0.417124578162862,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10@full
