encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6607638888888889,0.6723571751629304,0.5803571428571429,0.5634879348035532,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6597222222222222,0.6713209639373566,0.5864955357142857,0.5725566005930168,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6621527777777778,0.6736906022664105,0.5809151785714286,0.5651486962296058,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6604166666666667,0.6718752163722822,0.5825892857142857,0.5662689727177326,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.659375,0.6707935343809853,0.5853794642857143,0.5714384609952797,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6625,0.6740695923522878,0.5786830357142857,0.56204678685266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6583333333333333,0.6696978606958263,0.5809151785714286,0.5654015043373014,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6611111111111111,0.6726399558821253,0.5809151785714286,0.563734006518444,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6611111111111111,0.6726001602374206,0.5786830357142857,0.5612096498856886,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6618055555555555,0.6732654068357803,0.5753348214285714,0.5566581747327134,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6604166666666667,0.6720127812567437,0.5797991071428571,0.5638551468012932,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.659375,0.6709157449455428,0.5842633928571429,0.5699145662474108,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6611111111111111,0.672525577551523,0.5747767857142857,0.555135848089407,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6590277777777778,0.6704553747755694,0.5803571428571429,0.5643711000838957,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6607638888888889,0.6721717863691667,0.5725446428571429,0.5511962171670879,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6576388888888889,0.6690003624376962,0.5831473214285714,0.5683741595665305,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6614583333333334,0.6728769482056061,0.578125,0.5615154915592794,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6600694444444445,0.6715587550485248,0.5809151785714286,0.5654663462569861,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6600694444444445,0.6715441533320389,0.5797991071428571,0.5624112803606792,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6604166666666667,0.6718637609755871,0.5797991071428571,0.5628223955918891,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6590277777777778,0.6704706437004985,0.5803571428571429,0.5654805806431211,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6607638888888889,0.6722351529704236,0.5786830357142857,0.5622960215339863,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6604166666666667,0.6717408673001914,0.5809151785714286,0.5645826662162167,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6607638888888889,0.6722526488817886,0.578125,0.5601519385478694,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6628472222222223,0.6743774522341238,0.578125,0.5604401419281387,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6611111111111111,0.6726350209931086,0.5831473214285714,0.5684305502392129,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6600694444444445,0.6715001574902507,0.5775669642857143,0.559533386998464,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.659375,0.6708678791122978,0.58203125,0.5674902574352881,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6618055555555555,0.6733059951271256,0.5753348214285714,0.5569312944272197,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6607638888888889,0.6721780826616737,0.5764508928571429,0.5584589053017198,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10@full
