encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6197916666666666,0.6242447624763635,0.5797991071428571,0.5521669233620347,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6190972222222222,0.622299648947113,0.5825892857142857,0.5513859621191244,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6215277777777778,0.6256040439106738,0.5842633928571429,0.5549146396745434,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.621875,0.625718640421672,0.5825892857142857,0.5527008850499003,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6222222222222222,0.6264614084607449,0.5887276785714286,0.55994428637768,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6222222222222222,0.626279434159645,0.5864955357142857,0.5579243465546323,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.621875,0.626253426186542,0.5870535714285714,0.5595897016621811,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.61875,0.6228827721131633,0.5848214285714286,0.5548993260942624,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6190972222222222,0.6223800913115498,0.5881696428571429,0.5576255898783035,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.621875,0.6260248094630876,0.5954241071428571,0.5673215887182943,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6225694444444444,0.625606884186851,0.5831473214285714,0.5515057465299097,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6215277777777778,0.6256463539365188,0.5915178571428571,0.5637267317956965,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6194444444444445,0.6235122314874274,0.5859375,0.5565514131486691,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6204861111111111,0.6246474277967872,0.58984375,0.5621698331816857,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6204861111111111,0.6243945133883555,0.59375,0.5653039150028957,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6204861111111111,0.6243055549953087,0.5876116071428571,0.5582322596944082,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6201388888888889,0.6240679916903241,0.5853794642857143,0.556379982207706,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6190972222222222,0.6234235960312614,0.58203125,0.5523523941093398,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6197916666666666,0.6238975628197897,0.5870535714285714,0.5590171190744363,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6190972222222222,0.6234011791083203,0.5931919642857143,0.5650260409424217,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6173611111111111,0.6219250473614699,0.58984375,0.5622832911246789,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6163194444444444,0.620941986589666,0.5837053571428571,0.5565963438141489,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6170138888888889,0.6218339270285903,0.6004464285714286,0.5731114409319208,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6177083333333333,0.6215569951438024,0.5920758928571429,0.5607921928781662,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6170138888888889,0.6214235950442977,0.5943080357142857,0.5659671108966969,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6166666666666667,0.6209353061198445,0.5876116071428571,0.5586211725882695,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6145833333333334,0.6190568368364348,0.5837053571428571,0.5549069762758209,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6138888888888889,0.618588717075917,0.5904017857142857,0.5618429534663721,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6131944444444445,0.6182116076329548,0.5931919642857143,0.565205073950759,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6135416666666667,0.6182705668338631,0.5892857142857143,0.560341278992207,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6131944444444445,0.6174736685835903,0.5837053571428571,0.553015101302,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6100694444444444,0.615011982377086,0.5887276785714286,0.5611833215957157,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6135416666666667,0.6182645672972499,0.5831473214285714,0.5531017196759396,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6125,0.6173534924370816,0.5870535714285714,0.5580900113135033,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6125,0.6171657206119858,0.5904017857142857,0.5610339383767317,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6121527777777778,0.6167619791302138,0.5915178571428571,0.5623287587513538,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6118055555555556,0.6171022250236542,0.5943080357142857,0.5661516120148462,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6138888888888889,0.6186841709243425,0.5909598214285714,0.5598625434408558,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6121527777777778,0.6172245844665872,0.5915178571428571,0.5632360050254893,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6170138888888889,0.6210774008021104,0.5864955357142857,0.5558448251052918,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6111111111111112,0.6157383139924296,0.5904017857142857,0.5620372445237355,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6121527777777778,0.6169617709511169,0.58984375,0.5600779355543727,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6100694444444444,0.6153837383670772,0.5920758928571429,0.5629666823619504,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6125,0.6175319881457058,0.5915178571428571,0.5608050553417429,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6065972222222222,0.6125268031094864,0.5982142857142857,0.5708178280371641,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6097222222222223,0.6144340490555302,0.5931919642857143,0.5612740969433737,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6097222222222223,0.6151717046310596,0.5931919642857143,0.5620875566277638,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6041666666666666,0.609478458217895,0.5970982142857143,0.5677480437952523,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6076388888888888,0.6131495000626367,0.5948660714285714,0.5649869498063986,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6052083333333333,0.6106864530240249,0.5987723214285714,0.5691866331211296,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6059027777777778,0.6115102007465626,0.6026785714285714,0.572769827984949,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6059027777777778,0.6113218929404328,0.6037946428571429,0.5732370529606332,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6020833333333333,0.6080907529725476,0.6121651785714286,0.5837190141690733,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6145833333333334,0.6182001690334972,0.6021205357142857,0.570122246494755,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6017361111111111,0.6076257240271943,0.6037946428571429,0.5761650652539156,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6041666666666666,0.6086624461111043,0.6010044642857143,0.5690849738870892,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6072916666666667,0.6120458585466126,0.5982142857142857,0.56619212717116,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6027777777777777,0.6083687966577279,0.5998883928571429,0.5706897606011309,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6003472222222223,0.6054086450032058,0.6043526785714286,0.5725510491238526,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5979166666666667,0.6032129710389319,0.6082589285714286,0.5794489113092095,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6006944444444444,0.605221698906517,0.6043526785714286,0.5733017330868454,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5986111111111111,0.6039069182321619,0.6065848214285714,0.577273193459598,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6010416666666667,0.6063127396979707,0.6065848214285714,0.5774841337811556,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6256944444444444,0.624543813165504,0.6037946428571429,0.5719303141405998,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6017361111111111,0.6069397615575037,0.609375,0.580034896050399,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6006944444444444,0.6057931314058439,0.6110491071428571,0.5812032100811688,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5989583333333334,0.6041658620449742,0.6143973214285714,0.5848442230054358,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6045138888888889,0.6082387295963333,0.6138392857142857,0.5825276734334738,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6024305555555556,0.6079850273231505,0.6099330357142857,0.5805715766008296,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6020833333333333,0.6075875946904238,0.6077008928571429,0.5783373826957106,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6010416666666667,0.6065460358119047,0.6110491071428571,0.5814840230964313,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6020833333333333,0.6074237482672645,0.6138392857142857,0.5840798643757673,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5996527777777778,0.6052909637846177,0.6171875,0.5869021380101923,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6,0.6050423220805308,0.6155133928571429,0.58521726785636,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5982638888888889,0.6033244238368715,0.6188616071428571,0.5895387875638053,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5989583333333334,0.6040821945083078,0.6166294642857143,0.5861755335920203,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6003472222222223,0.6051011932569401,0.6166294642857143,0.5852228017682535,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6055555555555555,0.6083314922403559,0.6149553571428571,0.5822152626170236,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6006944444444444,0.60549818639978,0.6188616071428571,0.5870423353911438,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6006944444444444,0.6057041984722054,0.6166294642857143,0.58459086440654,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5982638888888889,0.6038811536401568,0.6183035714285714,0.5876449100912008,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6,0.6048230674912832,0.6183035714285714,0.5864594456130932,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5975694444444445,0.6033226742624654,0.6183035714285714,0.5876449100912008,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5961805555555556,0.6013181388599044,0.6183035714285714,0.5866364040099319,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5965277777777778,0.6017858404529066,0.6194196428571429,0.5878086711328332,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5965277777777778,0.6014290181836047,0.6155133928571429,0.5831602387266748,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5947916666666667,0.6003651605534016,0.6160714285714286,0.5843477751224407,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5951388888888889,0.6002546468478159,0.6155133928571429,0.5841062146067751,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.596875,0.6014834147174224,0.6143973214285714,0.5824226195840906,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5954861111111112,0.600009349505686,0.6177455357142857,0.5863899235337414,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
