encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6736111111111112,0.6818662028162413,0.6941964285714286,0.6923183452389002,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6722222222222223,0.6806355924963526,0.6953125,0.6932067863110158,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6694444444444444,0.6782231122119105,0.6958705357142857,0.6934894034341834,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6715277777777777,0.6800562562153502,0.6953125,0.6930630789778963,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6635416666666667,0.6729583924429178,0.6947544642857143,0.6918821338546856,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6715277777777777,0.6799360378550016,0.6964285714285714,0.6943415988877168,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6611111111111111,0.6707105516107904,0.6964285714285714,0.6936002276101996,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6690972222222222,0.6778064003230972,0.6975446428571429,0.6951947324827551,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6711805555555556,0.6796769889595679,0.6986607142857143,0.6963953388989244,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6739583333333333,0.6819163313472455,0.6964285714285714,0.6946783190422856,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6767361111111111,0.6842944767062513,0.6969866071428571,0.6953752974662814,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6760416666666667,0.6836299061742852,0.6969866071428571,0.6953752974662814,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6753472222222222,0.6829031095953176,0.6969866071428571,0.6954578272635431,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6746527777777778,0.6823115088285987,0.6969866071428571,0.6954144764833775,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.675,0.6824922979231763,0.6969866071428571,0.6954578272635431,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6756944444444445,0.6830984289335745,0.6969866071428571,0.6954297006475235,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6711805555555556,0.6790566927314309,0.6975446428571429,0.6959084096098483,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6763888888888889,0.6835817952184859,0.6986607142857143,0.6971582459173016,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.675,0.6822024926551288,0.6975446428571429,0.6960491446620084,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6763888888888889,0.6834004855911612,0.6981026785714286,0.6967594643894118,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6753472222222222,0.6825023047128888,0.6981026785714286,0.6965564824192946,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6763888888888889,0.6834004855911612,0.6969866071428571,0.6956149101783226,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6756944444444445,0.6828019064899098,0.6981026785714286,0.6966271656788768,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.675,0.6822024926551288,0.6986607142857143,0.6971992280287133,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6743055555555556,0.6816022313007567,0.6981026785714286,0.6966003373171178,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6743055555555556,0.6816022313007567,0.6981026785714286,0.6966003373171178,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6736111111111112,0.6810011096210443,0.6986607142857143,0.6970829938385235,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6736111111111112,0.6810011096210443,0.6981026785714286,0.6966003373171178,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10@full
