encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7013888888888888,0.7045433371255087,0.6863839285714286,0.6830197542621915,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7083333333333334,0.7121203513421968,0.69140625,0.6885316293719117,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7135416666666666,0.7177652728967484,0.6941964285714286,0.691352382974847,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7177083333333333,0.7221205722191147,0.6969866071428571,0.6942717509783999,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7232638888888889,0.7278795427181919,0.7020089285714286,0.6989075093087077,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.725,0.7296278681469603,0.7047991071428571,0.7021532412945142,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7295138888888889,0.7340947121076109,0.7064732142857143,0.7038772131873795,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7333333333333333,0.738087904585607,0.7092633928571429,0.7067383454988162,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7354166666666667,0.7401569555733817,0.7103794642857143,0.707841963898852,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7388888888888889,0.7438743017377986,0.7103794642857143,0.7076894515959249,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7413194444444444,0.7463379634095708,0.7126116071428571,0.7099971063708965,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.74375,0.7486646026951767,0.7126116071428571,0.7101474823086681,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7451388888888889,0.749792617341702,0.71484375,0.7124629449642299,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7454861111111111,0.7501473006323692,0.7170758928571429,0.7150623988509762,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7454861111111111,0.750148070462521,0.71875,0.7165748795987477,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7458333333333333,0.7505220869731278,0.7215401785714286,0.7195575322234964,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7465277777777778,0.7513203459166332,0.7232142857142857,0.7207516874395741,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7472222222222222,0.752056904115611,0.7248883928571429,0.7223533149354465,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7479166666666667,0.7527790704120448,0.7254464285714286,0.7225491086836712,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7506944444444444,0.7554473801195561,0.7237723214285714,0.7198953762035959,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7503472222222223,0.7550873034243021,0.7237723214285714,0.7195730926526723,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7503472222222223,0.7550294367582261,0.7271205357142857,0.7226985906711013,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7503472222222223,0.7549135575420558,0.7265625,0.7221093496993115,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7520833333333333,0.756614202195737,0.7276785714285714,0.7226933756800525,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.753125,0.757573558865937,0.7265625,0.721115165196425,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7520833333333333,0.7564404942254601,0.7282366071428571,0.7227167259187569,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7517361111111112,0.756042653050108,0.7282366071428571,0.7225823124286636,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7517361111111112,0.7561611587720739,0.7276785714285714,0.7216215334920418,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7520833333333333,0.7565037287799051,0.7282366071428571,0.7221432782383505,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7524305555555556,0.7568648838457438,0.7276785714285714,0.7212671612326144,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7524305555555556,0.7568362337294131,0.7282366071428571,0.7216301275782632,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7527777777777778,0.7572131420289567,0.7299107142857143,0.7229070147248597,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.753125,0.7575879786576384,0.7293526785714286,0.7224179715024929,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7524305555555556,0.7567875607421187,0.7293526785714286,0.7220847218858951,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7513888888888889,0.7557070503374893,0.73046875,0.7230869561149258,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7513888888888889,0.7557799572073475,0.7287946428571429,0.7209451794030035,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7506944444444444,0.7550471772844581,0.7299107142857143,0.72204539838115,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7503472222222223,0.7546942351293722,0.7293526785714286,0.7215326181465871,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7510416666666667,0.7554304715518145,0.73046875,0.7225264349458421,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7506944444444444,0.7550568780871593,0.73046875,0.7223095170119254,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7503472222222223,0.7547355710133977,0.7299107142857143,0.7218325935614852,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7506944444444444,0.7550922877266428,0.7315848214285714,0.7234541399443079,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7513888888888889,0.7557182969153434,0.7338169642857143,0.7262616863220414,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7506944444444444,0.7549829753541891,0.7349330357142857,0.7275726277247648,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7510416666666667,0.7552826115084149,0.7332589285714286,0.7258284272547587,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7510416666666667,0.7552426372934994,0.7332589285714286,0.7256415336334131,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7520833333333333,0.7562758112758484,0.7327008928571429,0.7253579288960622,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7520833333333333,0.7562758112758484,0.7332589285714286,0.7259379285768987,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7527777777777778,0.7569824040870737,0.734375,0.7269961430089255,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7534722222222222,0.7576779582264056,0.734375,0.7269961430089255,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7538194444444445,0.7580408590896343,0.7354910714285714,0.7283022243275198,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7541666666666667,0.7583756926199673,0.7354910714285714,0.7282476443615468,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7538194444444445,0.75800071077456,0.7360491071428571,0.7287953911462354,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7538194444444445,0.7579467564229971,0.7377232142857143,0.7303729776121018,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7545138888888889,0.7587595539518116,0.7393973214285714,0.7318174184481352,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7548611111111111,0.7590283251486462,0.7416294642857143,0.734282731430203,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7559027777777778,0.7599613985694886,0.7410714285714286,0.733528240338892,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7559027777777778,0.7599613985694886,0.7405133928571429,0.7329897373771256,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7559027777777778,0.76001616240671,0.7405133928571429,0.7329897373771256,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7559027777777778,0.7599769252156993,0.7399553571428571,0.7324755920127219,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.75625,0.7603517897975349,0.7410714285714286,0.7334125702105645,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7559027777777778,0.7600536460004322,0.7416294642857143,0.7341678020068944,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7552083333333334,0.759342920687445,0.7410714285714286,0.7336925096127612,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7548611111111111,0.7589683885347993,0.7399553571428571,0.7326033300168223,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7548611111111111,0.759020689291393,0.7405133928571429,0.7332077386551056,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7541666666666667,0.75838440322463,0.7416294642857143,0.734406335944298,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7541666666666667,0.75838440322463,0.7410714285714286,0.73385743839866,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7538194444444445,0.7580099090952203,0.7405133928571429,0.733242640680921,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7541666666666667,0.7584075030276639,0.7399553571428571,0.7325652223719729,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7541666666666667,0.7584075030276639,0.7399553571428571,0.7324916104869782,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7552083333333334,0.7594876622181067,0.73828125,0.7307128984708294,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7548611111111111,0.7591356333234781,0.73828125,0.7306135948437297,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7548611111111111,0.7591045641992346,0.7388392857142857,0.7310886157640776,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7555555555555555,0.7597463172949038,0.7405133928571429,0.7326654536123008,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7555555555555555,0.7597412540260738,0.7388392857142857,0.7301889082374774,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7552083333333334,0.7594039669097498,0.7405133928571429,0.7324870337522794,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7548611111111111,0.7590117169918621,0.7416294642857143,0.733506961881238,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7552083333333334,0.7593851806536275,0.7393973214285714,0.7310878027940255,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7548611111111111,0.7589599980125316,0.7388392857142857,0.7304743812681872,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7559027777777778,0.7600300308180067,0.7371651785714286,0.7287728723836212,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7541666666666667,0.7582633314106624,0.7360491071428571,0.7275997869972355,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7552083333333334,0.7592403707879853,0.7360491071428571,0.7276661552355442,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7555555555555555,0.7596151616111962,0.7371651785714286,0.7286407933761732,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7552083333333334,0.7592403707879853,0.7354910714285714,0.7270342441345569,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7552083333333334,0.7592932519730544,0.7360491071428571,0.7276085895229648,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7559027777777778,0.7598828823884937,0.7360491071428571,0.7275248286462569,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7565972222222223,0.7605913436542093,0.7349330357142857,0.7265313958937593,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7552083333333334,0.7590543213536645,0.734375,0.725732836601035,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7555555555555555,0.7594118181384689,0.7315848214285714,0.7230074673943944,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7555555555555555,0.7594304683433689,0.7332589285714286,0.7246189402497696,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7559027777777778,0.7596825949883085,0.7321428571428571,0.723511480301342,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7555555555555555,0.7593676698833366,0.73046875,0.7215381629999199,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7552083333333334,0.759009263334247,0.7321428571428571,0.723319435294702,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7548611111111111,0.7586322855212035,0.7299107142857143,0.7213098115988753,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7552083333333334,0.7590531628123124,0.7293526785714286,0.7206393288419809,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7541666666666667,0.7579670706574836,0.7299107142857143,0.7215449048702186,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7552083333333334,0.7590713915266335,0.7293526785714286,0.720728476608786,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7548611111111111,0.758627610016653,0.7282366071428571,0.7197126658758148,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7565972222222223,0.7605243388275649,0.7282366071428571,0.7195002079414743,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7548611111111111,0.7586886579767788,0.7282366071428571,0.7195002079414743,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.75625,0.7602098701538358,0.7282366071428571,0.7194977802791259,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7559027777777778,0.7598347235191408,0.7282366071428571,0.7193144923631681,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
