encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7038194444444444,0.7051585809646875,0.6127232142857143,0.5588762804676519,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7121527777777777,0.7133489110147688,0.6099330357142857,0.5563212729271328,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7152777777777778,0.7164253657457805,0.6088169642857143,0.5561108376629665,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.715625,0.7156871908913836,0.6166294642857143,0.5628672813147533,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7180555555555556,0.7168785006436136,0.6149553571428571,0.5637129925721913,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7131944444444445,0.711121908378375,0.6116071428571429,0.5607370013865314,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7128472222222222,0.7106117188141449,0.61328125,0.566386250342094,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7065972222222222,0.7025949848469139,0.6110491071428571,0.5666896121965307,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7017361111111111,0.6959450066476558,0.6127232142857143,0.5703968187801518,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.69375,0.6855490857757869,0.61328125,0.5737320693282699,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6791666666666667,0.6663188095086116,0.6065848214285714,0.5683015785147802,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6722222222222223,0.6574190593743938,0.6065848214285714,0.571267248168654,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6635416666666667,0.6461526738130258,0.6071428571428571,0.5743124355074866,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6621527777777778,0.6450505031268875,0.61328125,0.5853025182948776,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6489583333333333,0.6259324506907534,0.609375,0.5821683044576019,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6472222222222223,0.625191521283918,0.6160714285714286,0.5922091932655161,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6517361111111111,0.6330305805374338,0.6283482142857143,0.6089421139311134,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6354166666666666,0.6081161550145816,0.6160714285714286,0.5926457295546346,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6423611111111112,0.6205640677947583,0.6272321428571429,0.6086727845934125,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6090277777777777,0.5628039904667385,0.6060267857142857,0.5775373441511382,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6034722222222222,0.5527052142748253,0.5904017857142857,0.5500541847183792,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6038194444444445,0.5529135641651545,0.5842633928571429,0.5364243506648265,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5996527777777778,0.5479584102284235,0.59375,0.5532975234944034,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5989583333333334,0.5455192933404746,0.5831473214285714,0.5311920141348919,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5965277777777778,0.5447987300160135,0.6010044642857143,0.5670059947387766,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5986111111111111,0.5464690756041893,0.5848214285714286,0.5374972350055635,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5979166666666667,0.5454935861720331,0.5870535714285714,0.5362616771918546,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6034722222222222,0.5477355803661118,0.5842633928571429,0.5318747902687332,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6034722222222222,0.5501580246954605,0.5864955357142857,0.5346778126479244,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6097222222222223,0.5552732752346294,0.5859375,0.5345094844834913,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6076388888888888,0.5550541036135446,0.5870535714285714,0.5360640063956668,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6125,0.5572567306506521,0.5864955357142857,0.5354192610700704,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6086805555555556,0.5557361239225997,0.5870535714285714,0.5359242773799945,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6100694444444444,0.5558491041051465,0.5876116071428571,0.536497094742196,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6059027777777778,0.5526925392093142,0.5892857142857143,0.5383662770693731,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.609375,0.5561315175839759,0.58984375,0.5391604118722925,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6100694444444444,0.5553582445156856,0.5904017857142857,0.5390720361727513,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6135416666666667,0.5594017034686365,0.5909598214285714,0.5399674512901801,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6131944444444445,0.5611447334169942,0.5920758928571429,0.5412633978717739,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6159722222222223,0.563184074856894,0.5943080357142857,0.5445553722875025,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6152777777777778,0.5627065208062735,0.59375,0.5436979799804276,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6142361111111111,0.5632376561269262,0.5959821428571429,0.5463276961523899,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6152777777777778,0.5621165042848415,0.59375,0.5431827196459437,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6152777777777778,0.562952330733434,0.5948660714285714,0.5450443832726414,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6118055555555556,0.5609248254554883,0.59375,0.5439043654531739,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6211805555555555,0.5663311087238135,0.5954241071428571,0.5458972555188686,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6204861111111111,0.5658629912607954,0.5948660714285714,0.545404932362397,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6208333333333333,0.5654979418841929,0.5943080357142857,0.5449123064201797,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6208333333333333,0.5654979418841929,0.5943080357142857,0.5448405929493818,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6194444444444445,0.5640641147621764,0.59375,0.5440566004969861,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6142361111111111,0.562323148890126,0.5948660714285714,0.5450466816446412,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6111111111111112,0.5599441546567893,0.5926339285714286,0.5423371770242627,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.615625,0.5645973228581195,0.5943080357142857,0.5446971728034696,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6152777777777778,0.5657583329514182,0.5954241071428571,0.5459783095407317,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.615625,0.565424597654605,0.5965401785714286,0.547114941592575,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6211805555555555,0.5686458741275943,0.5954241071428571,0.5467264270665334,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6163194444444444,0.5663796691604167,0.5965401785714286,0.547434114880433,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6180555555555556,0.5669697830000776,0.5948660714285714,0.5460991355653916,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6166666666666667,0.5666911969804481,0.5959821428571429,0.5473004033060164,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6170138888888889,0.5666825297669349,0.5959821428571429,0.547525176789308,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.615625,0.5657509677586439,0.5982142857142857,0.5515345748668523,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6131944444444445,0.5637137594360118,0.6104910714285714,0.5762473374118138,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.61875,0.5760165217445264,0.6294642857142857,0.6081706119628115,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6159722222222223,0.5654080700099899,0.5948660714285714,0.5465846321610655,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6145833333333334,0.5657778860427697,0.62109375,0.5956326678435694,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6180555555555556,0.568588528085341,0.5970982142857143,0.5507992553339038,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6194444444444445,0.5757761563373219,0.6305803571428571,0.6102699364802776,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6173611111111111,0.568361666644071,0.6160714285714286,0.5863169389636778,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6184027777777777,0.570244378204647,0.6233258928571429,0.5991400770722745,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6232638888888888,0.583318439679135,0.6322544642857143,0.6133231678680128,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6204861111111111,0.5772046537932057,0.6300223214285714,0.6095828065141827,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6295138888888889,0.5948019000135432,0.640625,0.6252050490908467,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.66875,0.6591784474237824,0.6674107142857143,0.660921103654055,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6579861111111112,0.643684855283864,0.6551339285714286,0.6456790200739834,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.665625,0.6546169460616248,0.6640625,0.6571419902400982,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6559027777777777,0.6404727053076517,0.6529017857142857,0.6428345848579506,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6611111111111111,0.6481927012074947,0.6595982142857143,0.6512672570579939,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.66875,0.6590631672959216,0.6724330357142857,0.666872048889601,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6670138888888889,0.656517724067073,0.6724330357142857,0.6666740542259251,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.675,0.6667848108918735,0.6768973214285714,0.6720333946556293,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.665625,0.654521251777119,0.6668526785714286,0.6603515137312284,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6743055555555556,0.6660141020216429,0.6752232142857143,0.6702115388764976,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6829861111111111,0.6769347417677367,0.6841517857142857,0.6789426007945779,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6847222222222222,0.6789733723514559,0.6824776785714286,0.67736816000971,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.684375,0.6786615041027737,0.6824776785714286,0.6772523342445291,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6878472222222223,0.6826616013990764,0.6813616071428571,0.676912189370451,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6833333333333333,0.6770491761215501,0.6785714285714286,0.6739600854838111,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6725694444444444,0.6638475144349961,0.6752232142857143,0.6699310590293882,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6892361111111112,0.6845567654916199,0.6841517857142857,0.6794931976932421,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6743055555555556,0.6659811179807044,0.6802455357142857,0.6751313266620227,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6892361111111112,0.6844357101829858,0.6841517857142857,0.6794155991309817,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6881944444444444,0.6833297863024863,0.6830357142857143,0.6782739397676623,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6930555555555555,0.6895678435955607,0.6841517857142857,0.6794811072194463,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6885416666666667,0.6839130563597132,0.6841517857142857,0.6793673126836817,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6899305555555556,0.6855657975963303,0.6841517857142857,0.6794128875216886,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6940972222222223,0.6912738117553588,0.6880580357142857,0.6840275074733458,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6958333333333333,0.6934989852854375,0.6869419642857143,0.6829174513721155,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6940972222222223,0.6908464379887714,0.6875,0.6833417734340893,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.69375,0.6923069674784434,0.6897321428571429,0.68638469633571,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.69375,0.6919440980064736,0.6897321428571429,0.6862368174369072,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10@full
