encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7097222222222223,0.7106966443931327,0.6378348214285714,0.6148015879274968,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7072916666666667,0.7080755510520472,0.6395089285714286,0.6169439892775715,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.70625,0.7069721497961328,0.6395089285714286,0.6169938453773566,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7059027777777778,0.7064681287691413,0.640625,0.6180016020730663,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7055555555555556,0.7062594062112256,0.640625,0.6179954589176339,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7038194444444444,0.7044417265286377,0.640625,0.6182884071486748,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7034722222222223,0.7040114364165793,0.640625,0.617945157261102,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7034722222222223,0.7037767876842295,0.640625,0.6182886946891403,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7027777777777777,0.7033147700157336,0.6395089285714286,0.6174100465538248,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7017361111111111,0.7023655510619816,0.6400669642857143,0.6187907573167907,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6996527777777778,0.7002486003329788,0.6422991071428571,0.6215224495109622,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6989583333333333,0.6996975210362583,0.6411830357142857,0.6210831235397462,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6982638888888889,0.6990129074576551,0.6411830357142857,0.6210319783363374,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6986111111111111,0.6992904159044712,0.640625,0.6211685819144447,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6982638888888889,0.6990090786862545,0.640625,0.6212080422185994,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6975694444444445,0.698032675423339,0.6389508928571429,0.6195950408124827,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6958333333333333,0.6963563292487273,0.6378348214285714,0.6186162541261677,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6958333333333333,0.6961852827749229,0.6378348214285714,0.6191198676141947,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6947916666666667,0.6950813602568475,0.6383928571428571,0.6204612008689474,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6934027777777778,0.6936016707706276,0.6378348214285714,0.6201963972425109,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6920138888888889,0.6920537722568857,0.6356026785714286,0.6180913978280467,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6927083333333334,0.6927889221402407,0.6344866071428571,0.6172536445578555,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6916666666666667,0.6916798457246555,0.6350446428571429,0.6176874829383926,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6923611111111111,0.6923076995828293,0.6350446428571429,0.6176809466848532,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6930555555555555,0.6928331340870434,0.63671875,0.6194174853656312,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6934027777777778,0.6931436355182815,0.6350446428571429,0.6181501910325743,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6951388888888889,0.6949128533464615,0.6350446428571429,0.6179174297532494,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6961805555555556,0.6960989138086369,0.6361607142857143,0.6189418085624384,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6965277777777777,0.6962197500046949,0.6356026785714286,0.6184133891324958,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6972222222222222,0.6969980504054673,0.6350446428571429,0.6179656954814007,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.696875,0.696497150795116,0.6356026785714286,0.6188862064804685,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.696875,0.6964752300861149,0.6356026785714286,0.6188297855550173,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6989583333333333,0.6983660592146572,0.63671875,0.6195531529818331,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6982638888888889,0.6975075419443892,0.6378348214285714,0.6210976379233495,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6993055555555555,0.6985920459253198,0.6372767857142857,0.620320794450767,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7,0.6992499188510343,0.6361607142857143,0.6195779261488185,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7003472222222222,0.6996400630314156,0.6344866071428571,0.6185432881855207,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7006944444444444,0.6998764493172529,0.6344866071428571,0.6183848384946075,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7006944444444444,0.6998905941307866,0.6339285714285714,0.6179760605307671,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7003472222222222,0.6994944619286536,0.6356026785714286,0.6199177544166267,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6996527777777778,0.6986197986052253,0.63671875,0.6217793780655175,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6996527777777778,0.6985723972501473,0.6372767857142857,0.6217731214575228,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7,0.6992150255916677,0.6361607142857143,0.6210255501722798,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6993055555555555,0.6983261742089365,0.63671875,0.6216199832720407,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7010416666666667,0.7003646917421604,0.6356026785714286,0.6206036506985899,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7,0.6991577526062717,0.6378348214285714,0.6233009462817791,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7006944444444444,0.7000474751738315,0.6361607142857143,0.6211506331067048,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7006944444444444,0.7000952789910206,0.6372767857142857,0.6227162153160031,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.703125,0.7028755837983426,0.6356026785714286,0.6205933234956976,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7017361111111111,0.7013506417414601,0.6356026785714286,0.6211357195629913,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.703125,0.7030875750435283,0.6339285714285714,0.6190414633846524,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7020833333333333,0.7017025679306422,0.6361607142857143,0.6217483310998236,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7038194444444444,0.7039294384021235,0.6350446428571429,0.620268935389084,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.703125,0.7029391554470314,0.6316964285714286,0.6169891634644326,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7052083333333333,0.7052818719712607,0.6350446428571429,0.6199412309284013,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.703125,0.7030282307566136,0.6316964285714286,0.6170977277644829,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7048611111111112,0.7051119746311341,0.6322544642857143,0.6173881656753527,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7034722222222223,0.7035507445604137,0.6339285714285714,0.619605409438626,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7059027777777778,0.7061924750677346,0.6339285714285714,0.6191321304549063,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7045138888888889,0.7049713607915885,0.6344866071428571,0.6200550643283012,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
