encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5152777777777777,0.5009941288765022,0.5122767857142857,0.49297434238665105,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5159722222222223,0.5053650784977232,0.5150669642857143,0.49767480645372614,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5229166666666667,0.5136009938137205,0.5161830357142857,0.4993863403184782,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5246527777777777,0.5167322100929225,0.5184151785714286,0.5032494697788343,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5256944444444445,0.5185740437409389,0.5172991071428571,0.5027796821418409,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5270833333333333,0.5225321002679989,0.5206473214285714,0.5106355723370298,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5322916666666667,0.5274782345469476,0.5184151785714286,0.5062329130985527,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5305555555555556,0.5261778430673598,0.5217633928571429,0.5120883626591953,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.534375,0.5284268768695731,0.52734375,0.5160081133050273,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5336805555555556,0.5285142660458483,0.5295758928571429,0.5195063621051647,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5361111111111111,0.529426437881959,0.5301339285714286,0.5161234549651789,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5333333333333333,0.5269512426336334,0.5301339285714286,0.5181700439463391,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5361111111111111,0.5290425446818348,0.5318080357142857,0.5180794098612378,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5375,0.5305093146248313,0.53515625,0.5215773389222694,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5381944444444444,0.5308066566613622,0.53515625,0.5223389945750466,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5385416666666667,0.5311188703403409,0.5357142857142857,0.5233857599795927,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5381944444444444,0.5296733993465628,0.5385044642857143,0.5244355901085407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5354166666666667,0.5280045416060563,0.5368303571428571,0.5243357923516835,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5361111111111111,0.5263064161934825,0.5407366071428571,0.5260877735983039,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.534375,0.5261046306438302,0.5418526785714286,0.5298982463237379,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5336805555555556,0.5239694576341013,0.5412946428571429,0.5278436954330004,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5322916666666667,0.5238177186060103,0.5457589285714286,0.5342681041302134,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5315972222222223,0.5237570516673297,0.5452008928571429,0.5342599555640899,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5329861111111112,0.5247403228253938,0.5457589285714286,0.5346526259433059,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5284722222222222,0.5223351194564451,0.5474330357142857,0.5368430644058161,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5277777777777778,0.5211033055352402,0.55078125,0.5397566526244856,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5260416666666666,0.5193286141347432,0.5513392857142857,0.5408021699578484,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5243055555555556,0.5180367620750508,0.55078125,0.5402794248469197,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5170138888888889,0.5116767305682766,0.5541294642857143,0.5439901799078148,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.525,0.5169383163913025,0.5552455357142857,0.5444978121044556,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5211805555555555,0.5135233484487272,0.5574776785714286,0.5466200830517046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.528125,0.5187098782505845,0.5597098214285714,0.5486502699503767,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.525,0.5161353258516977,0.5574776785714286,0.5462234848094887,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5295138888888888,0.5198761768622367,0.5569196428571429,0.5448060306238834,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.515625,0.5094898947920193,0.5597098214285714,0.5484846453056327,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5298611111111111,0.5201071386721746,0.5591517857142857,0.5472447898189582,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5180555555555556,0.5117515736706403,0.5630580357142857,0.55189971181297,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5270833333333333,0.5182178166811786,0.5608258928571429,0.5490008976588836,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5201388888888889,0.5130408541250874,0.5625,0.5515728932328425,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5284722222222222,0.5190638526912754,0.5636160714285714,0.5525712044705267,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5239583333333333,0.516293314112893,0.5647321428571429,0.554303424815261,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5288194444444444,0.5207362907404486,0.5658482142857143,0.555369114830237,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5274305555555555,0.5196095050193762,0.5669642857142857,0.5563826753719535,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5277777777777778,0.5202721878152609,0.56640625,0.5558418536869544,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5302083333333333,0.5220218321083717,0.56640625,0.5559733915849352,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5315972222222223,0.5235693106095684,0.5669642857142857,0.556264370325812,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5329861111111112,0.5243845670604106,0.56640625,0.5560870561429726,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5336805555555556,0.524289756911806,0.5636160714285714,0.5525413205336326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5274305555555555,0.520386777278323,0.5686383928571429,0.5591488556904506,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5336805555555556,0.5243365515870974,0.5708705357142857,0.560923902337474,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5302083333333333,0.523309440620917,0.5736607142857143,0.56503830756842,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5361111111111111,0.5263320019937003,0.5691964285714286,0.5589489622275438,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5347222222222222,0.5272117846880086,0.5719866071428571,0.562999289857763,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.540625,0.5304128969602968,0.5675223214285714,0.5563611172965734,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5368055555555555,0.5290149954755431,0.5747767857142857,0.5656597060373934,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5364583333333334,0.5289477468773445,0.5747767857142857,0.5656032023958801,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5371527777777778,0.5298546627915136,0.57421875,0.5652395861462659,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5392361111111111,0.5317428742787008,0.5736607142857143,0.5642603745766931,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5388888888888889,0.531853226063499,0.5736607142857143,0.5641941085457407,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5399305555555556,0.5333311468674896,0.5764508928571429,0.567330074251129,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5420138888888889,0.5351930477807673,0.5747767857142857,0.5655815298138157,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5423611111111111,0.5357877189523449,0.5758928571428571,0.566603961740716,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.540625,0.5344102658699786,0.5764508928571429,0.5673275097177025,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5413194444444445,0.5353087249554832,0.5775669642857143,0.5683804122711341,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5420138888888889,0.5365813069388321,0.578125,0.5690573779528579,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5416666666666666,0.5361442409570755,0.5786830357142857,0.5693890092286605,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5416666666666666,0.5362150265574992,0.5797991071428571,0.5705893001200678,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5420138888888889,0.5367365259692439,0.5803571428571429,0.5712508806119582,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5423611111111111,0.5374558365700038,0.5797991071428571,0.5707622681987051,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5434027777777778,0.538487074872022,0.5809151785714286,0.5720744464584334,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5444444444444444,0.5394282336713766,0.5797991071428571,0.5711712612366678,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.54375,0.538960155970294,0.5792410714285714,0.5706599103449284,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5440972222222222,0.5394476087396546,0.578125,0.5693990951244127,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5440972222222222,0.5391325554186365,0.5775669642857143,0.5685636087631533,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5444444444444444,0.5396082228896676,0.578125,0.5691555799024428,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5447916666666667,0.5399540439494098,0.5786830357142857,0.5697067601910795,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5451388888888888,0.5402317769702173,0.5775669642857143,0.5684430829275907,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5458333333333333,0.5411948902232825,0.578125,0.5687381892187223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5461805555555556,0.5413529520018038,0.5786830357142857,0.5696626447379698,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5454861111111111,0.5405927182218216,0.578125,0.5685294327950503,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5454861111111111,0.5406056195844083,0.5770089285714286,0.5674246237150551,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5465277777777777,0.5420084308819486,0.5764508928571429,0.566676877222647,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5475694444444444,0.5434643305710695,0.5764508928571429,0.5663607656379084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5482638888888889,0.5438014372414098,0.5770089285714286,0.5667291735873777,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.546875,0.5425849749371651,0.5758928571428571,0.565572331043786,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5458333333333333,0.5413189197220287,0.5753348214285714,0.5650132930247002,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
