encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.4618055555555556,0.3679356639407376,0.5078125,0.4109483039040525,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.4670138888888889,0.3825141544520205,0.5245535714285714,0.43651324050437273,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.4857638888888889,0.4098590718677743,0.5625,0.48617527550348044,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5100694444444445,0.44018523653629105,0.5931919642857143,0.5248168335545551,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5375,0.47204650840983403,0.6222098214285714,0.5615953591087822,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5576388888888889,0.4962718151892633,0.6450892857142857,0.5899209403618025,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5722222222222222,0.5149503525144481,0.6584821428571429,0.6076379943429923,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.58125,0.5276750751422762,0.6662946428571429,0.6172249562936601,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5864583333333333,0.5340122536323348,0.6702008928571429,0.6222259001102778,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5940972222222223,0.5435711962578347,0.6741071428571429,0.6269015141660409,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6013888888888889,0.5514982267967852,0.6724330357142857,0.6250499533260017,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6072916666666667,0.5570018465561215,0.67578125,0.6289477084856077,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6163194444444444,0.5658727524561901,0.6746651785714286,0.6277438672855996,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5829861111111111,0.5551664997892435,0.6584821428571429,0.622987969335281,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6784722222222223,0.6785452947864309,0.6450892857142857,0.6549886063626121,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6802083333333333,0.6758890313383028,0.6891741071428571,0.6749381728617743,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6819444444444445,0.6745584822664857,0.6953125,0.6750138325989415,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6822916666666666,0.6732911140519532,0.6953125,0.6732240204960848,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6868055555555556,0.6770161281744671,0.6936383928571429,0.6699863772047675,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6940972222222223,0.6849436549325988,0.6941964285714286,0.6695445975135295,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7006944444444444,0.6922606752925781,0.6919642857142857,0.6671011225221983,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7065972222222222,0.6992462521326498,0.6941964285714286,0.6693899470091207,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7149305555555555,0.7085643833945451,0.6981026785714286,0.6744181840855981,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7222222222222222,0.7167271202713233,0.7008928571428571,0.6786462751106188,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.73125,0.7267019015001167,0.6986607142857143,0.6753098338520712,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7336805555555556,0.7296725195453342,0.6936383928571429,0.6694167756343616,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7354166666666667,0.7321820167481129,0.6891741071428571,0.6645874788379523,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7402777777777778,0.7377860942921308,0.6819196428571429,0.6578200501639643,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7399305555555555,0.7383825423126035,0.6713169642857143,0.6481261354506098,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7399305555555555,0.7390001456684584,0.6640625,0.6411519273700375,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7416666666666667,0.7411189324402242,0.6579241071428571,0.6360034998928464,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7371527777777778,0.737211426257249,0.6517857142857143,0.6309912532712932,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7329861111111111,0.733829335739563,0.64453125,0.6241179578490071,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.728125,0.73052998385204,0.6333705357142857,0.6125777933952407,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7236111111111111,0.7262804078149948,0.62890625,0.6091935638179072,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7204861111111112,0.7237303032799591,0.6272321428571429,0.6086734122828215,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7138888888888889,0.7179688621217829,0.6272321428571429,0.610131473908127,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7059027777777778,0.7106699733628328,0.62109375,0.6045631246956126,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6875,0.6930127176159159,0.6143973214285714,0.5993795420949013,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6850694444444444,0.6905634005574819,0.609375,0.5958885990932071,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6868055555555556,0.691887733590811,0.6088169642857143,0.5968689356261148,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6871527777777777,0.6915813882027604,0.6104910714285714,0.598985267128222,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6875,0.6915159156082229,0.6104910714285714,0.5990757334991555,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6875,0.6912547970992877,0.6088169642857143,0.5970615226733537,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6861111111111111,0.689635276233464,0.6082589285714286,0.5979263066797411,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6861111111111111,0.6896374725527291,0.6071428571428571,0.5968738861843531,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6847222222222222,0.6882148456277427,0.6060267857142857,0.5952998276546713,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6829861111111111,0.6858992637729376,0.6026785714285714,0.5923300995331401,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6822916666666666,0.6847287390374971,0.5987723214285714,0.5895020457534881,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6826388888888889,0.6845274778283325,0.59765625,0.5889016810503139,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.68125,0.6829905177341248,0.5943080357142857,0.5860229396775226,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6809027777777777,0.6822150802105521,0.5920758928571429,0.5842635764051901,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6815972222222222,0.682624156229079,0.58984375,0.5825596938347148,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6798611111111111,0.6804576553624018,0.5859375,0.578636776255366,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6777777777777778,0.6774114214112327,0.58203125,0.5751994280045363,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6753472222222222,0.6744990252659319,0.5786830357142857,0.5715751316679815,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.675,0.6739808182560499,0.5770089285714286,0.569621590542639,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6746527777777778,0.6734888434125897,0.5719866071428571,0.5645240093511594,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6746527777777778,0.6727260181908109,0.5597098214285714,0.5550243019638458,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6753472222222222,0.673328824990639,0.5591517857142857,0.5546513484156866,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6743055555555556,0.6718896781810879,0.5530133928571429,0.5479552027441864,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.671875,0.6682215996507425,0.5373883928571429,0.5352218664366758,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6708333333333333,0.6667925211762468,0.5340401785714286,0.5318544072870309,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6690972222222222,0.6647020529172348,0.5279017857142857,0.5256922492176104,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6677083333333333,0.6630094554164891,0.5262276785714286,0.5242860079568611,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6677083333333333,0.6629787855146662,0.5256696428571429,0.5228594324671368,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6666666666666666,0.6614408580153429,0.5251116071428571,0.5213747381546568,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6645833333333333,0.6588751863004846,0.5251116071428571,0.5213530542268393,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6631944444444444,0.6571562829857992,0.5217633928571429,0.5160751997177789,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6628472222222223,0.6565398391173711,0.5228794642857143,0.5171779182308907,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6625,0.6557817464417344,0.5217633928571429,0.5161848974995882,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6621527777777778,0.6552363157133839,0.5206473214285714,0.5145870788540488,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6614583333333334,0.6543522733166126,0.5184151785714286,0.5127343139996546,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6618055555555555,0.6548879306886596,0.5184151785714286,0.5127343139996546,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6611111111111111,0.6542045091460483,0.5178571428571429,0.5122776875856171,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6600694444444445,0.6527628943768454,0.5167410714285714,0.5113309841804976,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.659375,0.6517310718477436,0.5161830357142857,0.5102726262629017,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.659375,0.6517055129795805,0.515625,0.5096929855713075,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6586805555555556,0.650805955776471,0.5145089285714286,0.5086397061737248,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6576388888888889,0.6494452693641486,0.5133928571428571,0.507615263523561,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6579861111111112,0.6495756262757036,0.5139508928571429,0.5081644582849757,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6576388888888889,0.6489495750378481,0.5128348214285714,0.5051262887232653,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6565972222222223,0.6477567383422076,0.5150669642857143,0.5073051706586921,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6569444444444444,0.6480787581553038,0.5145089285714286,0.5063139900268075,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6565972222222223,0.647748070324616,0.5145089285714286,0.5057814167065068,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6555555555555556,0.646424718010916,0.5150669642857143,0.5062660046405383,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6548611111111111,0.6453055015753634,0.515625,0.5066222839181252,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6548611111111111,0.645203539686903,0.515625,0.5067726703447789,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6548611111111111,0.6451872654190891,0.5139508928571429,0.5036473188681351,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6545138888888888,0.6446623434646459,0.5133928571428571,0.5025693278389984,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6541666666666667,0.6441835775895406,0.5139508928571429,0.5030754026401775,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6548611111111111,0.6449359041815624,0.5139508928571429,0.5035957249505815,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6541666666666667,0.6438500013512246,0.5145089285714286,0.5041076386599936,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6541666666666667,0.6437332824925959,0.5145089285714286,0.5039854669401541,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6538194444444444,0.6433282252212978,0.5150669642857143,0.504577540072649,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6538194444444444,0.6433062889148166,0.5150669642857143,0.5045645290249793,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6524305555555555,0.6417009100669954,0.5145089285714286,0.5046054503473223,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.653125,0.6423371809196102,0.515625,0.5051200497808673,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6524305555555555,0.6412626158160663,0.5167410714285714,0.5056491823155893,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6517361111111111,0.639971107012698,0.515625,0.5034904458453088,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6506944444444445,0.6385858443787843,0.5145089285714286,0.5019234412842398,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.65,0.6373732818580181,0.5133928571428571,0.4991969602697535,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6493055555555556,0.636263053456242,0.5133928571428571,0.49864994694832815,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6496527777777777,0.6364151169713453,0.5128348214285714,0.49817597984713297,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6493055555555556,0.6357762484564343,0.5128348214285714,0.49816552719115004,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6489583333333333,0.6354639595832948,0.5150669642857143,0.5002143592116254,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6482638888888889,0.6347298986181409,0.5161830357142857,0.5010522432824032,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6486111111111111,0.6353354959962165,0.5145089285714286,0.4993233843855225,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6482638888888889,0.6350725294296838,0.5161830357142857,0.5008544795030038,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6482638888888889,0.6349178704027417,0.5161830357142857,0.5014590370749661,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6454861111111111,0.6316870328148697,0.5189732142857143,0.5045928385111851,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
