encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6305555555555555,0.5884038713749523,0.6261160714285714,0.5956729102992827,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6288194444444445,0.5872117510019291,0.6439732142857143,0.6247757174318361,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6288194444444445,0.5867999328790372,0.6361607142857143,0.6125683965138644,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6267361111111112,0.5842328548856456,0.6328125,0.6064933902198151,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6256944444444444,0.583493462222478,0.6344866071428571,0.6107461749735089,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.621875,0.5785308641977553,0.640625,0.6209618213968593,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6180555555555556,0.5746434647617611,0.6328125,0.6048185226438724,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.61875,0.5743042519055287,0.6149553571428571,0.5697426351921157,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6145833333333334,0.5694157475728844,0.6233258928571429,0.589502788662568,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6135416666666667,0.5679801298508252,0.61328125,0.5679183024581788,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6131944444444445,0.5672914124922509,0.6143973214285714,0.5689592933613169,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6121527777777778,0.5664331997731645,0.6255580357142857,0.5903603252298716,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6125,0.565232102445478,0.6127232142857143,0.5640477247326577,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6104166666666667,0.5631340858986542,0.6149553571428571,0.5665505097571003,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6090277777777777,0.5612965791388305,0.6121651785714286,0.5630415239952548,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6065972222222222,0.5584953478478223,0.6138392857142857,0.5648248331781467,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6069444444444444,0.559234981372255,0.6127232142857143,0.5665166754904025,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6055555555555555,0.5568656378073792,0.6121651785714286,0.5621501901844362,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6038194444444445,0.5553086206542602,0.6110491071428571,0.5628342006603503,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6038194444444445,0.5541933784957639,0.6116071428571429,0.5620961615080323,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6038194444444445,0.5537194557668915,0.6099330357142857,0.5606619894525539,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6034722222222222,0.5531987892103253,0.6088169642857143,0.5586683470616105,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6045138888888889,0.5547937747831143,0.6104910714285714,0.5604771758459269,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6045138888888889,0.5537763926791678,0.609375,0.5572825990280948,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.603125,0.5530029603086775,0.6099330357142857,0.5577972383069897,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6027777777777777,0.5534982294691045,0.6127232142857143,0.5647017834030175,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6052083333333333,0.5557602760411479,0.6149553571428571,0.5632706856863172,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.60625,0.5558001632756674,0.6138392857142857,0.5609682019117767,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6065972222222222,0.5559896035128669,0.6138392857142857,0.5607305022312655,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6079861111111111,0.5575723841825386,0.6155133928571429,0.5618102651706546,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6059027777777778,0.5550809022243105,0.61328125,0.5596579525014486,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6079861111111111,0.5573751758267168,0.6160714285714286,0.5624090925423918,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6069444444444444,0.5566922535483397,0.6160714285714286,0.5622769368198269,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.60625,0.5558342755670082,0.6166294642857143,0.5632051332569271,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6076388888888888,0.5567045593875398,0.6166294642857143,0.5628702204439807,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.60625,0.5557436125994358,0.6160714285714286,0.5619573395886263,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.609375,0.5587946524976609,0.6155133928571429,0.5616696539206242,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6090277777777777,0.5576726129019235,0.6171875,0.5634433840605211,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6090277777777777,0.5570473041295383,0.6183035714285714,0.5638594518275277,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6083333333333333,0.5565112185977803,0.6149553571428571,0.5610417303226435,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6072916666666667,0.555660947467105,0.6177455357142857,0.563416307196617,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6111111111111112,0.5581192550675252,0.6160714285714286,0.5621109247853148,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6121527777777778,0.5590194440685553,0.6177455357142857,0.563416307196617,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6131944444444445,0.5617209771375739,0.6183035714285714,0.5640153340499164,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6107638888888889,0.5593935713791582,0.6183035714285714,0.5638867829058146,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6142361111111111,0.5605903909202975,0.6177455357142857,0.5635803322076111,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6097222222222223,0.5578781311671439,0.6188616071428571,0.5646869957787353,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6100694444444444,0.5579983910356998,0.6183035714285714,0.5644565164844805,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6138888888888889,0.5597447369991418,0.6194196428571429,0.5653291752849008,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6100694444444444,0.5556014986213439,0.6160714285714286,0.56178143872977,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6079861111111111,0.5556074907825116,0.6149553571428571,0.5608755071315733,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.615625,0.560147852879075,0.6166294642857143,0.5629078749949595,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6211805555555555,0.5647517939226347,0.6171875,0.5632221956087743,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.609375,0.5569943471472268,0.6160714285714286,0.5621708292554812,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6125,0.5576106902228455,0.6160714285714286,0.5622728172101888,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6173611111111111,0.5614246401342652,0.6160714285714286,0.5623971671673,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6121527777777778,0.5581966869588996,0.6143973214285714,0.5603243258950009,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6180555555555556,0.5613555405635854,0.6155133928571429,0.5616413585273595,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6128472222222222,0.55716484482813,0.6143973214285714,0.5604882738105164,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6149305555555555,0.5591621824626992,0.6127232142857143,0.5586928908942835,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6173611111111111,0.5603245490448999,0.6127232142857143,0.5586928908942835,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6159722222222223,0.5596193053807993,0.6138392857142857,0.5597254836691921,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6135416666666667,0.5579745817777138,0.6138392857142857,0.559769280037593,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6159722222222223,0.5593419089494245,0.6149553571428571,0.560799547214104,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6149305555555555,0.5595641366394069,0.6138392857142857,0.559769280037593,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6111111111111112,0.55717425049059,0.6127232142857143,0.5585708588798619,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.615625,0.5592822702988176,0.6110491071428571,0.5565862758326499,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6055555555555555,0.5533795020929455,0.6116071428571429,0.5574984569714213,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6114583333333333,0.5547090137743211,0.61328125,0.5592983642947108,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6107638888888889,0.5541394900770199,0.6143973214285714,0.5603285350888755,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6111111111111112,0.554533089749499,0.6104910714285714,0.5566880871038429,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6159722222222223,0.5590468386317947,0.6082589285714286,0.553996962510309,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6072916666666667,0.5529486091251562,0.6104910714285714,0.5563737681328446,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6222222222222222,0.5609593565918147,0.609375,0.5550453724471486,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6114583333333333,0.5556852173487482,0.6077008928571429,0.5535173552102378,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.615625,0.5578273688398808,0.6077008928571429,0.5535173552102378,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6159722222222223,0.5576758675850697,0.6077008928571429,0.5535173552102378,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6211805555555555,0.5595732951757685,0.6104910714285714,0.5557461910513848,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6121527777777778,0.5555941384682684,0.6099330357142857,0.5554167800891605,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6100694444444444,0.5538045673812312,0.6099330357142857,0.5554379356311164,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6121527777777778,0.5531201863665456,0.6077008928571429,0.5533995166028042,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6149305555555555,0.5564264478699221,0.609375,0.5551303134355874,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6107638888888889,0.5527820198342874,0.6071428571428571,0.5524712340434207,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6125,0.554803397168507,0.6077008928571429,0.5532294229307081,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6170138888888889,0.5581854404102639,0.6077008928571429,0.5531839615836344,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6194444444444445,0.55695663200773,0.6060267857142857,0.551544661049305,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
