encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5899305555555555,0.5679654184996753,0.4916294642857143,0.4697175342822277,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5881944444444445,0.5661214197688639,0.45145089285714285,0.4366314762611143,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5868055555555556,0.5649068820724641,0.45089285714285715,0.4371128952526721,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5857638888888889,0.5648303843726187,0.4458705357142857,0.43371547440743896,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5833333333333334,0.5633023813523318,0.44642857142857145,0.43316888237708806,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5802083333333333,0.5601943517956676,0.44754464285714285,0.43295685676268447,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5784722222222223,0.5584509223398695,0.46316964285714285,0.4453784643875336,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5774305555555556,0.5575955025694986,0.45479910714285715,0.43859212177333445,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5756944444444444,0.55662448277493,0.4486607142857143,0.43129840902633276,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5760416666666667,0.5574184022934009,0.44754464285714285,0.4309970407876644,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.575,0.5566068879144612,0.453125,0.4339795116828919,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5736111111111111,0.5551027529409719,0.44698660714285715,0.4296991113722974,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5711805555555556,0.5530695219510783,0.4536830357142857,0.4342911261399082,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5694444444444444,0.5514825448255448,0.45479910714285715,0.4334185182670565,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5701388888888889,0.5526178039803853,0.4609375,0.43994794953333344,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5694444444444444,0.5517800773107137,0.4536830357142857,0.43435780196940804,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5704861111111111,0.5536560309488874,0.4614955357142857,0.43983076374296654,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5697916666666667,0.5532179178255624,0.46316964285714285,0.4408134771617398,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5690972222222223,0.5531526768933293,0.47544642857142855,0.44816107979438113,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5684027777777778,0.5529391439284642,0.48828125,0.45625778132860423,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5677083333333334,0.5520444068598872,0.47488839285714285,0.44578980689047915,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5666666666666667,0.5514957667904848,0.4849330357142857,0.4524420216791501,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5680555555555555,0.5531013943583131,0.48214285714285715,0.4505787539694945,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5659722222222222,0.5511760361543719,0.5318080357142857,0.4731367801711896,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5673611111111111,0.5529539394332769,0.5452008928571429,0.48025600809648533,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5670138888888889,0.5525866696198202,0.5412946428571429,0.48034589134959,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5684027777777778,0.5544804562132142,0.5608258928571429,0.490407694826772,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5677083333333334,0.5540182801825523,0.5675223214285714,0.4925294868500745,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5680555555555555,0.5539457738273622,0.5652901785714286,0.49264359680851694,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5663194444444445,0.5519875670404409,0.5669642857142857,0.4927427447659734,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5652777777777778,0.5505724466171388,0.5016741071428571,0.46170687880012456,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5920138888888888,0.5866089210176525,0.5703125,0.4935507940871087,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5673611111111111,0.5535498392620698,0.5597098214285714,0.4916835257943443,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5670138888888889,0.5528150933602735,0.5502232142857143,0.48594865474998167,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5857638888888889,0.5788678458196657,0.5719866071428571,0.49635889268585554,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5649305555555556,0.5506626012158456,0.5680803571428571,0.493644447223877,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5774305555555556,0.5682641704669984,0.5708705357142857,0.49326585401086387,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5888888888888889,0.5835694043542322,0.5708705357142857,0.49286609395980885,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5642361111111112,0.5504316566456521,0.56640625,0.49319211931314033,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5788194444444444,0.5709158208367421,0.5697544642857143,0.4933091862817492,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5628472222222223,0.5496243627296883,0.5691964285714286,0.49285555727366614,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5611111111111111,0.547062306838822,0.56640625,0.49237701063397826,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5600694444444444,0.5465004198331783,0.5658482142857143,0.4902764941878612,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5760416666666667,0.5674771131508353,0.5691964285714286,0.49182591265831865,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5611111111111111,0.5473940232044168,0.5669642857142857,0.49161363862808166,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5604166666666667,0.5464955447342431,0.5669642857142857,0.49161363862808166,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5604166666666667,0.5462245556494804,0.5619419642857143,0.4916904803536514,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5607638888888888,0.5464978350985056,0.5602678571428571,0.4884647666888034,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5611111111111111,0.5473269404201271,0.5652901785714286,0.4908439422479837,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5604166666666667,0.5466555320113443,0.5680803571428571,0.49225991954816156,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5600694444444444,0.5472846529413412,0.5691964285714286,0.4915006539444337,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.559375,0.5469783442227373,0.5686383928571429,0.49109236589792493,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5565972222222222,0.5415100953533182,0.5479910714285714,0.4832316629242753,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5579861111111111,0.5436715090728294,0.5602678571428571,0.48890355179372924,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5583333333333333,0.544127645107896,0.5625,0.4905986599173559,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5590277777777778,0.5449039095034892,0.55078125,0.4847494961139455,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5590277777777778,0.5451453899046634,0.49497767857142855,0.4545170318234279,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5878472222222222,0.5831304574984665,0.5697544642857143,0.49170174010414547,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5607638888888888,0.5477320330761721,0.5636160714285714,0.48984526071124207,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5597222222222222,0.5462157752393458,0.5563616071428571,0.48630842786240996,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5597222222222222,0.5456269523949863,0.4927455357142857,0.4540257810160436,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.559375,0.5461312447043168,0.5630580357142857,0.48914209315420426,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5583333333333333,0.5433642930673398,0.4771205357142857,0.44531475795030895,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5579861111111111,0.5434982040651112,0.48325892857142855,0.44866301402610115,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5579861111111111,0.5448814744372867,0.5647321428571429,0.4899863371343099,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5572916666666666,0.5426265564026757,0.48325892857142855,0.4491482963891871,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.55625,0.5414691740403992,0.48270089285714285,0.44861414523630955,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5576388888888889,0.5434333012422922,0.5502232142857143,0.4848430005504499,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5583333333333333,0.5437313525173159,0.4921875,0.45582307557955204,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5572916666666666,0.5438647517528309,0.5625,0.4904114660412451,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5565972222222222,0.542207006399149,0.5,0.4599289932266101,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5565972222222222,0.5420899188709405,0.4916294642857143,0.45493595374184465,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5552083333333333,0.5420465381964503,0.5608258928571429,0.4884966772442996,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5555555555555556,0.5412368555697927,0.48214285714285715,0.4460124449106749,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.55625,0.5424053729508841,0.5530133928571429,0.4838621595218607,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5555555555555556,0.5415815740845662,0.5245535714285714,0.47208826948274724,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5555555555555556,0.5420066154695435,0.5479910714285714,0.48216450255555404,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10@full
