encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6503472222222222,0.659975489278828,0.6127232142857143,0.6137482633971355,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6493055555555556,0.6589635403777783,0.6339285714285714,0.6377274446094446,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6506944444444445,0.6604728572232413,0.6305803571428571,0.6340877625920528,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.65,0.6593717723870232,0.6104910714285714,0.6112682669289357,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6493055555555556,0.6586943286701789,0.6244419642857143,0.6277020528816845,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.65,0.6596532685485433,0.6294642857142857,0.6323868783873666,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6482638888888889,0.6573394658600978,0.6305803571428571,0.6336501995188236,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6482638888888889,0.6578858753756435,0.625,0.6278255650531959,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.646875,0.6561909682337331,0.6344866071428571,0.638400583383539,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.65,0.6595876231747506,0.6177455357142857,0.620718379428958,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.65,0.6595850126539894,0.62890625,0.6333805718895489,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6475694444444444,0.6570688982633567,0.6339285714285714,0.6372890183846323,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6496527777777777,0.6591393584041131,0.6400669642857143,0.6448915367768121,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.65,0.6592898287608931,0.6383928571428571,0.6428333539051699,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.65,0.6592411191442872,0.6322544642857143,0.6350138741237806,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6496527777777777,0.6589391242369104,0.6328125,0.6359852006790642,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6510416666666666,0.6604275743322352,0.6417410714285714,0.6475879226062781,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6489583333333333,0.6581152782572733,0.6328125,0.6360188798750781,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6486111111111111,0.6575231874939681,0.6350446428571429,0.6387510388822586,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6496527777777777,0.6588138573210585,0.63671875,0.6409424563189693,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6479166666666667,0.6565547897362702,0.6378348214285714,0.6417900921545973,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6489583333333333,0.6583495107851465,0.6283482142857143,0.6311218441630229,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6493055555555556,0.6579714738017006,0.6372767857142857,0.6419527495544993,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6486111111111111,0.6576450103464792,0.6339285714285714,0.6373363797523991,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6493055555555556,0.6577446258162052,0.6428571428571429,0.6475180934420733,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6493055555555556,0.6579863668736722,0.6361607142857143,0.6404683676186719,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.65,0.6586693062369787,0.6356026785714286,0.640278309037143,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
