encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6475694444444444,0.6460281652677208,0.5747767857142857,0.5702802301635693,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6493055555555556,0.6477659771425369,0.5747767857142857,0.5703196902780957,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6496527777777777,0.6480723588631548,0.5747767857142857,0.5702815443556789,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6493055555555556,0.6477645472161745,0.5736607142857143,0.569135237723205,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6489583333333333,0.6473616927669107,0.57421875,0.5697353616018953,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6496527777777777,0.6481359634647714,0.57421875,0.5697353616018953,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6496527777777777,0.6481359634647714,0.5753348214285714,0.570882384514596,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.65,0.6483396147219723,0.57421875,0.5696617950765773,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.65,0.6483396147219723,0.5753348214285714,0.5706343695740879,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6510416666666666,0.6493365696310411,0.5758928571428571,0.5712484672898769,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6517361111111111,0.649983065631189,0.5764508928571429,0.5718479775834083,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6510416666666666,0.6490866957103473,0.5770089285714286,0.5723449549278262,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6513888888888889,0.6496277677340679,0.5775669642857143,0.5728418551684361,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6510416666666666,0.6494525207373568,0.5786830357142857,0.5740296138293935,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6510416666666666,0.6494525207373568,0.5786830357142857,0.5740296138293935,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6517361111111111,0.6502697041740727,0.5786830357142857,0.5740296138293935,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6520833333333333,0.6507102687118882,0.5786830357142857,0.5740296138293935,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6520833333333333,0.6507102687118882,0.5792410714285714,0.5745065033853316,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6520833333333333,0.6508012176175468,0.5792410714285714,0.5745065033853316,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.653125,0.6514150275815768,0.5792410714285714,0.5746124634557447,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6538194444444444,0.6521268069758394,0.5792410714285714,0.5745770999484642,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6538194444444444,0.6521026973625225,0.5792410714285714,0.5746527712291467,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6538194444444444,0.6521026973625225,0.5792410714285714,0.5746124634557447,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6534722222222222,0.651793801717553,0.5792410714285714,0.5746124634557447,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.653125,0.6510935586203987,0.5792410714285714,0.5745031196214634,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6538194444444444,0.6520374995284979,0.5792410714285714,0.5745114940083768,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
