encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5277777777777778,0.5217366381564162,0.5239955357142857,0.49415344920420284,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5288194444444444,0.5243896939644602,0.5881696428571429,0.5430042370389666,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5326388888888889,0.5298595350165612,0.6116071428571429,0.5666554467858971,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5458333333333333,0.5445510998514463,0.5747767857142857,0.5491987098455225,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5409722222222222,0.5411387522611247,0.625,0.5837611726402486,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5413194444444445,0.5368269004008187,0.5385044642857143,0.5285510320538743,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.553125,0.5551105169008967,0.6049107142857143,0.5812709685333372,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5482638888888889,0.5510666062023684,0.625,0.5963943226598396,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5475694444444444,0.546555435938478,0.5474330357142857,0.543670676369238,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5527777777777778,0.5558433889735094,0.6205357142857143,0.5989554232666677,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5583333333333333,0.560393897124018,0.5831473214285714,0.5750684511396544,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5555555555555556,0.5584022349007719,0.6149553571428571,0.5967950469297719,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.553125,0.5531947508281667,0.5602678571428571,0.5586265135170837,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5618055555555556,0.5640282867869862,0.6082589285714286,0.5955238493490983,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5475694444444444,0.5449729381941592,0.5552455357142857,0.5568434561384489,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5600694444444444,0.5618058839229688,0.6099330357142857,0.6012442357030303,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5392361111111111,0.5341860116837996,0.5513392857142857,0.5540091793329226,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5583333333333333,0.560356445953791,0.6121651785714286,0.6041215220251427,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5413194444444445,0.5349428408765783,0.5541294642857143,0.5571118286962018,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5635416666666667,0.5662862524121987,0.6021205357142857,0.5967201318624471,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5423611111111111,0.5376886087490214,0.5502232142857143,0.5547034780132792,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5559027777777777,0.5564856776053249,0.5753348214285714,0.5772449417335719,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5486111111111112,0.5461255409347812,0.57421875,0.5766937776284782,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5451388888888888,0.5395831061650781,0.5608258928571429,0.5655648220644963,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5475694444444444,0.541983707398178,0.5619419642857143,0.5665885412370358,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5458333333333333,0.5386006493171922,0.5496651785714286,0.5550614156051791,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5569444444444445,0.5562524404162942,0.6071428571428571,0.6014038368159317,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5475694444444444,0.5355689511472913,0.5669642857142857,0.565957942329503,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5479166666666667,0.5435949072199812,0.5518973214285714,0.5572940030655138,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5618055555555556,0.5629805783587978,0.5546875,0.5605011729853636,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5506944444444445,0.5461896937446998,0.5474330357142857,0.5527702285239137,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5572916666666666,0.555862313784189,0.5535714285714286,0.5592499479011759,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5510416666666667,0.5461620171706925,0.5630580357142857,0.5677635937057556,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5496527777777778,0.5400388932313559,0.5580357142857143,0.5607232198545573,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.55,0.5424826373240785,0.5546875,0.5596763057609636,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5520833333333334,0.5463887900154307,0.5513392857142857,0.5563938124104203,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5545138888888889,0.5497739655402171,0.5535714285714286,0.5593568602622454,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.553125,0.5484797190517887,0.5535714285714286,0.5589884873186035,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5545138888888889,0.5497533121868886,0.5558035714285714,0.5613024709848652,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5503472222222222,0.5419968663246951,0.5658482142857143,0.568003986329226,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5513888888888889,0.5427981837402279,0.5669642857142857,0.5679611052508234,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5548611111111111,0.5505167605289698,0.5619419642857143,0.5660828380093555,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5579861111111111,0.5543845885152451,0.5625,0.5670548545472606,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5649305555555556,0.5644400607174508,0.5613839285714286,0.5663321478251275,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.56875,0.569286820248999,0.5630580357142857,0.5682657090550128,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5694444444444444,0.5696872760961059,0.5625,0.5679312298590434,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5659722222222222,0.5651460809887974,0.5574776785714286,0.5629331317435052,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5583333333333333,0.5533444134000206,0.5580357142857143,0.562717487282698,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.553125,0.5452397239984669,0.55859375,0.5620268847628197,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5506944444444445,0.5408689851737113,0.5630580357142857,0.564510935547876,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5506944444444445,0.5427099389027477,0.5546875,0.558962275445451,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5489583333333333,0.5377301022220075,0.5658482142857143,0.5658413750868877,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5513888888888889,0.5441626891378858,0.5502232142857143,0.5561717540041181,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5486111111111112,0.5391000327118088,0.5558035714285714,0.5588564500456705,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5486111111111112,0.5373640162636312,0.5636160714285714,0.5633933520978371,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5479166666666667,0.5401905801936709,0.5485491071428571,0.5553680301735954,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5472222222222223,0.5361511793322212,0.5630580357142857,0.563032912598965,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5458333333333333,0.5370758157590283,0.5569196428571429,0.559864503000365,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5454861111111111,0.534955383928468,0.5608258928571429,0.5604440347470879,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5458333333333333,0.5367639658683229,0.5630580357142857,0.5642374117702363,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5444444444444444,0.5339455631676217,0.5619419642857143,0.5609522611893348,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5458333333333333,0.5366898739795164,0.5597098214285714,0.5601423451630231,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.546875,0.5360230565316281,0.5608258928571429,0.5595377987873169,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5465277777777777,0.5374300636596865,0.5602678571428571,0.5612438949536944,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5479166666666667,0.5366839893568492,0.5619419642857143,0.5603015637259173,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5475694444444444,0.5385459818828887,0.5613839285714286,0.5620896794128122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5465277777777777,0.5353006592761761,0.5625,0.5596218745336806,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.546875,0.5367740022361501,0.5574776785714286,0.5562411800038746,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.546875,0.5355592856179642,0.5625,0.558873282083598,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5461805555555556,0.5355662809921092,0.5580357142857143,0.5551819495628452,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.54375,0.5322938460568211,0.5597098214285714,0.5551581731852039,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5447916666666667,0.5360855358709286,0.5552455357142857,0.5545198160537087,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5423611111111111,0.5331341434368108,0.5563616071428571,0.5543750120834477,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5420138888888889,0.5328459948248747,0.5563616071428571,0.5538616121822467,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5413194444444445,0.5308736371617903,0.5574776785714286,0.5536612317000161,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5420138888888889,0.5302561348316337,0.5541294642857143,0.5491335678854142,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5430555555555555,0.5301871054402757,0.5513392857142857,0.5447765220338628,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5427083333333333,0.5301145675710233,0.5513392857142857,0.5447896916570497,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.54375,0.5287902034045303,0.5530133928571429,0.5450164042807558,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5440972222222222,0.535257716948715,0.5491071428571429,0.5464617519136915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.540625,0.5261132956318079,0.5524553571428571,0.5452766262281722,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5416666666666666,0.5261455156842355,0.5546875,0.5458047652212055,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5399305555555556,0.5259179465808256,0.5524553571428571,0.5462505038109597,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5395833333333333,0.5231931541689657,0.5552455357142857,0.5449074410989778,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5388888888888889,0.5244584293019439,0.5524553571428571,0.5450126548588368,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5392361111111111,0.5231545013973525,0.5524553571428571,0.5423668935042937,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5381944444444444,0.5227053458372924,0.5524553571428571,0.5435984430604008,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5388888888888889,0.5220409814327964,0.5530133928571429,0.5421497816399495,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5364583333333334,0.5206575971971574,0.5513392857142857,0.5426794153789973,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5381944444444444,0.5211306655233373,0.5513392857142857,0.5403669170754476,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5357638888888889,0.5192086358649174,0.5491071428571429,0.5384043178027778,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
