encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7083333333333334,0.711106768068352,0.6194196428571429,0.5783002779964682,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7135416666666666,0.7155103265523469,0.6316964285714286,0.5861083548222221,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.715625,0.7170261747196415,0.6316964285714286,0.586370480315426,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7142361111111111,0.7162683189123641,0.6183035714285714,0.5745242517789928,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7142361111111111,0.7148149000980273,0.6088169642857143,0.5654995525598218,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7190972222222223,0.7190897107231223,0.6121651785714286,0.5656122898957409,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7131944444444445,0.7147998630402203,0.6255580357142857,0.5860279115334758,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7131944444444445,0.7136689905183423,0.6244419642857143,0.5850858273380465,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7114583333333333,0.7127972568840156,0.6155133928571429,0.5724973380938462,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7166666666666667,0.7159103856539241,0.61328125,0.5693707091367556,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7076388888888889,0.7097753622236752,0.6138392857142857,0.5726655340526384,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7118055555555556,0.7121008615352528,0.6266741071428571,0.5881478738363103,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7135416666666666,0.7144938125203871,0.6277901785714286,0.5834716779051906,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7128472222222222,0.7140449166166262,0.6194196428571429,0.5806607752584835,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7069444444444445,0.7091762651916128,0.6166294642857143,0.5731174571922526,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7222222222222222,0.7200410569417923,0.6127232142857143,0.5675750534643708,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7131944444444445,0.7129855896654621,0.6138392857142857,0.5743350291033825,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7118055555555556,0.7123589037212098,0.6166294642857143,0.5761939017408083,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7111111111111111,0.712089350421684,0.6233258928571429,0.5853424636759047,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.715625,0.7159264981865169,0.6216517857142857,0.5800807319364023,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7177083333333333,0.7178796108096804,0.6227678571428571,0.5822796007286005,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7038194444444444,0.7065410152444747,0.6372767857142857,0.6043451441550881,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7128472222222222,0.7141944231398628,0.6149553571428571,0.5750357135221357,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7065972222222222,0.7090527196818525,0.6199776785714286,0.5770776857706835,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7024305555555556,0.7056369653188286,0.6272321428571429,0.5930803281101712,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7020833333333333,0.7053717759175998,0.6233258928571429,0.5910721399911348,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7118055555555556,0.7126487399231997,0.6110491071428571,0.5672196371871503,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7170138888888888,0.7159162032060197,0.6205357142857143,0.5749560490791129,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10@full
