encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5621527777777777,0.5340165045055676,0.38895089285714285,0.3555865765630417,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5725694444444445,0.5547256324143669,0.38058035714285715,0.3548792030840208,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5899305555555555,0.5810662205071361,0.3755580357142857,0.3524732660245491,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.609375,0.6053333728377013,0.39174107142857145,0.36832242555946787,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6270833333333333,0.6246919192360475,0.4146205357142857,0.38801944281541045,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6395833333333333,0.6385097775260046,0.4341517857142857,0.4038821844675034,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6496527777777777,0.6494983920434437,0.4458705357142857,0.41338612373312866,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6579861111111112,0.6579950917206117,0.45535714285714285,0.42372241835312385,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6659722222222222,0.6659434822591418,0.46372767857142855,0.43368415045831227,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6708333333333333,0.6710222649945617,0.47433035714285715,0.44436477627568177,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6753472222222222,0.6764494609579828,0.48939732142857145,0.46246426878883856,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6767361111111111,0.6781634799196078,0.5122767857142857,0.48744206830528386,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6892361111111112,0.6920768821623172,0.5396205357142857,0.5154724748501751,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6989583333333333,0.702472369018957,0.5574776785714286,0.5333402446612636,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7041666666666667,0.7080137080108425,0.5708705357142857,0.545988387399853,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7055555555555556,0.7098440094905163,0.5814732142857143,0.555694638280813,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7048611111111112,0.709893510471992,0.5853794642857143,0.561211565079034,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7076388888888889,0.7128538555750503,0.58984375,0.5655066811405943,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7059027777777778,0.7113772475450272,0.5881696428571429,0.5650665552834123,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7048611111111112,0.7105592711370893,0.5892857142857143,0.5670776483004041,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7038194444444444,0.7095857017910246,0.5887276785714286,0.5666479897402987,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7045138888888889,0.7102121155785134,0.5864955357142857,0.5661708699196107,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7041666666666667,0.709828813261279,0.5848214285714286,0.5657498720994688,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7020833333333333,0.7077108536844716,0.5775669642857143,0.5601186890777897,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7006944444444444,0.7065065556962029,0.5725446428571429,0.5563971920549694,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.696875,0.7026921959606418,0.5686383928571429,0.5537972753759836,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6944444444444444,0.7003201139112969,0.5686383928571429,0.554365563820494,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6923611111111111,0.6980996632717128,0.56640625,0.552149607544037,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6888888888888889,0.694442036369682,0.5647321428571429,0.5507214778622068,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6857638888888888,0.6913541824934422,0.5652901785714286,0.5514872108867771,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6847222222222222,0.6902484237809268,0.5602678571428571,0.5464957401640387,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6840277777777778,0.6897443378010489,0.5569196428571429,0.5433282002534773,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6840277777777778,0.6897443378010489,0.5552455357142857,0.541448507629746,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6829861111111111,0.6887699018230297,0.5569196428571429,0.5428691767827856,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6815972222222222,0.6872933682575942,0.5558035714285714,0.5419036243811389,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6819444444444445,0.6876666316392752,0.5541294642857143,0.5402666429560822,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6815972222222222,0.6872932890482891,0.5535714285714286,0.5395637656111807,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.68125,0.6869825026467916,0.5535714285714286,0.5395637656111807,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6819444444444445,0.6875894283544115,0.5535714285714286,0.5398881119084781,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6809027777777777,0.6865867780829565,0.5535714285714286,0.5399139028670671,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6809027777777777,0.686474251969336,0.5535714285714286,0.5399195178785005,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6809027777777777,0.6864235575657908,0.5535714285714286,0.5399195178785005,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6791666666666667,0.6846211961824258,0.5541294642857143,0.5408880486492982,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6802083333333333,0.6856864954852426,0.5530133928571429,0.5398050038383143,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.68125,0.6868217493866094,0.5530133928571429,0.5396568036152738,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6815972222222222,0.6870925571503258,0.5541294642857143,0.5408129184305556,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6822916666666666,0.6877168740160089,0.5552455357142857,0.5420359409118647,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.68125,0.6866414453474974,0.5541294642857143,0.5407578724925202,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6822916666666666,0.6876894447971221,0.5535714285714286,0.5402411481375288,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6829861111111111,0.6883304608347682,0.5558035714285714,0.5427910254104172,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6829861111111111,0.6883304608347682,0.5552455357142857,0.5424506960774013,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6836805555555555,0.6890297391172809,0.5563616071428571,0.5436898354598102,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6840277777777778,0.6893493825981424,0.5558035714285714,0.5431707792912137,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6840277777777778,0.6893041715282306,0.5569196428571429,0.5443325203975231,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6840277777777778,0.6893617326168239,0.5574776785714286,0.5451952967131776,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6854166666666667,0.6908093498039936,0.55859375,0.5466249955027221,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6854166666666667,0.6907813339280736,0.5580357142857143,0.5461068385002932,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6857638888888888,0.6909970280171976,0.5597098214285714,0.5479298998832628,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6864583333333333,0.6916437325447599,0.5613839285714286,0.5498049776615045,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6871527777777777,0.692312846808528,0.5613839285714286,0.5498891584721567,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6871527777777777,0.6922747234112506,0.5636160714285714,0.5526818673825225,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6857638888888888,0.6907604610639745,0.5652901785714286,0.554626969030877,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6868055555555556,0.6918098201515294,0.5697544642857143,0.5597512480043113,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6875,0.6925078361797131,0.5708705357142857,0.5609282357101145,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6878472222222223,0.6928211314071221,0.5736607142857143,0.5639797778661949,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6881944444444444,0.693179916621439,0.5736607142857143,0.5640592812996208,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6892361111111112,0.6941276956942587,0.5736607142857143,0.5641131723042231,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6888888888888889,0.6938337092920354,0.5736607142857143,0.5641559425765971,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6895833333333333,0.6945417653920957,0.5747767857142857,0.5654783743119696,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6895833333333333,0.6945552907522475,0.5764508928571429,0.5673461379941103,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6899305555555556,0.6948781938362597,0.5758928571428571,0.5667159398323139,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6888888888888889,0.6938502902330876,0.5764508928571429,0.5671908681734855,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6892361111111112,0.6942020832416537,0.5764508928571429,0.567250360522818,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6895833333333333,0.6945467334637289,0.5786830357142857,0.5693489718466404,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6902777777777778,0.6951873854976012,0.5797991071428571,0.5703899138549736,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6920138888888889,0.696940773172912,0.5814732142857143,0.5720450638978359,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6927083333333334,0.6976391095330522,0.5831473214285714,0.5737388213385078,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6930555555555555,0.6979829266410064,0.5853794642857143,0.5760852720639299,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6944444444444444,0.6993188879701061,0.5859375,0.5765969554771797,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.69375,0.6987006407455834,0.5892857142857143,0.5799426573786669,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.69375,0.6987227248779169,0.58984375,0.5804481025802474,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6940972222222223,0.6990324335831747,0.5909598214285714,0.5815636016505706,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6934027777777778,0.6983717973638629,0.5904017857142857,0.581110786306818,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6920138888888889,0.6969166942549055,0.59375,0.584404475679952,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6923611111111111,0.6972875958516682,0.5920758928571429,0.5826564028639413,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6923611111111111,0.6972467271215478,0.59375,0.5844578199983143,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6923611111111111,0.6972239218314491,0.59375,0.5844110550303948,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6927083333333334,0.697530617075981,0.5948660714285714,0.5850775659937372,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6927083333333334,0.6975220259543873,0.5965401785714286,0.5868753581303688,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6927083333333334,0.697472387782045,0.5954241071428571,0.5857194544425273,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6913194444444445,0.6959909155539683,0.5959821428571429,0.5860800887852381,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6916666666666667,0.696318688572028,0.5970982142857143,0.5873741232311884,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6916666666666667,0.696318688572028,0.59765625,0.5877322315560438,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6916666666666667,0.6962700277510745,0.5987723214285714,0.5888828619154608,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6916666666666667,0.6962458994480943,0.5993303571428571,0.589312532268983,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6909722222222222,0.6954902188792973,0.59765625,0.5880665797288052,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6909722222222222,0.6955373340074399,0.5987723214285714,0.5890114005895147,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6909722222222222,0.6955373340074399,0.5998883928571429,0.590181204200514,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6913194444444445,0.6958811829122102,0.5993303571428571,0.5895092465908597,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6902777777777778,0.6948456674320692,0.5993303571428571,0.5895333723336286,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6909722222222222,0.6955023136707381,0.5987723214285714,0.5890019056420074,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.690625,0.6951470736740649,0.5987723214285714,0.5892409670279624,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6923611111111111,0.696827107896635,0.6021205357142857,0.5919280481362034,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.69375,0.6981551617647265,0.6037946428571429,0.5933989309005648,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6934027777777778,0.6977639254579971,0.6043526785714286,0.5938909994126905,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6930555555555555,0.6974002594058781,0.6043526785714286,0.5939841542064215,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.69375,0.6980857259670304,0.6065848214285714,0.5958718044205252,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6927083333333334,0.6970520711984877,0.6037946428571429,0.593847192264175,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6927083333333334,0.6970374965723174,0.6032366071428571,0.5934060762447811,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6920138888888889,0.6963454639493706,0.6032366071428571,0.5932733393841358,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6923611111111111,0.6966734560001021,0.6065848214285714,0.5961837739584341,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6930555555555555,0.6973548382521698,0.6065848214285714,0.5960149278374388,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6930555555555555,0.6973835343860699,0.6065848214285714,0.5960149278374388,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6944444444444444,0.6987321479306184,0.609375,0.5984190175771713,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10@full
