encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.74375,0.7461439022465116,0.63671875,0.6138290147310582,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7409722222222223,0.7433193619874157,0.6383928571428571,0.6168549629525556,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7385416666666667,0.7408979196169397,0.6400669642857143,0.6193331685465141,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7361111111111112,0.7385617117293447,0.6395089285714286,0.6197277627733279,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7326388888888888,0.7351231513408026,0.6389508928571429,0.6207763473726432,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7305555555555555,0.733121103003297,0.6400669642857143,0.6227048788708714,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7298611111111111,0.732436920367794,0.6389508928571429,0.6217027199565593,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7295138888888889,0.7322336663278226,0.6395089285714286,0.6230016114436767,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7274305555555556,0.7300439776964134,0.6400669642857143,0.6240783071912166,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7277777777777777,0.7304518479852646,0.6383928571428571,0.6227846094232076,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7274305555555556,0.7300941721018862,0.6395089285714286,0.6244935670218842,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7274305555555556,0.7300293820249678,0.63671875,0.6222369315629334,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7263888888888889,0.7289719689863384,0.6378348214285714,0.6231849213368271,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7246527777777778,0.7273306089405502,0.63671875,0.6226348180905733,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7246527777777778,0.7273306089405502,0.6378348214285714,0.6239510502094742,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7236111111111111,0.72625039918073,0.6372767857142857,0.6234422991790463,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7229166666666667,0.7256350209141612,0.6383928571428571,0.6245341646568506,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7232638888888889,0.7259037083368938,0.6400669642857143,0.6261534915958068,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7229166666666667,0.72555298751088,0.6395089285714286,0.6255642259108418,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7222222222222222,0.7248488505228375,0.6395089285714286,0.6254474537189519,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7222222222222222,0.7249243879577922,0.6395089285714286,0.6255821464614234,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7211805555555556,0.723885922657245,0.6434151785714286,0.6300189737966656,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7222222222222222,0.7249327377171438,0.64453125,0.631553664190063,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.721875,0.7246366554727987,0.6462053571428571,0.633709232194304,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7222222222222222,0.7250166209497343,0.6462053571428571,0.6334989459262946,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.721875,0.7246979127415147,0.6489955357142857,0.6368624508513941,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7215277777777778,0.7243119290528296,0.6484375,0.636192177019962,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7215277777777778,0.7243937772716015,0.6495535714285714,0.637551306992512,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.721875,0.7247760825415441,0.6501116071428571,0.6383239546361396,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7211805555555556,0.7239975618431811,0.65234375,0.640671160631932,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7211805555555556,0.7240686715010768,0.65234375,0.6407264196092668,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7208333333333333,0.7237256064735766,0.6545758928571429,0.6429053244933831,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7215277777777778,0.7244994737479008,0.6551339285714286,0.6437021078434482,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7215277777777778,0.7244994737479008,0.6551339285714286,0.643661302360035,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7211805555555556,0.7241528095436602,0.6545758928571429,0.6435778993779635,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7201388888888889,0.7231317739673336,0.6573660714285714,0.6459651256961522,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7204861111111112,0.7234642540692398,0.65625,0.6451419224950042,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7208333333333333,0.7238745695862817,0.6590401785714286,0.6475305435277456,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7215277777777778,0.7245507679926267,0.6568080357142857,0.6457775250017178,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7222222222222222,0.7251588811960125,0.6612723214285714,0.6497847768758495,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7211805555555556,0.7241812689401222,0.6590401785714286,0.6478050351438602,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7225694444444445,0.7255719325012634,0.6635044642857143,0.6522601306916604,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7208333333333333,0.723873042610947,0.6590401785714286,0.6480436266291277,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7204861111111112,0.7235292102014953,0.6629464285714286,0.6515582884508224,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7201388888888889,0.7231829829481634,0.6595982142857143,0.6489617057573246,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7208333333333333,0.7238794587821724,0.6612723214285714,0.6500991578091491,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7197916666666667,0.7229165161100006,0.6595982142857143,0.648972042221558,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7204861111111112,0.7235876311985082,0.6635044642857143,0.6523510648541714,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7184027777777777,0.7216481044846573,0.6612723214285714,0.6511960804000564,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7211805555555556,0.7243372604460397,0.6612723214285714,0.6497987460489003,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7190972222222223,0.7223661200785397,0.6629464285714286,0.6523408885069153,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7229166666666667,0.7261281042428002,0.6612723214285714,0.649887971182654,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7197916666666667,0.7230638908443688,0.6607142857142857,0.649942184258491,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7211805555555556,0.7245368290221524,0.6590401785714286,0.6477387937606528,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7180555555555556,0.7214643980942431,0.6623883928571429,0.6517270327713275,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7208333333333333,0.7242498559262666,0.66015625,0.6487563912288892,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7180555555555556,0.7214643980942431,0.6618303571428571,0.6509928183807254,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7194444444444444,0.7229318432520585,0.6595982142857143,0.6484607840387763,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7177083333333333,0.7211489195765174,0.6618303571428571,0.6508612188148365,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7190972222222223,0.7226671787991784,0.6595982142857143,0.6482593999329991,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7180555555555556,0.7215564175390276,0.6607142857142857,0.6496195815936129,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7201388888888889,0.7236685399492826,0.66015625,0.6488664696982361,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7194444444444444,0.7230094187077052,0.6618303571428571,0.6508222786725236,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7197916666666667,0.7233194523724175,0.66015625,0.6487902762543858,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7194444444444444,0.7230800379418326,0.6612723214285714,0.6503437898449113,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7197916666666667,0.7233563417313147,0.6595982142857143,0.6481772041953192,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7194444444444444,0.723077758325021,0.6612723214285714,0.6504045809340357,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7190972222222223,0.7227812979069297,0.6584821428571429,0.6473005706777247,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7180555555555556,0.721792729436798,0.6607142857142857,0.6499390501121088,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7184027777777777,0.7221236741865917,0.6590401785714286,0.6479266424323519,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7177083333333333,0.7214416608530932,0.6612723214285714,0.6505311296105271,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7177083333333333,0.7214947768624441,0.6618303571428571,0.6512420874040106,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10@full
