encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.5677083333333334,0.5167259630859301,0.46595982142857145,0.41987785868200506,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5725694444444445,0.5245561732946727,0.5385044642857143,0.491541616581116,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5885416666666666,0.5496313513070116,0.5284598214285714,0.49142187885158434,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.578125,0.5442203295868103,0.5223214285714286,0.48056802982801045,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6180555555555556,0.5885279576673671,0.5535714285714286,0.5079490235386194,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5645833333333333,0.5199941489912894,0.5284598214285714,0.493588695795286,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5701388888888889,0.5199193819093783,0.5022321428571429,0.46121211532210094,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5565972222222222,0.49893081881323226,0.4838169642857143,0.43789675980638715,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5534722222222223,0.4929881006489257,0.47098214285714285,0.4181388909600421,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.571875,0.5197894833641201,0.4849330357142857,0.4396943812771234,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5836805555555555,0.5352753427126453,0.4916294642857143,0.4501775679121975,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5534722222222223,0.4901622776433269,0.47098214285714285,0.416281335504691,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5621527777777777,0.5133751866896173,0.5228794642857143,0.47963969485381636,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5583333333333333,0.5026244362878808,0.46763392857142855,0.41304062023199356,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5538194444444444,0.49342751437046956,0.46595982142857145,0.40804395629519874,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5833333333333334,0.5356802835137089,0.48939732142857145,0.4409560522403262,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5628472222222223,0.5093129469176628,0.46205357142857145,0.4037503285460446,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5545138888888889,0.48752208692036075,0.4654017857142857,0.41155512063901317,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5579861111111111,0.49812523117938007,0.4720982142857143,0.4250111036229552,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5725694444444445,0.5213923909142936,0.47823660714285715,0.4322623338024359,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5850694444444444,0.5460306335479994,0.47879464285714285,0.43452573813245793,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.559375,0.5031474825171961,0.5223214285714286,0.47770242403566837,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5819444444444445,0.5371308588869116,0.5172991071428571,0.48242745044342916,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5625,0.5096343513452127,0.4765625,0.4347672794573844,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5694444444444444,0.5137338844344034,0.4799107142857143,0.4321242283399953,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5583333333333333,0.4958278694335969,0.46875,0.4151879580065147,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5673611111111111,0.5086858015196795,0.47377232142857145,0.4223867137872892,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5666666666666667,0.5106040223734553,0.5145089285714286,0.4764275723188757,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
