encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5565972222222222,0.568019158995192,0.6166294642857143,0.6248542364349121,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5586805555555555,0.5702642482797735,0.6143973214285714,0.6226978511357061,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5631944444444444,0.5746492529359862,0.6138392857142857,0.6223613693906139,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5659722222222222,0.5777246069371011,0.61328125,0.6192606035040308,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5684027777777778,0.5801513306192969,0.6216517857142857,0.623980219039822,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5753472222222222,0.5874306872005682,0.6233258928571429,0.627886638764726,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5878472222222222,0.5996690255281887,0.6255580357142857,0.6311555783761665,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5961805555555556,0.6075108902612171,0.6188616071428571,0.6271822497161027,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6065972222222222,0.6171990858242807,0.6177455357142857,0.6277120296117767,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6166666666666667,0.6263190687395943,0.6205357142857143,0.631734902977715,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6333333333333333,0.641059762747677,0.6149553571428571,0.6283345962338153,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.63125,0.6385463283641827,0.6138392857142857,0.626538558392496,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6319444444444444,0.6395302651407707,0.6149553571428571,0.6274035512440884,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6322916666666667,0.6403635580621786,0.6138392857142857,0.6262749659437526,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6295138888888889,0.6389255434870006,0.6188616071428571,0.6290331842263468,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6315972222222223,0.6411718468278581,0.6227678571428571,0.6330285501448627,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6336805555555556,0.6437907022003718,0.6255580357142857,0.6346326752033087,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6368055555555555,0.6471845260855705,0.62109375,0.6290067752373633,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6368055555555555,0.6477551574342462,0.6199776785714286,0.6233196261283868,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6385416666666667,0.6497182966550484,0.6183035714285714,0.6191149212149605,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6430555555555556,0.6542434258822253,0.6155133928571429,0.6157638678869791,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6465277777777778,0.6574674782103186,0.6138392857142857,0.6145883126717695,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6479166666666667,0.6589644997811304,0.6143973214285714,0.6131286335674815,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6496527777777777,0.6606173590864426,0.6138392857142857,0.6117852060332517,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6545138888888888,0.6652573589810253,0.6149553571428571,0.6132219503463858,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6565972222222223,0.6670383006888011,0.6110491071428571,0.6084917652945099,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6565972222222223,0.6670554645342244,0.6088169642857143,0.6052392916741792,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6569444444444444,0.6676778686784629,0.6244419642857143,0.6154115493240769,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6625,0.6730120345746878,0.6227678571428571,0.613580064484817,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6625,0.6732089314594908,0.6741071428571429,0.6394388750700905,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6621527777777778,0.6729794284035253,0.6808035714285714,0.6420737645810822,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6670138888888889,0.6774682987722084,0.6796875,0.6427523111354861,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.671875,0.6818804441592339,0.6746651785714286,0.6370072147143336,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6763888888888889,0.6861142133532679,0.6735491071428571,0.6367521239165091,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6774305555555555,0.6870246450851445,0.6763392857142857,0.638871395846854,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6815972222222222,0.6908767451182064,0.6780133928571429,0.6389003499627699,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6743055555555556,0.6843663979574702,0.6796875,0.6378238631444052,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6753472222222222,0.6853733407961395,0.6785714285714286,0.6366230808798151,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6760416666666667,0.6861731976085909,0.6768973214285714,0.6339040601296481,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6736111111111112,0.6841550649800864,0.6774553571428571,0.6338199661546285,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6743055555555556,0.684807843064283,0.6780133928571429,0.6343739655015087,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6798611111111111,0.6898193046677954,0.6785714285714286,0.6360731893408688,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6833333333333333,0.6931567027305747,0.6774553571428571,0.6344715122278132,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6861111111111111,0.6958010397304557,0.6763392857142857,0.6333073110564474,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6920138888888889,0.7006902313596749,0.6774553571428571,0.6346255156697911,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6947916666666667,0.7040075967277172,0.6735491071428571,0.6302894882745406,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7006944444444444,0.709562249798494,0.6724330357142857,0.6288494788919693,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7072916666666667,0.7158517337959491,0.671875,0.6287139220102215,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7128472222222222,0.7210707494674047,0.6713169642857143,0.6282565493210891,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.725,0.7319427600376779,0.6690848214285714,0.6259371830466133,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7284722222222222,0.7353482705172908,0.6696428571428571,0.6266633138134869,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7326388888888888,0.7388038884631823,0.6696428571428571,0.6267912230122795,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7350694444444444,0.7413802695893308,0.6696428571428571,0.6267912230122795,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7354166666666667,0.7416678212044435,0.66796875,0.6251489671448082,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.73125,0.7373830473900794,0.6685267857142857,0.6258250712577925,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7326388888888888,0.7388480412302271,0.6685267857142857,0.6257328604359461,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7361111111111112,0.7422878403940452,0.6662946428571429,0.6238723896216243,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.7371527777777778,0.7432820243971633,0.66796875,0.6252703053241978,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7371527777777778,0.7431553315449162,0.6685267857142857,0.626619296654855,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7385416666666667,0.7447448639845026,0.66796875,0.625412982640538,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7399305555555555,0.7459763553104687,0.6674107142857143,0.6251771149084075,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7423611111111111,0.7484091640576404,0.6685267857142857,0.626828640795153,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7430555555555556,0.7490737717536997,0.6674107142857143,0.6257270248565422,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7444444444444445,0.7504721284604018,0.66796875,0.6262403889959748,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.746875,0.7528907399263894,0.6674107142857143,0.6260341831681683,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7420138888888889,0.7470780963530158,0.6674107142857143,0.6258823140214941,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7253472222222223,0.7272998972589964,0.6657366071428571,0.6244401510008286,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7128472222222222,0.7124797476009085,0.6685267857142857,0.626918719846108,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7107638888888889,0.7099600444230608,0.6623883928571429,0.6208317832460984,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7048611111111112,0.7030472295913119,0.6646205357142857,0.6231725004542891,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6961805555555556,0.6939466997996266,0.66015625,0.6180490526127881,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6972222222222222,0.6947779256296617,0.6584821428571429,0.6167665798153301,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6836805555555555,0.6801822099974425,0.6595982142857143,0.617797929022326,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6975694444444445,0.6944016519773699,0.5792410714285714,0.5479715040887606,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6798611111111111,0.6699307146313406,0.5803571428571429,0.549740925460982,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6590277777777778,0.6416659530711754,0.5797991071428571,0.5494626765216909,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6565972222222223,0.6380858408233413,0.5809151785714286,0.5503341151723453,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6541666666666667,0.6341632296014988,0.5803571428571429,0.550150418377232,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6284722222222222,0.6147552509358195,0.5831473214285714,0.5526640495276737,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6548611111111111,0.6360679451752825,0.58203125,0.5515078644224417,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6444444444444445,0.6307300967665014,0.5825892857142857,0.5510004185748377,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6513888888888889,0.6365316915591676,0.5870535714285714,0.556294990802858,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6506944444444445,0.6359130037315915,0.5887276785714286,0.5571928852404734,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6430555555555556,0.6288322998688112,0.5876116071428571,0.555590516140914,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6451388888888889,0.6303256282039245,0.5876116071428571,0.5555894362189274,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6420138888888889,0.6274200187592187,0.5870535714285714,0.5548542606392246,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6413194444444444,0.6267228809598739,0.5859375,0.5531243349804167,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6444444444444445,0.6298021846017313,0.5920758928571429,0.5594499409970406,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6416666666666667,0.6271324507005812,0.5904017857142857,0.5579592010954134,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6305555555555555,0.6163055248706415,0.5943080357142857,0.5612541564343972,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6256944444444444,0.6110300076435259,0.5965401785714286,0.5638558019016693,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6253472222222223,0.6107530011857929,0.5965401785714286,0.5635824128100325,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6208333333333333,0.6055159780717988,0.5965401785714286,0.5630168307161668,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
