encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6475694444444444,0.6271694494910717,0.47154017857142855,0.44970620643388265,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.646875,0.6267949572976439,0.47433035714285715,0.4530622301606466,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6440972222222222,0.6240062645889716,0.47377232142857145,0.4531483302176473,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.64375,0.6252085579495836,0.47042410714285715,0.4520989558754384,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.646875,0.6257302673910669,0.47265625,0.45055557569300225,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6486111111111111,0.6286972335757223,0.47767857142857145,0.4570195477407417,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.646875,0.626392977140429,0.47544642857142855,0.4517341501422087,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6454861111111111,0.6261434989443527,0.48046875,0.45818751574145583,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6427083333333333,0.6232783729800041,0.47767857142857145,0.4577857151942221,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6465277777777778,0.625422986489395,0.48158482142857145,0.45435711153420427,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6444444444444445,0.6246596436687382,0.4771205357142857,0.45589770537730506,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6479166666666667,0.6267574481125645,0.48660714285714285,0.46072808982911545,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6420138888888889,0.6247588740966433,0.46484375,0.4488349485400294,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6461805555555555,0.6257372796357641,0.4799107142857143,0.4520025293809158,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6444444444444445,0.6253864202246909,0.4760044642857143,0.45366851527036717,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6399305555555556,0.6196450083597155,0.47767857142857145,0.453111304649327,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6795138888888889,0.6770054648454845,0.48046875,0.4519200418824312,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.65,0.6250323379895814,0.4849330357142857,0.45434802290753695,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6368055555555555,0.6175596202531864,0.48158482142857145,0.4582476464036021,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6524305555555555,0.6294806536057773,0.48828125,0.4590608033959462,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7052083333333333,0.707996816739203,0.49051339285714285,0.4629846058084717,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6409722222222223,0.6207697137953229,0.48716517857142855,0.4606474169940579,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6732638888888889,0.6712409250215549,0.48325892857142855,0.45946712019673663,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6361111111111111,0.6166985018598528,0.48549107142857145,0.46140818982659965,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6802083333333333,0.68022434390284,0.4849330357142857,0.46364892349751347,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.609375,0.5811825397850979,0.48604910714285715,0.4612295986797881,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6833333333333333,0.6856955101624235,0.48939732142857145,0.4639901571500799,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6381944444444444,0.61898945128892,0.48939732142857145,0.464123332908646,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10@full
