encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5489583333333333,0.5483707159677962,0.6043526785714286,0.5670913390485056,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5458333333333333,0.5450011689977744,0.6110491071428571,0.574278029930019,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5402777777777777,0.5389469214599611,0.6149553571428571,0.5775799080174734,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5388888888888889,0.5384415338686941,0.6138392857142857,0.5767962872024496,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5392361111111111,0.538527379891735,0.6143973214285714,0.5776086787888134,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5361111111111111,0.5362856994767512,0.61328125,0.5773953870170887,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5361111111111111,0.5373739624833949,0.6177455357142857,0.583477141834849,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5375,0.5413010713370086,0.6244419642857143,0.5914137617481714,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.540625,0.5466237646231052,0.6277901785714286,0.5957475698650354,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5427083333333333,0.549705992366894,0.62890625,0.5981410573199378,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5527777777777778,0.5615621945008857,0.6266741071428571,0.5960495454601366,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5628472222222223,0.5725886679611143,0.6316964285714286,0.6026446111540656,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.5701388888888889,0.5799869730299355,0.6395089285714286,0.6107784083138856,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.578125,0.588180840336162,0.6378348214285714,0.6079642316385487,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.584375,0.5945926293498932,0.6356026785714286,0.6048008209816517,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5878472222222222,0.5978892893551238,0.6389508928571429,0.607232997974707,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5927083333333333,0.6025216010005003,0.6383928571428571,0.6066019458100527,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5972222222222222,0.6073189775335209,0.6389508928571429,0.6077090476950007,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.603125,0.6132728727019888,0.6372767857142857,0.6067109955702413,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6076388888888888,0.6176445089845136,0.6333705357142857,0.6046736395902671,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6107638888888889,0.6204558887991708,0.6261160714285714,0.6021574806698112,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6177083333333333,0.626842028723165,0.6227678571428571,0.6023162020298917,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6222222222222222,0.6308365266238738,0.6177455357142857,0.600268567757455,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6277777777777778,0.6361137055394713,0.6104910714285714,0.59842285457184,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6347222222222222,0.6425318260736724,0.59765625,0.5889527926862702,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6375,0.6447560436410525,0.5574776785714286,0.5617832528047197,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6413194444444444,0.6480577099834869,0.5440848214285714,0.5513767415389818,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6461805555555555,0.6522446903957553,0.5407366071428571,0.5486537364548769,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6486111111111111,0.6542151748770152,0.5385044642857143,0.546325057224304,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6576388888888889,0.6617354294373099,0.5362723214285714,0.5443214025208215,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6618055555555555,0.6650202319498827,0.53515625,0.5437378381413289,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6659722222222222,0.6681760539807963,0.5323660714285714,0.5407592972348264,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.66875,0.6704668011471759,0.5267857142857143,0.5344715940235819,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6697916666666667,0.6710519001324182,0.5206473214285714,0.5270135336840794,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.671875,0.6731036381193277,0.51953125,0.5250429270248436,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6736111111111112,0.6748046997262799,0.5228794642857143,0.5278564051121336,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6743055555555556,0.6754678917437484,0.5228794642857143,0.5274026290937249,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.675,0.6761921781410822,0.5217633928571429,0.5261114180415132,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6743055555555556,0.6752496837241031,0.5234375,0.5267966771315136,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6746527777777778,0.6756388047347711,0.5245535714285714,0.5277014117338937,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.675,0.676010214925226,0.5256696428571429,0.5279315186129953,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6760416666666667,0.6769531609735872,0.52734375,0.5286589651937504,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6763888888888889,0.6773286844053659,0.5267857142857143,0.5280599178344175,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6763888888888889,0.6772661725580632,0.5295758928571429,0.5313916444170658,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6763888888888889,0.6771474968230936,0.5284598214285714,0.5296303893382522,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6767361111111111,0.6774405328230889,0.5290178571428571,0.5304358633068317,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6743055555555556,0.6747942217631947,0.5329241071428571,0.5328510193433552,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6732638888888889,0.6736901360303302,0.5334821428571429,0.5334895017832809,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6708333333333333,0.6708341621364496,0.5362723214285714,0.5351046825328354,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6701388888888888,0.6700479228674513,0.5357142857142857,0.5347138555134318,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6618055555555555,0.6601553488056278,0.5390625,0.5353725579742445,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6611111111111111,0.6593817203507625,0.5379464285714286,0.534737691517226,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6520833333333333,0.6477149007206678,0.5440848214285714,0.5386367178332003,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6489583333333333,0.6436010860097015,0.5463169642857143,0.5402701769548653,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6409722222222223,0.6328279676640333,0.5457589285714286,0.5399140013401263,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6309027777777778,0.6181961212589995,0.5502232142857143,0.5421616338515852,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6298611111111111,0.6165600729949506,0.5518973214285714,0.5439625688195827,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6295138888888889,0.6163926903331846,0.5496651785714286,0.5423860952424272,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6284722222222222,0.6146042041403087,0.5491071428571429,0.5414902886364753,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.628125,0.6140674383432548,0.5524553571428571,0.5441627999452346,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6277777777777778,0.6133716387299168,0.55078125,0.5429360644400897,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6274305555555556,0.6130951402168864,0.5541294642857143,0.5458622403282872,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.628125,0.6138502777176678,0.5513392857142857,0.5441235543460319,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6274305555555556,0.6133764988036008,0.5491071428571429,0.5437764537814602,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6277777777777778,0.6137163210814575,0.5440848214285714,0.5409561078231051,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6274305555555556,0.613548154356785,0.5390625,0.5366826956641968,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6274305555555556,0.6135251599562445,0.5368303571428571,0.5364675495713841,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6284722222222222,0.6145950171564281,0.5362723214285714,0.5365738786212946,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6288194444444445,0.615163727605874,0.5345982142857143,0.5360297121881,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.628125,0.6146723040388853,0.5306919642857143,0.533110752401185,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.628125,0.6146723040388853,0.5279017857142857,0.5313346251347625,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6291666666666667,0.61596656608783,0.5267857142857143,0.5306365862469039,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6291666666666667,0.616136221850473,0.5251116071428571,0.5297746673902397,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6295138888888889,0.6164207049363107,0.5267857142857143,0.5312242561541315,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6295138888888889,0.616916869625529,0.5239955357142857,0.5290737325298956,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6291666666666667,0.6165622950964772,0.5234375,0.5287656177553942,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6291666666666667,0.6163889033819842,0.5245535714285714,0.52926195084064,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6291666666666667,0.6164035280576786,0.5251116071428571,0.5294884604806472,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6295138888888889,0.616760311337139,0.5212053571428571,0.5268226515437914,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6298611111111111,0.6171285926287441,0.5228794642857143,0.5304164896437844,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6302083333333334,0.6174760968719196,0.5267857142857143,0.5338853828893907,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6302083333333334,0.6176965032137017,0.5228794642857143,0.5317029404584653,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6291666666666667,0.6164990259594653,0.5234375,0.5327032283563865,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6288194444444445,0.6161369845735617,0.5239955357142857,0.533010182463539,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6295138888888889,0.6168848399634879,0.5234375,0.5331910809514762,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6291666666666667,0.6165283337246287,0.5245535714285714,0.5341224673514827,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6288194444444445,0.6161809753163766,0.5262276785714286,0.5352742333859829,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6288194444444445,0.6163404627862398,0.5262276785714286,0.5359415073350168,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6277777777777778,0.6154504197059154,0.5223214285714286,0.533715810538582,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6284722222222222,0.6161591826213292,0.5245535714285714,0.5353287858241867,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6284722222222222,0.6161591826213292,0.5251116071428571,0.5356665275485477,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6277777777777778,0.6155834832363158,0.5234375,0.5345585305385251,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6263888888888889,0.614272448194971,0.5239955357142857,0.535625508643989,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6267361111111112,0.6146089429526536,0.52734375,0.5378041186612237,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6270833333333333,0.6149806889680102,0.5284598214285714,0.5383017250167695,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6274305555555556,0.6153127785242624,0.5306919642857143,0.5397633594711779,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6274305555555556,0.6153128224834422,0.5357142857142857,0.5431525079079154,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10@full
