encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7798611111111111,0.7830474492947347,0.7042410714285714,0.6814818735587571,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7809027777777777,0.7841353983868449,0.7059151785714286,0.6819763928036308,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7822916666666667,0.7855072160740711,0.7059151785714286,0.6818811472452725,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7822916666666667,0.7855373678659164,0.7087053571428571,0.6841891075521144,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7826388888888889,0.7858024998503769,0.7114955357142857,0.6864521024637876,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7822916666666667,0.7854508824101517,0.7109375,0.6858951135690784,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7822916666666667,0.7854988641054531,0.7114955357142857,0.6855098676080003,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7819444444444444,0.7851740301731835,0.7114955357142857,0.6854696516508677,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7826388888888889,0.7857454459116706,0.7142857142857143,0.6877218691416657,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7822916666666667,0.7853530564616319,0.7159598214285714,0.6890550768820111,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7822916666666667,0.7853895957253357,0.7165178571428571,0.6895550346933842,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7829861111111112,0.7860520712209418,0.7170758928571429,0.6895679535267013,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7829861111111112,0.7860436916034944,0.7170758928571429,0.6899410866523569,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7826388888888889,0.7856316030089282,0.7176339285714286,0.6912840080088106,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7822916666666667,0.7853505808017133,0.7193080357142857,0.6927505468481385,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7815972222222223,0.784632493239862,0.7170758928571429,0.690272068783568,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.78125,0.7842450421743349,0.7170758928571429,0.6903395999866246,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7802083333333333,0.7832278634850812,0.7165178571428571,0.6898356714043109,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7798611111111111,0.7828007951552896,0.7159598214285714,0.6897664001063135,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7791666666666667,0.7819845127538172,0.7165178571428571,0.6909897547163543,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7802083333333333,0.7828681483694941,0.7154017857142857,0.6902932723500834,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7809027777777777,0.7834538249657098,0.7159598214285714,0.6910477289752454,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.78125,0.7838402996937677,0.71484375,0.6897825811960349,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7822916666666667,0.7847968251628613,0.7165178571428571,0.6911830244954308,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7822916666666667,0.7847471535574976,0.7176339285714286,0.6925730036284957,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.78125,0.7836716980906105,0.7176339285714286,0.6925730036284957,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7815972222222223,0.7840438876491992,0.7176339285714286,0.692963011559179,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7836805555555556,0.7861044463764516,0.7176339285714286,0.692963011559179,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7829861111111112,0.7854121602843209,0.7170758928571429,0.692359813450202,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7829861111111112,0.7853533486120462,0.7165178571428571,0.6909767681446254,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7840277777777778,0.7863515699680986,0.7154017857142857,0.6898996699875549,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7847222222222222,0.7870282310261832,0.7165178571428571,0.6903918802275536,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7854166666666667,0.787726517356111,0.7154017857142857,0.6893746248391297,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7840277777777778,0.7862888703650549,0.7159598214285714,0.68920162480342,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7833333333333333,0.7855628545734906,0.7154017857142857,0.6886046771611668,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7836805555555556,0.7857884832236205,0.71484375,0.6880339245459788,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7833333333333333,0.7855311764591087,0.7165178571428571,0.6904242220291829,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7829861111111112,0.7851696482046701,0.71484375,0.6879983269130369,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7833333333333333,0.7855840851917709,0.7165178571428571,0.6903068524354126,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7822916666666667,0.7845356089306307,0.7159598214285714,0.6896398254918884,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7833333333333333,0.7855382688420982,0.7159598214285714,0.6896077603311234,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7829861111111112,0.7852195699490309,0.7142857142857143,0.6878785473383696,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7826388888888889,0.7849098511408691,0.7137276785714286,0.6873370536304105,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7826388888888889,0.7849047781551143,0.7137276785714286,0.6877161460074904,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7829861111111112,0.7852112047206273,0.7137276785714286,0.6885476658931512,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7836805555555556,0.7858848428861758,0.7126116071428571,0.687370186899475,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7833333333333333,0.7855831285487606,0.7126116071428571,0.687370186899475,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7829861111111112,0.7852317347447753,0.7092633928571429,0.6837392797159408,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7829861111111112,0.7851793203734335,0.7103794642857143,0.6851555133078945,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7840277777777778,0.7862537465612877,0.7103794642857143,0.6850408126338814,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.784375,0.7866095370778757,0.7092633928571429,0.683604793873986,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7850694444444445,0.787325056271051,0.7098214285714286,0.6841363290090489,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7857638888888889,0.7879910078815601,0.7098214285714286,0.683750335758157,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7857638888888889,0.787975300851656,0.7092633928571429,0.6832389459918904,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7861111111111111,0.7882930308936897,0.7087053571428571,0.6826745178564336,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7857638888888889,0.7879900020285606,0.7092633928571429,0.6839788995526134,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7850694444444445,0.7873228122851351,0.7092633928571429,0.6835352589776291,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7854166666666667,0.7876657478132558,0.7109375,0.685505524337851,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7850694444444445,0.7872983999310156,0.7109375,0.6851154030805481,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7854166666666667,0.7876801941233968,0.7131696428571429,0.6871654811328934,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7857638888888889,0.7880720418532037,0.7120535714285714,0.6861184267809514,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7871527777777778,0.7894396629017577,0.7126116071428571,0.6869945802786886,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7864583333333334,0.7887746956104893,0.7137276785714286,0.688053235564338,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7864583333333334,0.7887742250178661,0.7120535714285714,0.6864462067515174,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7868055555555555,0.7890989498257941,0.7120535714285714,0.6864462067515174,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7868055555555555,0.7890989498257941,0.7137276785714286,0.6887963535940189,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7878472222222223,0.7901757686780805,0.7126116071428571,0.6874160748281133,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7875,0.7896350521882888,0.7142857142857143,0.6890167773553334,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7888888888888889,0.7911053088323846,0.7142857142857143,0.6894753520932468,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7888888888888889,0.790951940587662,0.7142857142857143,0.6894653858805251,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7881944444444444,0.7902447793642139,0.7154017857142857,0.6900523977366264,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7881944444444444,0.7902236832623748,0.7176339285714286,0.6925717026171738,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
