encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6347222222222222,0.5887176837530309,0.5758928571428571,0.5206295892822809,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6413194444444444,0.5986732422102724,0.5814732142857143,0.5274242362627876,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6524305555555555,0.6234551608454548,0.5959821428571429,0.5494862936066146,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6638888888888889,0.6426549901404367,0.6032366071428571,0.5611572768600489,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.66875,0.6504246127074297,0.6082589285714286,0.5681491141748075,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6725694444444444,0.655970723634775,0.6071428571428571,0.5691249303689633,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6763888888888889,0.6617382742837951,0.6205357142857143,0.5833653977022767,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6770833333333334,0.6642596837202203,0.6155133928571429,0.5795460375603413,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.684375,0.6742401520324567,0.6244419642857143,0.5899765583754312,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6847222222222222,0.6749064684321336,0.625,0.5892650655212491,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6833333333333333,0.6757869572300413,0.6244419642857143,0.5911319527507971,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6854166666666667,0.6790359789139048,0.6316964285714286,0.6010033946130429,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6902777777777778,0.6859985082545333,0.6294642857142857,0.5998881368853497,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.696875,0.6947959260851583,0.6350446428571429,0.6064031520117354,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.68125,0.68284603947252,0.6305803571428571,0.6047512059983918,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6520833333333333,0.6600693930979493,0.6378348214285714,0.6113616572460653,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.65,0.6583781410475975,0.6356026785714286,0.6124618857879667,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6493055555555556,0.6575679559527187,0.625,0.6040722781556384,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.64375,0.6533551196193871,0.5569196428571429,0.5600235650363149,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6472222222222223,0.656794260093091,0.5569196428571429,0.5595084209210063,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6451388888888889,0.654983188069385,0.5563616071428571,0.5593230518689911,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6434027777777778,0.6534999838827101,0.5541294642857143,0.5577412575895432,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6395833333333333,0.6498016014431771,0.5625,0.5660005523839153,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6347222222222222,0.6448934538808583,0.5703125,0.5737839263804743,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6416666666666667,0.6494590010432031,0.5686383928571429,0.5710248161599464,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6309027777777778,0.6409433365617588,0.5697544642857143,0.5725751176744333,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6517361111111111,0.6576223518853235,0.5675223214285714,0.5646179940940397,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6545138888888888,0.6597139000178163,0.5652901785714286,0.5620368349772891,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.640625,0.6485429029968861,0.5613839285714286,0.5571899888870704,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6333333333333333,0.6424861111514147,0.5703125,0.570240397530453,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6493055555555556,0.6553190751506881,0.5625,0.5569121948926181,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6489583333333333,0.6551021881381228,0.5518973214285714,0.5435749072807463,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6579861111111112,0.6625867252016067,0.5524553571428571,0.5403369837796824,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6576388888888889,0.6621099264609661,0.5491071428571429,0.5341741882063942,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6368055555555555,0.6454540609903793,0.5541294642857143,0.5463279171268228,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6340277777777777,0.6431345400678335,0.5558035714285714,0.5473633384024347,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6565972222222223,0.6618468357213245,0.5390625,0.5231580014064671,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6298611111111111,0.6395281112508033,0.5530133928571429,0.5440660887843234,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6333333333333333,0.6424965789374405,0.5513392857142857,0.5397259737535143,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6284722222222222,0.6385602992840775,0.5558035714285714,0.5452230212841592,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6267361111111112,0.6375417400946087,0.5675223214285714,0.5578817748737472,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6302083333333334,0.6400840765036366,0.5407366071428571,0.5245170149222661,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6260416666666667,0.636702845392671,0.5569196428571429,0.5461897219585254,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6295138888888889,0.6394710763932865,0.5396205357142857,0.5232719304077681,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6263888888888889,0.6372649985962319,0.5558035714285714,0.5439230760037993,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6440972222222222,0.6522798070658541,0.5491071428571429,0.5313030664079844,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6256944444444444,0.636722095465322,0.5552455357142857,0.5408849509666194,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6309027777777778,0.6411897695994212,0.5530133928571429,0.537227000417793,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6270833333333333,0.6379204464697797,0.5535714285714286,0.5391850551178933,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.625,0.6364742968895739,0.5546875,0.5405506141876364,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6350694444444445,0.6449073085150553,0.5602678571428571,0.5435055119798307,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6322916666666667,0.6425443874574223,0.5546875,0.5383138258823817,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6270833333333333,0.6378859094342807,0.5541294642857143,0.5372008297083459,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6256944444444444,0.6369198286725694,0.5608258928571429,0.5460079528937306,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.628125,0.6389804393552473,0.5558035714285714,0.5387406227373743,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6197916666666666,0.6318284064617875,0.5602678571428571,0.5452764537072733,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6222222222222222,0.6338634389880796,0.5580357142857143,0.5416198431635619,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6253472222222223,0.6368546825490596,0.5569196428571429,0.5406884695018283,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6194444444444445,0.6317461042832367,0.5619419642857143,0.5477531779253115,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6291666666666667,0.6403847643507404,0.5569196428571429,0.5405644780177118,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6256944444444444,0.6372461458863176,0.5613839285714286,0.5463295623318448,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6256944444444444,0.6372916079807375,0.5546875,0.5391099649626335,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6243055555555556,0.6359539415915046,0.5608258928571429,0.5459296945599682,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6229166666666667,0.6349922241540081,0.5636160714285714,0.5498092507436726,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6208333333333333,0.6331701160120415,0.5652901785714286,0.5537927466532332,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6256944444444444,0.6374238613123936,0.5613839285714286,0.5466146748081692,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6270833333333333,0.6387043991697192,0.5647321428571429,0.5502465191355331,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6222222222222222,0.6342731197212406,0.5613839285714286,0.5477154063052031,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6232638888888888,0.6349949774556399,0.5602678571428571,0.5461454811608353,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6211805555555555,0.6334137181363616,0.5630580357142857,0.5504926338678381,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6225694444444444,0.6346856280682698,0.5625,0.5496897118878626,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6225694444444444,0.6342880504120924,0.5608258928571429,0.546742878253642,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6211805555555555,0.6332542537223775,0.5613839285714286,0.5484407275901041,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6197916666666666,0.6319501939309363,0.5619419642857143,0.5494267871390397,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6211805555555555,0.6335809061229555,0.56640625,0.554485346550864,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.621875,0.6340512238564542,0.5641741071428571,0.5515091628986616,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6215277777777778,0.6336024098419545,0.5647321428571429,0.5518297762863985,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6184027777777777,0.6306660022637386,0.5669642857142857,0.5550761307302431,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6236111111111111,0.6351122618953902,0.5608258928571429,0.5469056043374878,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6159722222222223,0.6281769831878571,0.56640625,0.5540628087361451,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6177083333333333,0.6298577169787904,0.5652901785714286,0.5527478279436472,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6190972222222222,0.630872929312337,0.5630580357142857,0.5497605497331901,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6253472222222223,0.63623338222231,0.5608258928571429,0.5467537335795357,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6145833333333334,0.626429138353396,0.5636160714285714,0.5511806825293809,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.615625,0.6274455566581288,0.5630580357142857,0.5504946518119668,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6152777777777778,0.6272970161712832,0.5652901785714286,0.5537168302357401,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6166666666666667,0.6284524210692101,0.5652901785714286,0.5534180576542225,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6152777777777778,0.6272981647899023,0.5641741071428571,0.5518427076556406,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6170138888888889,0.6288434990634132,0.5636160714285714,0.5506356710579131,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6138888888888889,0.6259136177911659,0.5636160714285714,0.5520855228643674,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6145833333333334,0.626658104418524,0.5641741071428571,0.552800678675457,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6239583333333333,0.6349249008965672,0.5641741071428571,0.550672481931031,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6163194444444444,0.6280687196513763,0.5641741071428571,0.5520941613391217,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6145833333333334,0.6263632701265275,0.5647321428571429,0.5529101031369689,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6166666666666667,0.62834111470607,0.5636160714285714,0.5513599454898249,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6128472222222222,0.6244553550217519,0.5636160714285714,0.5521981858436873,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6163194444444444,0.627788475129747,0.5636160714285714,0.5518788128133085,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6135416666666667,0.6250592928070599,0.5619419642857143,0.5507853682453199,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6152777777777778,0.6268839607358986,0.5625,0.5510297731424637,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6173611111111111,0.6287482391812256,0.5636160714285714,0.552019574509436,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6111111111111112,0.6227002324768812,0.5630580357142857,0.5534421675006861,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6163194444444444,0.6274686378723133,0.5625,0.5506462340661128,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6163194444444444,0.6275983340006045,0.5630580357142857,0.5514828426106018,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.615625,0.6269540637476165,0.5630580357142857,0.5517992295360615,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6170138888888889,0.6280752688874202,0.5625,0.5511354650022963,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6260416666666667,0.6362748121345287,0.5625,0.5499150310972634,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6149305555555555,0.626149202174804,0.5619419642857143,0.550833685256651,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6204861111111111,0.6311766362777294,0.5619419642857143,0.5510982329624953,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6256944444444444,0.6356428251588834,0.5608258928571429,0.5492500926775932,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6246527777777777,0.6345330281432721,0.5619419642857143,0.5500456664450192,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6232638888888888,0.6335908603014963,0.5613839285714286,0.5501525606638842,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6197916666666666,0.6303489279979472,0.5619419642857143,0.5517703265901232,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
