encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6486111111111111,0.6327937110645361,0.5267857142857143,0.5496600214016126,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6489583333333333,0.6331608454781722,0.5223214285714286,0.5459739127383219,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6479166666666667,0.6322974756527223,0.5306919642857143,0.5531875789185035,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6475694444444444,0.631355586514116,0.5290178571428571,0.5518960551652846,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6479166666666667,0.6314449910414156,0.5239955357142857,0.5465826638731942,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6475694444444444,0.6310134127090984,0.5217633928571429,0.5437124343839235,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6461805555555555,0.6295742484715983,0.5128348214285714,0.5365703518680491,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6465277777777778,0.6300140478619437,0.5223214285714286,0.5441015520167604,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6454861111111111,0.6288031798488861,0.5128348214285714,0.5364534359362291,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6451388888888889,0.6284539896672737,0.5145089285714286,0.5380322845488061,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6454861111111111,0.6281917667025613,0.5078125,0.5315952367572881,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6447916666666667,0.6274671495463537,0.5072544642857143,0.5308098318520984,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6458333333333334,0.6283921956222019,0.5066964285714286,0.5303350995982482,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6444444444444445,0.6265544930616676,0.5089285714285714,0.5321765728259593,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6434027777777778,0.6254163022016198,0.5061383928571429,0.5283704600120566,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6430555555555556,0.6250045641969332,0.5005580357142857,0.5239639846517608,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.64375,0.625668657627109,0.5044642857142857,0.5275189948016796,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6423611111111112,0.6242360655293595,0.5050223214285714,0.527725533965655,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6427083333333333,0.6253488678536269,0.5016741071428571,0.5238265343608407,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6420138888888889,0.6240088320207593,0.49497767857142855,0.5173707234989925,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6420138888888889,0.6245898172436065,0.50390625,0.5257571638741848,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6409722222222223,0.6237241940373112,0.5011160714285714,0.5235690399702814,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6413194444444444,0.6234930873391669,0.49441964285714285,0.5169971745661075,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6420138888888889,0.6241096885969815,0.49497767857142855,0.5170722354979215,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6430555555555556,0.6247755223794118,0.49441964285714285,0.516089489019499,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6416666666666667,0.6234424708657901,0.49051339285714285,0.5114008565538107,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6402777777777777,0.6220459218724033,0.48828125,0.5094442835892551,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6399305555555556,0.6214180505270078,0.4877232142857143,0.5085428853300252,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6402777777777777,0.6218053281443936,0.4810267857142857,0.5021065206149025,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6427083333333333,0.6233028220054987,0.49888392857142855,0.5164904648500155,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6409722222222223,0.6226941324229901,0.48158482142857145,0.5029660938369209,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6395833333333333,0.6210948358295165,0.4838169642857143,0.5050217061932863,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6388888888888888,0.6206098072570039,0.48214285714285715,0.5032320186763268,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6395833333333333,0.6217544776563443,0.49441964285714285,0.5139427453472529,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6361111111111111,0.6176507997995815,0.48214285714285715,0.5031462883847048,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6381944444444444,0.6199081155262526,0.4810267857142857,0.5020374262055923,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6399305555555556,0.621969620882735,0.48549107142857145,0.5050193619663773,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6392361111111111,0.6207713733823166,0.47544642857142855,0.4950615252542922,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6399305555555556,0.6215463401813145,0.47377232142857145,0.4937461116924153,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6399305555555556,0.6213695018823692,0.47098214285714285,0.4903132128377888,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6392361111111111,0.6207004130113174,0.47488839285714285,0.494048216544698,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6395833333333333,0.6207146333585007,0.4720982142857143,0.4915715306616378,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6385416666666667,0.6198643490355095,0.46986607142857145,0.48958621744128356,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6402777777777777,0.621798277845878,0.46986607142857145,0.4888051953235352,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6395833333333333,0.6208528925411337,0.47098214285714285,0.49029368017745156,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6395833333333333,0.6208566743216433,0.46875,0.4875856134864889,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.640625,0.6213796738331441,0.47935267857142855,0.49644523512511357,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6399305555555556,0.6216781716660721,0.46595982142857145,0.4850576275567465,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6413194444444444,0.622211581387169,0.48270089285714285,0.49901357601273627,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6420138888888889,0.6227143574164368,0.48828125,0.503981889809681,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6416666666666667,0.6223129376496196,0.4838169642857143,0.5003427387959638,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.64375,0.6241526457285648,0.49441964285714285,0.5082021878254047,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6409722222222223,0.622916304761194,0.4720982142857143,0.4908198498873508,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6416666666666667,0.6227008000283902,0.4838169642857143,0.5012895405813098,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6402777777777777,0.6212030305390654,0.48325892857142855,0.5004209049689667,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6409722222222223,0.6218757128358557,0.47935267857142855,0.4972557301446164,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6399305555555556,0.6209432224609208,0.4994419642857143,0.5148088005157117,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6402777777777777,0.622568620603469,0.47433035714285715,0.493604024473061,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.640625,0.6226407692627678,0.4799107142857143,0.4985296094834733,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6423611111111112,0.6231875666555245,0.5,0.5143131023577264,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6427083333333333,0.6234766196479454,0.49497767857142855,0.511073749372368,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6413194444444444,0.6220261902917897,0.5078125,0.524059320090222,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6427083333333333,0.622813286461072,0.5245535714285714,0.5344832751389001,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6402777777777777,0.6205052315656466,0.5184151785714286,0.5300938076054403,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6409722222222223,0.6209650827491378,0.5373883928571429,0.5479671604306949,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6416666666666667,0.6213257372826213,0.5613839285714286,0.562743840382734,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.640625,0.6205602094228316,0.5390625,0.5478676774003599,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6395833333333333,0.6201609337437096,0.5133928571428571,0.5296574289110563,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6395833333333333,0.6197647643023362,0.5368303571428571,0.5453033591074682,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6395833333333333,0.6191723310492141,0.5424107142857143,0.5478035370703404,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.640625,0.6198828359450178,0.5697544642857143,0.5667407798309103,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6392361111111111,0.6187084980692029,0.5535714285714286,0.5564885118718754,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6385416666666667,0.6181276966041732,0.5563616071428571,0.5592083168704732,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.640625,0.620065171836166,0.5357142857142857,0.5444360042139139,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.640625,0.620935585483296,0.5106026785714286,0.5261585409488335,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6385416666666667,0.6186070516563008,0.5608258928571429,0.5614217016093356,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6375,0.6185458268310512,0.53125,0.5432870282520291,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6371527777777778,0.6173301331757598,0.5530133928571429,0.5576968742055589,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6395833333333333,0.6209234673820129,0.49720982142857145,0.5156390381523065,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6392361111111111,0.6191998216799329,0.5518973214285714,0.5562240460985506,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6368055555555555,0.6172781090245198,0.5178571428571429,0.5329419085405964,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
