encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7666666666666667,0.7668717530118062,0.6277901785714286,0.6061786764119721,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7444444444444445,0.7432437871799799,0.6517857142857143,0.6336571523160869,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7600694444444445,0.760163145474097,0.6272321428571429,0.6065579280601112,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7652777777777777,0.76548644685802,0.6378348214285714,0.6157704340295486,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7527777777777778,0.7521567937630872,0.6478794642857143,0.6358388642666694,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7399305555555555,0.7385849771378011,0.6372767857142857,0.6152784629919815,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7302083333333333,0.7277799566319615,0.64453125,0.6275479942722614,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7625,0.7627364360859156,0.6300223214285714,0.6090481552973682,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7604166666666666,0.7604259774739847,0.64453125,0.6199560712824465,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7381944444444445,0.7358250474291804,0.6417410714285714,0.6245031917624101,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7274305555555556,0.7251056976734085,0.6272321428571429,0.6139166448058848,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7517361111111112,0.7515589264884905,0.6322544642857143,0.6072358945659307,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7579861111111111,0.7586813448946762,0.6456473214285714,0.6176953699240642,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7506944444444444,0.7498630871741329,0.6495535714285714,0.6289904234350846,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7423611111111111,0.7418205881336174,0.6450892857142857,0.6195730667482352,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7409722222222223,0.7407419875721731,0.6400669642857143,0.6246721047364112,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7170138888888888,0.7115475529458738,0.625,0.6096102579732899,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7340277777777777,0.7333051795489909,0.6473214285714286,0.6265996789991578,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7378472222222222,0.7355541019328654,0.6395089285714286,0.6139663683361478,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7392361111111111,0.73800450632254,0.6305803571428571,0.6077718000039477,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7423611111111111,0.7412765010131995,0.6372767857142857,0.6191291370248667,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7347222222222223,0.732152733942152,0.6489955357142857,0.6287707571648582,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7440972222222222,0.7433050337887263,0.6333705357142857,0.6112943137327969,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7267361111111111,0.724742583963473,0.6411830357142857,0.6238386264454693,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7340277777777777,0.7320706755817535,0.6434151785714286,0.615178954741785,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7375,0.7359671377063258,0.6339285714285714,0.6244173630445174,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
