encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7010416666666667,0.7050135800906254,0.6277901785714286,0.587718627619611,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.70625,0.7106380384146765,0.6311383928571429,0.5946216495792449,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7149305555555555,0.7197913976295564,0.6311383928571429,0.5946825372455216,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7243055555555555,0.7292994259430364,0.6311383928571429,0.594590284283267,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7270833333333333,0.7323962178027724,0.6339285714285714,0.5970917379271699,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7329861111111111,0.7384683243558788,0.6383928571428571,0.6022049395256369,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7364583333333333,0.7421418845056941,0.6400669642857143,0.6047043040329311,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7399305555555555,0.7458583401768282,0.6395089285714286,0.6035592844660932,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7434027777777777,0.7492764583463462,0.6395089285714286,0.6035161898360927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7486111111111111,0.7544222188896778,0.6428571428571429,0.608160011148126,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7524305555555556,0.758243923667182,0.6450892857142857,0.6106169740387518,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7548611111111111,0.7606698243705322,0.6456473214285714,0.6117145669135585,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.7572916666666667,0.7629808606408607,0.6473214285714286,0.6133422047907015,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7604166666666666,0.7659985006991752,0.6495535714285714,0.6158410973232685,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7628472222222222,0.7683562861209464,0.6517857142857143,0.6202756349895285,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.765625,0.7711244180015452,0.6501116071428571,0.6196387715742359,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7677083333333333,0.7731554283572469,0.6473214285714286,0.6169522122037575,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7704861111111111,0.7758595392702093,0.6484375,0.6188445589421514,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.771875,0.7772094919516715,0.6478794642857143,0.6206828449001324,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7746527777777777,0.779864265459719,0.6489955357142857,0.6232716922475217,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7739583333333333,0.779194919270031,0.6467633928571429,0.6225804348086478,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7736111111111111,0.7788591966011943,0.6495535714285714,0.6266542179641131,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7729166666666667,0.7782375119749526,0.6478794642857143,0.6260122990930785,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7763888888888889,0.7816646957375615,0.6462053571428571,0.6252119878708322,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7767361111111111,0.7820276789738032,0.6473214285714286,0.6270829269686754,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.775,0.7803782835036991,0.6478794642857143,0.6276765483801904,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7753472222222222,0.7808075148284289,0.6501116071428571,0.6318216090867758,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7770833333333333,0.7825501855584451,0.6473214285714286,0.6302749569812732,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7774305555555555,0.7827576175510477,0.6462053571428571,0.6305223723675889,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7788194444444444,0.7840379355103068,0.6473214285714286,0.6329675552649248,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7798611111111111,0.7850118917790431,0.6495535714285714,0.6357766300235598,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7819444444444444,0.7869454014991812,0.6529017857142857,0.639874605503766,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7805555555555556,0.7856612940973564,0.6568080357142857,0.6444683826194408,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7819444444444444,0.7870328393901039,0.6579241071428571,0.6458632397282161,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7822916666666667,0.7873428949697895,0.6590401785714286,0.6469388190905164,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7840277777777778,0.7890067025440834,0.6607142857142857,0.6490385808094864,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7854166666666667,0.7902795923506517,0.6607142857142857,0.6492032974369429,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7861111111111111,0.790865222507506,0.6618303571428571,0.6502665047323961,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7868055555555555,0.7915275078644924,0.6646205357142857,0.6536015756119601,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7854166666666667,0.7901401869700123,0.66796875,0.6574846290923372,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7854166666666667,0.7900858981290497,0.66796875,0.6577825950565319,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7868055555555555,0.7914369635241609,0.6702008928571429,0.6601697856293224,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7864583333333334,0.7910795955385038,0.6724330357142857,0.6630099172981728,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7864583333333334,0.7910534578050502,0.6741071428571429,0.6645723918023848,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7878472222222223,0.7923858672071088,0.6763392857142857,0.666499659892355,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7878472222222223,0.7923716556365642,0.6785714285714286,0.6686554420249778,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7878472222222223,0.7923642733590016,0.6763392857142857,0.6667740900843775,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7881944444444444,0.7926985864096198,0.6802455357142857,0.6706922766397247,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7895833333333333,0.793948516646708,0.6791294642857143,0.6696308014870166,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7899305555555556,0.7942805109577943,0.6785714285714286,0.668894263185226,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7895833333333333,0.7939943252302889,0.6780133928571429,0.6680660664566443,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7899305555555556,0.7943366535609231,0.6802455357142857,0.670510188402066,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7923611111111111,0.7967573036402463,0.6802455357142857,0.6704816512925894,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7930555555555555,0.7974002324661228,0.6796875,0.669731221658576,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7940972222222222,0.7983868929808263,0.6796875,0.6694912177802377,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7947916666666667,0.799020575719872,0.6791294642857143,0.6689380980360321,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7954861111111111,0.7997583844182713,0.6791294642857143,0.6687041000813893,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7947916666666667,0.7990838767318474,0.6791294642857143,0.6689028335693519,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7954861111111111,0.7996576011018094,0.6796875,0.6694305127884066,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7947916666666667,0.7989846365590189,0.6796875,0.6691823796340537,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7951388888888888,0.7993038048388689,0.6780133928571429,0.6676439616546147,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7954861111111111,0.7996726845697354,0.6785714285714286,0.6678483766521816,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7944444444444444,0.7986593806874754,0.6785714285714286,0.6682142484224602,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7944444444444444,0.7986628288906147,0.6780133928571429,0.6669965878818962,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7940972222222222,0.7983414081524144,0.6780133928571429,0.666994445086162,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7934027777777778,0.7976579584079536,0.6791294642857143,0.6680359972664461,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7930555555555555,0.7972400680734862,0.6796875,0.6686316735267614,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.7923611111111111,0.7965853036941343,0.6808035714285714,0.6698850100832141,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7927083333333333,0.7969595369115546,0.6802455357142857,0.6693801085965155,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7934027777777778,0.7976229740826403,0.6808035714285714,0.6699262394217428,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7940972222222222,0.7982690796180628,0.6802455357142857,0.66924936833867,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.79375,0.7979356420949579,0.6808035714285714,0.6695839545862299,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7944444444444444,0.7986109545018879,0.6796875,0.6685948685336774,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7951388888888888,0.7992814455028454,0.6785714285714286,0.6668376774547046,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7951388888888888,0.79928271524214,0.6768973214285714,0.6648107174868502,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7947916666666667,0.7988822296918882,0.6780133928571429,0.6658289698394199,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7944444444444444,0.7985642234962791,0.6763392857142857,0.6637465102680195,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7947916666666667,0.7989422578383861,0.6785714285714286,0.6659827830553436,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7947916666666667,0.7989100191427352,0.6774553571428571,0.6644487061768002,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7940972222222222,0.798250375484684,0.6780133928571429,0.6654498056823657,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7951388888888888,0.7992349460365582,0.6768973214285714,0.6640281920960556,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7951388888888888,0.7992349460365582,0.6774553571428571,0.6646502277011447,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7954861111111111,0.7995692405697407,0.6763392857142857,0.6635182334893043,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7958333333333333,0.7999056766340682,0.6791294642857143,0.6663684039733172,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7954861111111111,0.799572293676592,0.6791294642857143,0.666371641225743,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7951388888888888,0.7993074293586653,0.6780133928571429,0.6651052881816636,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7947916666666667,0.7989742320948047,0.6763392857142857,0.6634145719169978,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7951388888888888,0.7993074293586653,0.6763392857142857,0.6630972224262561,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7954861111111111,0.7996263902251393,0.6780133928571429,0.6649948824848552,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7951388888888888,0.7992931929612787,0.6774553571428571,0.6643920651744998,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7961805555555556,0.8003400565653876,0.6808035714285714,0.6675525521061599,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7940972222222222,0.79831394719342,0.6785714285714286,0.665332506928353,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7951388888888888,0.7993211809409845,0.6808035714285714,0.6676811861349852,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7951388888888888,0.7994007990496187,0.6802455357142857,0.6671288571058476,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7954861111111111,0.7996720643920546,0.6819196428571429,0.6691840734920264,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.7958333333333333,0.7999525796845726,0.6824776785714286,0.6694936421444586,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.7954861111111111,0.7995726617945728,0.6830357142857143,0.6702611351003065,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.7958333333333333,0.7998719506157413,0.6813616071428571,0.6682584444890098,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.7958333333333333,0.7999180201240828,0.6824776785714286,0.6694102339457927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.7951388888888888,0.7992395415706031,0.6813616071428571,0.6689801708099353,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.7958333333333333,0.7999498163226222,0.6841517857142857,0.6716573117424022,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.7951388888888888,0.7991933226775481,0.6847098214285714,0.6720902512670851,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.7965277777777777,0.800573987330507,0.6847098214285714,0.6721122474257203,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.7965277777777777,0.8006061279249533,0.6847098214285714,0.6721122474257203,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.7954861111111111,0.79947360595368,0.68359375,0.6711187546638809,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.7961805555555556,0.8001801272871482,0.6858258928571429,0.6733787942853815,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.7965277777777777,0.8004998794415853,0.6875,0.6753809133234717,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
