encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5506944444444445,0.5309865109688381,0.46763392857142855,0.4199056002016928,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5701388888888889,0.5565707466821715,0.49720982142857145,0.4509695521158478,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5826388888888889,0.5727350973087468,0.5279017857142857,0.48235862648389133,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5909722222222222,0.5848308054448405,0.54296875,0.499792138131346,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5958333333333333,0.5906701792132587,0.5686383928571429,0.5326044746267271,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.5982638888888889,0.5928939824335018,0.5943080357142857,0.5627182616708052,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.5965277777777778,0.592401531776425,0.6032366071428571,0.5732614520785045,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.5819444444444445,0.578088286612996,0.5904017857142857,0.5609621566168187,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5628472222222223,0.5540262497642551,0.5764508928571429,0.5441994082714374,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5510416666666667,0.5368070096067435,0.5703125,0.5352900660342536,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5472222222222223,0.5280586886494482,0.5669642857142857,0.5289139718628851,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5458333333333333,0.523615728903859,0.5680803571428571,0.5303661497066872,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5461805555555556,0.5135033253794571,0.5686383928571429,0.5243205727955402,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5489583333333333,0.5139943085093606,0.5719866071428571,0.5234649356967062,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5520833333333334,0.5183716537919233,0.5731026785714286,0.5240147333777022,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5548611111111111,0.5208665739354926,0.5708705357142857,0.5204285133170475,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5572916666666666,0.5240785405979942,0.5736607142857143,0.5233599583836429,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5607638888888888,0.5271246210410256,0.5747767857142857,0.5259729712086494,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.565625,0.5280759383846353,0.58203125,0.533014919227067,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5729166666666666,0.5363965350375022,0.5876116071428571,0.5423223651692618,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5788194444444444,0.5428539646416587,0.5959821428571429,0.5526495693768555,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5850694444444444,0.5428168754272628,0.6060267857142857,0.5635322355760689,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.596875,0.5593016022563464,0.6188616071428571,0.5820732642748242,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6118055555555556,0.5816608870562677,0.6261160714285714,0.5913905296859341,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6197916666666666,0.5920929107545138,0.6344866071428571,0.6023968034924678,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6263888888888889,0.6005202132627184,0.6439732142857143,0.6152090582236265,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.63125,0.6046565989054177,0.6473214285714286,0.6178997113775967,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6340277777777777,0.6071851552970132,0.6495535714285714,0.620542427380201,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6381944444444444,0.6131686699408041,0.6573660714285714,0.6306167066953271,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6496527777777777,0.6294148672180909,0.66796875,0.6459145973581486,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6552083333333333,0.6371311941325805,0.6741071428571429,0.6541171615730667,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6756944444444445,0.6678154119078257,0.6774553571428571,0.661960791759319,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6864583333333333,0.6816402662630486,0.6936383928571429,0.6868457163678738,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6847222222222222,0.6785409106210051,0.6941964285714286,0.6870043533220782,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6850694444444444,0.6780599975313076,0.6847098214285714,0.6724512977270191,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6868055555555556,0.6789010374388975,0.6791294642857143,0.6642710348640709,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6888888888888889,0.6806897328690832,0.6813616071428571,0.6666291737707546,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6881944444444444,0.6788169620192375,0.6785714285714286,0.662835935991369,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6930555555555555,0.6860171328380017,0.6830357142857143,0.6695102762273835,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6861111111111111,0.6754085914372857,0.6824776785714286,0.6683161255448846,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6711805555555556,0.6512645491359895,0.6713169642857143,0.6516619887656977,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6711805555555556,0.6511404712411669,0.6702008928571429,0.6502070615293224,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.675,0.6569918322905081,0.6752232142857143,0.6577072807708845,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6725694444444444,0.6530618443045779,0.6707589285714286,0.6510860797795202,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6809027777777777,0.6656727390134263,0.6774553571428571,0.6611521708389229,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6857638888888888,0.6730506160118518,0.6824776785714286,0.6675099528600712,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6756944444444445,0.6563358750709467,0.6735491071428571,0.6544818435770688,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.671875,0.6497668574392392,0.66796875,0.6464137634588445,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6739583333333333,0.6537602691241707,0.6724330357142857,0.6534530336370976,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6732638888888889,0.6522076384958465,0.66796875,0.6470012809087032,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.690625,0.6794827953049826,0.6830357142857143,0.6689770373844608,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6809027777777777,0.6643216853274607,0.6752232142857143,0.6577340792457106,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6989583333333333,0.6917508422958645,0.6886160714285714,0.6769978458115982,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7017361111111111,0.6955610599697275,0.6997767857142857,0.6925843949674153,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6979166666666666,0.6902153071307936,0.6897321428571429,0.6785652705245981,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7,0.6930330184006291,0.6958705357142857,0.6872912974744062,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7034722222222223,0.6979813026785832,0.7036830357142857,0.6977711737203842,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7048611111111112,0.7000128024134198,0.7042410714285714,0.6983884932269806,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7038194444444444,0.6986866319074964,0.7047991071428571,0.6989828089618119,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7052083333333333,0.7005363604582001,0.7025669642857143,0.6963336023696768,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7034722222222223,0.6982439951166882,0.703125,0.6970885407842539,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7038194444444444,0.6986252168809265,0.7025669642857143,0.6964743064659706,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7034722222222223,0.698167998299014,0.7020089285714286,0.6956361673701846,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7059027777777778,0.7011701142638018,0.7025669642857143,0.6957736796190108,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7079861111111111,0.7038709432169319,0.7008928571428571,0.6936255754772674,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.70625,0.7018267055032726,0.69921875,0.6918160140363053,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7059027777777778,0.7014971603460096,0.6975446428571429,0.6895789262305145,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7052083333333333,0.7002666612940952,0.6975446428571429,0.6895374458128689,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7055555555555556,0.7003356387172227,0.6969866071428571,0.6886639804999551,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7076388888888889,0.7024700546753023,0.6936383928571429,0.6840963454511856,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7059027777777778,0.6993995189513381,0.6880580357142857,0.6766628080028084,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7059027777777778,0.6977644016814049,0.68359375,0.6706198013273502,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7024305555555556,0.6920555454740759,0.6791294642857143,0.6650500549173838,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7010416666666667,0.6895935030539642,0.6746651785714286,0.6584550635574712,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6979166666666666,0.6849853523551134,0.6724330357142857,0.6550764212188304,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6972222222222222,0.68420142478728,0.6713169642857143,0.6535729629125252,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6951388888888889,0.6807164205057723,0.6696428571428571,0.650636769890788,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6940972222222223,0.6795066779411431,0.66796875,0.6490285258692207,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6954861111111111,0.6813877932264369,0.6674107142857143,0.648558446609631,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6951388888888889,0.6802935065709921,0.6674107142857143,0.6480362527951405,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6885416666666667,0.669599758531621,0.6640625,0.6423111403447751,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6868055555555556,0.6662282522462585,0.6623883928571429,0.6399337344011284,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6829861111111111,0.6591916640606096,0.66015625,0.6362848052153719,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6822916666666666,0.6547507891509934,0.6579241071428571,0.6325032831418275,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6826388888888889,0.6563766639834152,0.6590401785714286,0.634140428272739,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6836805555555555,0.6594060103168623,0.6595982142857143,0.6357967622675925,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6819444444444445,0.6567162342695501,0.6579241071428571,0.6340742997299927,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.69375,0.6773249079116618,0.6635044642857143,0.6434044634844761,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6934027777777778,0.6781313464228305,0.6662946428571429,0.64728891127375,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6961805555555556,0.6824915418295463,0.6674107142857143,0.6490438950780041,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6913194444444445,0.675196701957292,0.6713169642857143,0.6545606106803211,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6847222222222222,0.664807539786293,0.6735491071428571,0.6577825414245178,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6822916666666666,0.6620861663215173,0.6791294642857143,0.6660987974917373,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6822916666666666,0.6624052942274226,0.6774553571428571,0.6631062923958843,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6774305555555555,0.654248904786726,0.6662946428571429,0.6445429814534543,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.66875,0.6388651466096101,0.6607142857142857,0.6358970854181437,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6652777777777777,0.6325012457087448,0.6540178571428571,0.6249045010913848,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6625,0.6274432610527326,0.6534598214285714,0.6241259367978308,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.659375,0.6209622192712966,0.6512276785714286,0.6197791651440469,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6611111111111111,0.6251558788599259,0.6501116071428571,0.6175343481771408,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6597222222222222,0.62299972223679,0.6473214285714286,0.6141817167238425,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6569444444444444,0.6190072960948428,0.6462053571428571,0.6114521645493243,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6555555555555556,0.6161848358272618,0.6450892857142857,0.6097875743025231,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6555555555555556,0.616916664529857,0.6467633928571429,0.6129271081478823,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6548611111111111,0.6155793571581919,0.6467633928571429,0.6137974784676526,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.653125,0.6129099343634922,0.6462053571428571,0.613376001138442,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6534722222222222,0.6134527247581576,0.6456473214285714,0.6124462048860008,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6538194444444444,0.614102399973732,0.6450892857142857,0.6113326559336657,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.653125,0.6126830112148282,0.6456473214285714,0.6124443886534281,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6527777777777778,0.6120068997466354,0.6450892857142857,0.6116724626111328,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6524305555555555,0.6113764656388151,0.6456473214285714,0.6126275661710906,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6517361111111111,0.6096014107220161,0.6456473214285714,0.6119417856872388,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
