encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6138888888888889,0.6117621313187651,0.5686383928571429,0.544665965851857,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6052083333333333,0.6056511875584561,0.5792410714285714,0.5570637879241619,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5996527777777778,0.6014875047151648,0.5758928571428571,0.5536349652257384,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5760416666666667,0.5828217857642631,0.5775669642857143,0.5558969859737948,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5736111111111111,0.5806749562964927,0.5803571428571429,0.5590709934728372,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5770833333333333,0.5841161405293568,0.5909598214285714,0.5752021269349856,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5763888888888888,0.5837084215998355,0.5970982142857143,0.5854853107190167,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5736111111111111,0.5809891693020857,0.5904017857142857,0.5727667646222467,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5770833333333333,0.5848017545397863,0.6177455357142857,0.6114191412325894,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5788194444444444,0.5860193594882929,0.5926339285714286,0.5783908787334365,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5795138888888889,0.5867717686757018,0.5959821428571429,0.5831919316807667,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5795138888888889,0.5870986093965403,0.6088169642857143,0.5990711847479622,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5802083333333333,0.5881520043788305,0.6160714285714286,0.6105821821115797,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5788194444444444,0.5868892124198437,0.6138392857142857,0.6069531974077959,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5809027777777778,0.5891396817383713,0.6071428571428571,0.6008129029323528,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5732638888888889,0.5824118975853921,0.5998883928571429,0.5993935970264309,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5795138888888889,0.5881717998676979,0.5982142857142857,0.5965866078252545,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5732638888888889,0.5828777068627068,0.5457589285714286,0.5541350339919574,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5736111111111111,0.5833845440742642,0.5440848214285714,0.5528947965153005,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5666666666666667,0.5772017560938077,0.5496651785714286,0.5575408773531412,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5680555555555555,0.5785822588083563,0.5479910714285714,0.5561595360834013,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5784722222222223,0.5881803335609932,0.5373883928571429,0.5466458147434173,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5680555555555555,0.579115781961507,0.5418526785714286,0.5502153388276653,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5777777777777777,0.5876593051691908,0.5401785714285714,0.5492966927441912,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5791666666666667,0.5888823010451418,0.53515625,0.5443123462483079,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5725694444444445,0.5831787876830381,0.5362723214285714,0.5454249943602186,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5795138888888889,0.5894073442679642,0.5318080357142857,0.5412884739242484,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5572916666666666,0.5688300663755818,0.5340401785714286,0.5418153586297055,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5770833333333333,0.5875987703878238,0.5301339285714286,0.5398545394347782,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5586805555555555,0.5705805326271809,0.53515625,0.5432709856588783,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5760416666666667,0.5865956830522704,0.5279017857142857,0.5377508833901464,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5725694444444445,0.5838046678429868,0.53125,0.5414300030730964,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5659722222222222,0.5769423899078084,0.5234375,0.5303234041172631,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5729166666666666,0.5841152523726622,0.5262276785714286,0.536708907403157,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5642361111111112,0.5756879079683941,0.53515625,0.5439372593172235,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5604166666666667,0.5724970014780911,0.5329241071428571,0.542794228668696,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5777777777777777,0.5888744873615849,0.5200892857142857,0.5307395520079164,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5666666666666667,0.578148146754294,0.5301339285714286,0.5391677304751648,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5677083333333334,0.5796278950551171,0.5223214285714286,0.5331297200526058,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5701388888888889,0.581514241742837,0.5301339285714286,0.5394921637425524,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5736111111111111,0.5852760420292286,0.5239955357142857,0.5345762469559053,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.571875,0.5832964686767069,0.5357142857142857,0.5453022767310135,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5694444444444444,0.5815778489748248,0.5301339285714286,0.5410490005993834,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5715277777777777,0.5833115559308714,0.5334821428571429,0.5438527634983732,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5725694444444445,0.5842712985161856,0.5306919642857143,0.5413147672432683,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5715277777777777,0.5834924128776976,0.5318080357142857,0.5425604138880792,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5739583333333333,0.5857560704223105,0.5362723214285714,0.5464589190231558,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5767361111111111,0.5879684416537273,0.53125,0.541210410820251,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5715277777777777,0.5840107464329821,0.5228794642857143,0.5339170955378437,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5722222222222222,0.5843049631648585,0.5334821428571429,0.5442413285240028,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5822916666666667,0.5932185937736326,0.5228794642857143,0.5327632009221577,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.575,0.5871885211717838,0.53125,0.542309658281201,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5729166666666666,0.585335662596697,0.5334821428571429,0.5445029390941055,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5871527777777777,0.5977989991720342,0.5228794642857143,0.5319054080477968,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5704861111111111,0.5833800912154725,0.5234375,0.5344250482511389,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5815972222222222,0.5930797834349716,0.5306919642857143,0.5407810767865903,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5722222222222222,0.58505868054673,0.5239955357142857,0.5350218007028124,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5753472222222222,0.5879026246025781,0.5318080357142857,0.5431503001382252,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5729166666666666,0.5858333293419671,0.5228794642857143,0.5341700687360372,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5802083333333333,0.5920661867753307,0.5345982142857143,0.5455946927541205,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5732638888888889,0.5860503514394603,0.52734375,0.5389953472251516,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5798611111111112,0.5917500680020992,0.5345982142857143,0.5455943121267804,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5805555555555556,0.5925273473102479,0.5323660714285714,0.5434174855684492,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5729166666666666,0.5858679916021213,0.5212053571428571,0.5325604753808396,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6121527777777778,0.6183713119976254,0.5066964285714286,0.5126044801561204,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5881944444444445,0.5994082725032709,0.5295758928571429,0.5404243446213354,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5993055555555555,0.6084721473469559,0.51953125,0.5289057697571681,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5791666666666667,0.5917220543896775,0.5334821428571429,0.5448218253011154,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5774305555555556,0.5901792623601185,0.5306919642857143,0.5422434801109904,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5739583333333333,0.5870530115914313,0.5301339285714286,0.5418355771616874,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5763888888888888,0.5893595940607262,0.5290178571428571,0.5407516432522188,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5951388888888889,0.6053823649490423,0.5206473214285714,0.5308310606478163,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5795138888888889,0.5919855466230667,0.5334821428571429,0.5448638071642806,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5927083333333333,0.6033323806864027,0.5234375,0.534058563216385,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5899305555555555,0.6008453968635318,0.52734375,0.538402698380783,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5954861111111112,0.6054215535041907,0.5251116071428571,0.5352647560100406,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5732638888888889,0.5861975020305795,0.5323660714285714,0.5437369361834534,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5760416666666667,0.5891730198191115,0.5306919642857143,0.5420617508770023,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5940972222222223,0.6046986939165575,0.5228794642857143,0.5336272167736456,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.571875,0.5853397145553108,0.5223214285714286,0.5328285637472683,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6177083333333333,0.6229771218753019,0.4966517857142857,0.49705478656458246,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5746527777777778,0.5877611098224927,0.5318080357142857,0.5431563896369724,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5993055555555555,0.6090354487622753,0.5172991071428571,0.527589116247633,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6,0.6095502369957866,0.5178571428571429,0.5281579731343127,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6125,0.6194435868789134,0.5083705357142857,0.5156035548587315,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5791666666666667,0.5917734827507851,0.5340401785714286,0.5454189359024953,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5888888888888889,0.6003275878542659,0.5262276785714286,0.5378694262777589,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5881944444444445,0.5998723533312473,0.5262276785714286,0.5376552645856435,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6104166666666667,0.6177244918157405,0.5111607142857143,0.5200867643783252,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5809027777777778,0.5933091958796056,0.5318080357142857,0.5434219660099194,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.61875,0.6246032589980643,0.4966517857142857,0.5000804684866152,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5954861111111112,0.6059893720312649,0.5256696428571429,0.5371743033298995,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6111111111111112,0.6186327413172202,0.5133928571428571,0.5238152529209036,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5881944444444445,0.5998730793951065,0.5256696428571429,0.5376827786715936,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6173611111111111,0.622700079373147,0.49386160714285715,0.49401309441327634,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6135416666666667,0.6207262048338482,0.5078125,0.5164761296248361,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6072916666666667,0.6156403413890449,0.5145089285714286,0.5249744580271823,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6135416666666667,0.6206012589585492,0.51171875,0.5196886128271049,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6111111111111112,0.6186105482789767,0.5133928571428571,0.5227988809672173,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.615625,0.621996215229403,0.50390625,0.5091264355393849,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.5979166666666667,0.6079260705042312,0.5245535714285714,0.5354702917497175,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6184027777777777,0.6243466461478994,0.5011160714285714,0.5032673393854,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6170138888888889,0.622303059736846,0.49832589285714285,0.4976724536251293,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.5885416666666666,0.600105265681303,0.5223214285714286,0.5341612936964412,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10@full
