encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5395833333333333,0.49712281259153385,0.5931919642857143,0.5647055878789574,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5395833333333333,0.49743218174308357,0.6043526785714286,0.5741074858554552,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5395833333333333,0.4984110462222102,0.6065848214285714,0.5750803892463184,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5392361111111111,0.49933438482161824,0.6127232142857143,0.5803754258340034,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5399305555555556,0.5000471319354751,0.6143973214285714,0.5787023684692029,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5430555555555555,0.5033248355742325,0.6188616071428571,0.5824462520072481,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.546875,0.5091015705832994,0.6199776785714286,0.582560671844943,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.5548611111111111,0.5195676980062814,0.6183035714285714,0.5790568539209714,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.5621527777777777,0.5288175790910729,0.6188616071428571,0.5792419456291732,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5711805555555556,0.5419393911388506,0.6205357142857143,0.580618918530035,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5774305555555556,0.5497333776159781,0.6205357142857143,0.5812581758300105,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5854166666666667,0.5594727873440296,0.6183035714285714,0.5795160091978359,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5895833333333333,0.5656008634122075,0.61328125,0.5750699924747157,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.59375,0.5704993057457121,0.6127232142857143,0.5757573285996375,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6020833333333333,0.5803837012335716,0.6088169642857143,0.5720596198543642,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.60625,0.5860897190142302,0.6049107142857143,0.5701053532734351,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6118055555555556,0.5924746481404081,0.6082589285714286,0.5742502182664548,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6166666666666667,0.5987069322460822,0.6065848214285714,0.5743371671569183,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.61875,0.6018744628085683,0.6049107142857143,0.5740614057917718,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6246527777777777,0.6106142596627315,0.6026785714285714,0.574972289975189,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6305555555555555,0.6191237275605802,0.5987723214285714,0.5736734164237449,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6368055555555555,0.6276922231056737,0.59765625,0.5742100905983413,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.640625,0.6335183856250205,0.5931919642857143,0.5728217364155533,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6451388888888889,0.6396248534474036,0.5909598214285714,0.5727475224155144,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6496527777777777,0.6451580053324298,0.58984375,0.5737246281620397,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6569444444444444,0.6543456342639223,0.5909598214285714,0.5767247794617508,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6631944444444444,0.6621213455856944,0.5876116071428571,0.5763193623705188,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6701388888888888,0.6701603822964275,0.5853794642857143,0.5755187785211632,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6802083333333333,0.6818856147286213,0.5842633928571429,0.5753556142504374,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6868055555555556,0.6898526185800136,0.5864955357142857,0.5786393744171593,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6899305555555556,0.6932103663665267,0.5931919642857143,0.5857382894977567,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.69375,0.6973066587028492,0.5970982142857143,0.5893760428588938,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6975694444444445,0.7014127099902557,0.5970982142857143,0.5890172038972193,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7003472222222222,0.7046592953058072,0.6021205357142857,0.5941054774010394,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7038194444444444,0.7083944374204671,0.6026785714285714,0.5946546398229323,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7055555555555556,0.7100344583583729,0.6026785714285714,0.5948727915712102,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7069444444444445,0.7114109877961331,0.6049107142857143,0.5975872562753601,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7107638888888889,0.7151791551153663,0.6043526785714286,0.5972141811253695,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7121527777777777,0.7165809434143325,0.6037946428571429,0.5973046217043628,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7121527777777777,0.7166019008473467,0.6071428571428571,0.6008666078823258,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7145833333333333,0.7189113274996948,0.6110491071428571,0.6047604504650695,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.715625,0.7198659896859,0.609375,0.6029309766228051,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7177083333333333,0.7217293387172683,0.6082589285714286,0.6022377518835561,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7194444444444444,0.7233326748983643,0.6065848214285714,0.6010508309758991,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7190972222222223,0.7228799099198834,0.6060267857142857,0.600543433412544,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7190972222222223,0.7228114194385848,0.6060267857142857,0.6007212592324995,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.71875,0.7224522511607946,0.6065848214285714,0.601631309595411,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7197916666666667,0.7235216034926175,0.6071428571428571,0.6025937855102234,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7197916666666667,0.7234911241193137,0.609375,0.6059474585410268,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7180555555555556,0.7217449784258015,0.6099330357142857,0.6067305829661395,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7173611111111111,0.7210878371156025,0.6104910714285714,0.6072386452674536,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7177083333333333,0.7213792027428098,0.609375,0.6062370655307029,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7173611111111111,0.7210064964328023,0.6082589285714286,0.6055416801875947,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7177083333333333,0.7211900145446454,0.6071428571428571,0.6045144171913682,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7159722222222222,0.7194338486243838,0.6088169642857143,0.606534224175815,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7163194444444444,0.7197169812788502,0.6099330357142857,0.6080996559198497,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7163194444444444,0.719636253433792,0.6121651785714286,0.6105051091979371,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7180555555555556,0.721340254294418,0.61328125,0.6118978355870496,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7194444444444444,0.7226769098594877,0.6127232142857143,0.611350103222244,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7197916666666667,0.7231382476842071,0.6138392857142857,0.612583182128955,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7194444444444444,0.7228264713690363,0.6143973214285714,0.6138260153108219,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7204861111111112,0.72389879199944,0.6149553571428571,0.6148234042933896,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7204861111111112,0.723886645751317,0.6155133928571429,0.6154942585342555,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7197916666666667,0.7232177312530492,0.6149553571428571,0.6150880693410065,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7194444444444444,0.7228469312303485,0.6160714285714286,0.6165997850635333,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7197916666666667,0.7231360086867733,0.6143973214285714,0.6150042147106499,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7197916666666667,0.7231499137461496,0.6143973214285714,0.6150104715787048,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7201388888888889,0.723464735733015,0.61328125,0.613897237941866,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7190972222222223,0.7224402053198249,0.6138392857142857,0.6145404311660577,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.71875,0.7220919334044175,0.6149553571428571,0.6157813512833532,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7180555555555556,0.7213446171079959,0.6166294642857143,0.6176132836748249,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7184027777777777,0.7216774737600352,0.6183035714285714,0.6193949107884963,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7194444444444444,0.7226885711522756,0.6171875,0.6183161132382481,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7190972222222223,0.7223784120864982,0.6166294642857143,0.6177943579467838,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7194444444444444,0.7227112363890926,0.6183035714285714,0.6194615290064419,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7194444444444444,0.7226783447636027,0.6188616071428571,0.6199491272776783,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7190972222222223,0.7223460969204174,0.6194196428571429,0.6207046917962512,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7197916666666667,0.7229810748127194,0.62109375,0.6223176454728876,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7194444444444444,0.7227038257994324,0.6222098214285714,0.6235024653305316,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7194444444444444,0.722628835293293,0.6216517857142857,0.6230972753307124,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.71875,0.7219670002216466,0.6216517857142857,0.6230495203133656,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7201388888888889,0.7233467005455361,0.6233258928571429,0.6247950226106008,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7204861111111112,0.7236826370993552,0.6233258928571429,0.6247499312816912,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7211805555555556,0.7243952077875461,0.6244419642857143,0.6258929977062745,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7211805555555556,0.724369991836426,0.6233258928571429,0.6247602740954267,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.721875,0.7250958615881578,0.6233258928571429,0.6247911040491958,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7225694444444445,0.7257728583664719,0.6238839285714286,0.6251655090052278,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.721875,0.7250975976449568,0.6244419642857143,0.6258052698389734,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7215277777777778,0.7247637490112848,0.625,0.6264498140877434,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7239583333333334,0.7271910359441581,0.6266741071428571,0.6279685911695814,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7236111111111111,0.7267976973346034,0.6277901785714286,0.629068994440913,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7246527777777778,0.7278269821041271,0.6294642857142857,0.6307406789499085,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7225694444444445,0.7257839191326291,0.6294642857142857,0.6307249312402031,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7229166666666667,0.7261397721798541,0.6294642857142857,0.6307059771874735,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7232638888888889,0.7265015801525152,0.6305803571428571,0.6318791314134315,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7239583333333334,0.7272290956798514,0.6311383928571429,0.6323256951143673,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7236111111111111,0.7269112055321164,0.6311383928571429,0.6323256951143673,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7232638888888889,0.7267131994279278,0.6333705357142857,0.6344533985853992,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7211805555555556,0.7247792053103351,0.6333705357142857,0.6344533985853992,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7194444444444444,0.7230797136675288,0.6361607142857143,0.6371295437554721,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.721875,0.7254413796734328,0.6361607142857143,0.637175865062881,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.721875,0.7253866354896384,0.63671875,0.6377265098207477,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7229166666666667,0.7263690228536367,0.6378348214285714,0.6387825923594419,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7236111111111111,0.7271969392914639,0.6378348214285714,0.6387386617832024,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7229166666666667,0.726523683687712,0.6378348214285714,0.6387112561538134,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7222222222222222,0.7258394555090094,0.6383928571428571,0.6393887831698463,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.721875,0.7256588736540498,0.6389508928571429,0.6399499503976802,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7229166666666667,0.726766099498735,0.6395089285714286,0.6404845132800869,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7211805555555556,0.725293307975763,0.6395089285714286,0.6404930254460626,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7222222222222222,0.726217215408297,0.6400669642857143,0.6410575551719112,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.721875,0.7260751184439921,0.640625,0.6416096768393614,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7225694444444445,0.7266591740096081,0.6400669642857143,0.6409992964541592,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.721875,0.7260417891318633,0.640625,0.6415289069147724,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
