encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6138888888888889,0.6261556507980668,0.6026785714285714,0.6088392649205921,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6329861111111111,0.6430999901245462,0.65625,0.6475743666513426,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.640625,0.6493156098605772,0.6545758928571429,0.6416284950848903,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6177083333333333,0.6296779215596272,0.6015625,0.6078365036655801,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6291666666666667,0.6394856029611462,0.65625,0.6485823449591188,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6173611111111111,0.6292916653295634,0.6071428571428571,0.6138425239219805,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6336805555555556,0.6434438343121304,0.6529017857142857,0.6423385708124325,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6236111111111111,0.6345662731459203,0.6411830357142857,0.6371083147317548,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6194444444444445,0.6311677580931171,0.6216517857142857,0.6244251314323048,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6215277777777778,0.6328858854531839,0.6266741071428571,0.6262208363338615,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.63125,0.6413619714271744,0.6495535714285714,0.6404420382561621,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6336805555555556,0.6436418202852286,0.65234375,0.6419223628239831,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6170138888888889,0.6288686889244887,0.6065848214285714,0.6106273535620054,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6149305555555555,0.6271136488407667,0.5954241071428571,0.6024052783813706,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6270833333333333,0.6379453655003081,0.6489955357142857,0.641882865751945,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6298611111111111,0.6402142533109244,0.6489955357142857,0.6402809899212353,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6315972222222223,0.6415063038973847,0.6489955357142857,0.6387647833663591,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6274305555555556,0.6381033784793416,0.6478794642857143,0.639933736514537,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6204861111111111,0.632105474535566,0.6266741071428571,0.624259131010075,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6163194444444444,0.6284666217635576,0.5970982142857143,0.6026336215371613,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6399305555555556,0.6485110455924049,0.6439732142857143,0.6278543487542964,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.634375,0.6442132576916101,0.6495535714285714,0.6376928446372057,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6270833333333333,0.6380663961501322,0.6467633928571429,0.6390364601305453,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6204861111111111,0.6322949751816769,0.6255580357142857,0.6254166770071696,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.64375,0.6518864524914535,0.6395089285714286,0.6214392488723277,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6131944444444445,0.6256000692804797,0.5931919642857143,0.599832390217149,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6392361111111111,0.6482678265353696,0.6489955357142857,0.6362465136691421,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
