encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6423611111111112,0.6490687952785051,0.6774553571428571,0.6798709890022581,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6434027777777778,0.6499984297781158,0.6802455357142857,0.6830319781116932,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6454861111111111,0.6519873736647859,0.6819196428571429,0.6850395888570345,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6461805555555555,0.6526838139674376,0.6819196428571429,0.684911439871778,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6461805555555555,0.6525486948402633,0.6847098214285714,0.6878851958259075,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6465277777777778,0.6527415168135094,0.6858258928571429,0.6890855941027122,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6461805555555555,0.6524218767054913,0.6875,0.6907272610781366,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6458333333333334,0.6519715559723237,0.6863839285714286,0.6898579194319926,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6465277777777778,0.6526291419313134,0.6880580357142857,0.6913264920765863,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6472222222222223,0.6531945437798677,0.6863839285714286,0.6898712322060968,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6465277777777778,0.6524137607726926,0.6875,0.6909352962170754,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6475694444444444,0.6533511258825341,0.6886160714285714,0.691718601829297,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6475694444444444,0.653352174597558,0.6886160714285714,0.6916257850836626,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.646875,0.6524824952421145,0.6886160714285714,0.6914661290817993,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6479166666666667,0.6534786933696711,0.6891741071428571,0.6917608445727449,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6489583333333333,0.654452074421008,0.6886160714285714,0.6909703739271658,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6482638888888889,0.6536214378473617,0.6886160714285714,0.6909644426016756,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6486111111111111,0.6538663349622837,0.6902901785714286,0.6924666390625726,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6489583333333333,0.6541354121841455,0.6897321428571429,0.6919091700248438,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6493055555555556,0.6544562104051365,0.6886160714285714,0.6908819395554114,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6482638888888889,0.6534706983585162,0.6897321428571429,0.6917144451969487,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6482638888888889,0.6534722789792421,0.6897321428571429,0.6918311074962893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6479166666666667,0.6531986034202313,0.6897321428571429,0.6918311074962893,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6472222222222223,0.6524161598285011,0.6891741071428571,0.6912961867582803,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.646875,0.6520077363089914,0.6902901785714286,0.6922853921735799,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.646875,0.6519915656648003,0.6902901785714286,0.6922853921735799,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.646875,0.651743489660463,0.6902901785714286,0.6922558372144655,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6472222222222223,0.651971420027802,0.6908482142857143,0.6926198587441768,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6475694444444444,0.6523609312334748,0.6891741071428571,0.6909039007554582,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.646875,0.6516764520646064,0.6897321428571429,0.6913488713760891,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
