encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.79296875,0.7963894391553441,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.79296875,0.7963894391553441,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.79296875,0.7963894391553441,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.7919921875,0.7953814112579319,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.7919921875,0.7953814112579319,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.7919921875,0.7953814112579319,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.791015625,0.7944345080261236,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.791015625,0.7944345080261236,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.791015625,0.7944345080261236,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.7919921875,0.795417606059366,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.7919921875,0.795417606059366,0.6588541666666666,0.6220835159581649,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.7919921875,0.795417606059366,0.6588541666666666,0.6259366425899052,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.79296875,0.796323391586709,0.6588541666666666,0.6259032767247817,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
