encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.84375,0.8424547782575846,0.7786458333333334,0.7687678567047356,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.8525390625,0.8513859063226779,0.7838541666666666,0.7746379157596673,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.8564453125,0.8555699217835501,0.7890625,0.7796708231717475,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.86328125,0.8623530721640456,0.7942708333333334,0.7839898266645036,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.87109375,0.8703599252985396,0.796875,0.7863276045886355,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.873046875,0.8722660658989027,0.7994791666666666,0.7909149453267101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.876953125,0.8760705958985313,0.7994791666666666,0.7909149453267101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.87890625,0.8781851198292747,0.8046875,0.7988011956649453,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.8828125,0.8821546741061191,0.8072916666666666,0.8012185536260134,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8857421875,0.8849885951504307,0.8072916666666666,0.8025433209456615,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.888671875,0.8877969314178862,0.8177083333333334,0.8120417322423377,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.890625,0.8895672222457676,0.8177083333333334,0.8128574401402805,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8916015625,0.8904992926521165,0.8203125,0.8151986000956253,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.892578125,0.8914614808762827,0.8203125,0.8151986000956253,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.8974609375,0.896341419134751,0.8255208333333334,0.8215114115176076,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.900390625,0.8993021307956744,0.8255208333333334,0.8213723783593543,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.904296875,0.9031760178724483,0.828125,0.8241480471267167,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.904296875,0.9029597274988007,0.8307291666666666,0.8269033138714916,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.90625,0.9047781143789151,0.8333333333333334,0.8300436232037964,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.9052734375,0.9038402952622534,0.8411458333333334,0.8371195067917313,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.90625,0.9049664445745957,0.8385416666666666,0.834609843937575,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.90625,0.9049664445745957,0.8385416666666666,0.8333454543385409,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.9091796875,0.907805704894611,0.8385416666666666,0.832465270940795,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.91015625,0.9087465927289777,0.8385416666666666,0.8323876217153529,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.91015625,0.9087034817188995,0.8411458333333334,0.8347568259047112,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.91015625,0.9087034817188995,0.84375,0.8370234834979674,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.91015625,0.9087034817188995,0.8463541666666666,0.8406461920920907,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.91015625,0.9087034817188995,0.8463541666666666,0.8418710020278478,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.91015625,0.9087111115710577,0.8489583333333334,0.8441706580664574,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.908203125,0.9067364176519307,0.84375,0.8394038813772576,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.91015625,0.9086235899978637,0.8515625,0.8469681068848945,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.908203125,0.9068058653559019,0.8463541666666666,0.8422197705122197,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.91015625,0.9086235899978637,0.8489583333333334,0.8445972236331918,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.9091796875,0.9077543228717939,0.8541666666666666,0.8495742667920531,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.9091796875,0.9076759039542243,0.8567708333333334,0.8518688323085031,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.9091796875,0.9076759039542243,0.8567708333333334,0.8511820389160234,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.9091796875,0.907715193446264,0.8541666666666666,0.8487839915982792,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.9111328125,0.9096113370057952,0.859375,0.8535730653966858,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.9111328125,0.9098788835670923,0.8541666666666666,0.8487839915982792,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.9111328125,0.9097767855032326,0.859375,0.8539456413440153,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.9091796875,0.9078882717958594,0.8619791666666666,0.8585533803003501,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.91015625,0.9090007629352548,0.8645833333333334,0.8609514276180943,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.90625,0.9051653656661477,0.8619791666666666,0.8585533803003501,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.908203125,0.9070647796003012,0.8671875,0.863488658726754,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.9072265625,0.9061902884562029,0.8645833333333334,0.8610906114090099,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.9091796875,0.9080897023903564,0.8671875,0.8646090976545672,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.908203125,0.9071404273122315,0.8723958333333334,0.869063354669013,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.908203125,0.9071404273122315,0.8671875,0.8641023602543813,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.908203125,0.9071999107768133,0.8697916666666666,0.8663064301308648,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.9052734375,0.9042443103091089,0.8671875,0.8639006259780908,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.9052734375,0.9042443103091089,0.8697916666666666,0.8676534391534392,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.9052734375,0.9043471368136177,0.8697916666666666,0.8676534391534392,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.908203125,0.9071831369507196,0.8723958333333334,0.8690806746906582,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.9052734375,0.904472272504289,0.8671875,0.8629318829318829,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.9013671875,0.9003717106778449,0.8671875,0.8642605666666268,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.9033203125,0.9024905824197192,0.8697916666666666,0.8666717720951884,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.9033203125,0.9024513396880803,0.8645833333333334,0.8620342518972656,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.9013671875,0.9005065500179325,0.8619791666666666,0.8592428796841104,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.9033203125,0.9024769607908437,0.859375,0.8557127336709663,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.9013671875,0.9006035634284308,0.859375,0.8559627441968223,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8994140625,0.8986367971269836,0.8489583333333334,0.846466249187416,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.900390625,0.8997802980175059,0.8515625,0.8485105482388705,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.900390625,0.8995908761403083,0.8541666666666666,0.8513041071912041,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.8994140625,0.8987685151046677,0.8463541666666666,0.8440365468706168,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.8984375,0.8978148907001482,0.8515625,0.8485105482388705,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.900390625,0.8998424329322959,0.8515625,0.8488917304120162,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.8994140625,0.8988883539189713,0.8489583333333334,0.8464601010031473,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8974609375,0.8969770274137687,0.8463541666666666,0.8440365468706168,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.896484375,0.8960209408311514,0.8463541666666666,0.8440365468706168,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8994140625,0.898886165688225,0.8515625,0.8488917304120162,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8984375,0.8979320866749001,0.8489583333333334,0.8464601010031473,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.896484375,0.8960196513847215,0.8463541666666666,0.8440365468706168,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8955078125,0.8950635648021041,0.8385416666666666,0.8363907856845372,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8994140625,0.8987924042584745,0.8567708333333334,0.8536646890150262,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8955078125,0.8949700863384984,0.8489583333333334,0.8464802604006231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8955078125,0.8950611163626112,0.8463541666666666,0.8440365468706168,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8955078125,0.8949731468512442,0.8411458333333334,0.8391885977238088,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.896484375,0.8958341596151524,0.8463541666666666,0.8440015184852617,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8955078125,0.8948800806018279,0.84375,0.8415810080480207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.89453125,0.8939250213406963,0.8385416666666666,0.8367098558084475,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8955078125,0.8948764603171625,0.8333333333333334,0.8306169169583804,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8974609375,0.8967818651420135,0.8515625,0.8486206334357597,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8974609375,0.8967873053021759,0.84375,0.8403200496465878,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8955078125,0.8948764603171625,0.828125,0.8253799352858914,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.8984375,0.8977395644400036,0.8489583333333334,0.8453808864448815,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.89453125,0.8939250213406963,0.8385416666666666,0.8367098558084475,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8935546875,0.8929673220427063,0.8255208333333334,0.8233291425485998,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.89453125,0.8939142057218756,0.8385416666666666,0.835568170783275,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8935546875,0.8929673220427063,0.8333333333333334,0.8318055389067823,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8935546875,0.8929673220427063,0.8307291666666666,0.8282971476154973,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.892578125,0.8920084390993078,0.8229166666666666,0.8208817744384672,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8935546875,0.8928352984894247,0.8359375,0.8331371877217856,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8935546875,0.8929634983604394,0.8307291666666666,0.8283140474152909,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.89453125,0.8937893775027494,0.8385416666666666,0.8355800185911502,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8935546875,0.8928352984894247,0.8333333333333334,0.8317064921478422,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.89453125,0.8937893775027494,0.8385416666666666,0.8366265942321407,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8935546875,0.8928352984894247,0.8307291666666666,0.8292664090265834,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.896484375,0.8957377050606743,0.8489583333333334,0.8463100481876743,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.89453125,0.8938336820430953,0.8307291666666666,0.8292664090265834,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8955078125,0.8948233871261752,0.8385416666666666,0.8366265942321407,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8955078125,0.8948311243396591,0.828125,0.8267903249758088,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.896484375,0.8957797247236209,0.8411458333333334,0.8390598849644902,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8955078125,0.8948311243396591,0.8255208333333334,0.8243451673145624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.896484375,0.8957797247236209,0.84375,0.8414557086354533,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.896484375,0.8957932817826499,0.8255208333333334,0.8243451673145624,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.896484375,0.8957797247236209,0.8463541666666666,0.8441292733791128,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8955078125,0.8948311243396591,0.8307291666666666,0.8294948161089968,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8955078125,0.8948080340627741,0.84375,0.8418199011817856,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.8935546875,0.8929030951318463,0.8333333333333334,0.8319590337578928,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.89453125,0.8938526114291571,0.8359375,0.8344121704451893,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.892578125,0.8919371226276058,0.828125,0.8270187320582222,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.89453125,0.8938425395301105,0.8411458333333334,0.8395587324644329,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.892578125,0.8919371226276058,0.828125,0.8273078822585057,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8935546875,0.8928871168964935,0.8333333333333334,0.8322009031488129,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8935546875,0.8929030951318463,0.8255208333333334,0.8248436143485796,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8955078125,0.8948080340627741,0.8385416666666666,0.8371600843097643,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.89453125,0.8938677455522046,0.8255208333333334,0.8248436143485796,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.896484375,0.8957722199265583,0.8333333333333334,0.8323379435714074,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.8935546875,0.8929031600157988,0.8229166666666666,0.8223664576584953,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.89453125,0.8938604596954955,0.828125,0.8274980367571944,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.89453125,0.8938677455522046,0.8229166666666666,0.8225815990282567,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.896484375,0.8957722199265583,0.8307291666666666,0.8300759282510844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.89453125,0.8938660874464786,0.8203125,0.8201044423381724,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
