encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.705078125,0.6893958791136274,0.7083333333333334,0.6584720129044103,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.748046875,0.7476071144575661,0.7421875,0.700362037284565,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7451171875,0.7436683265596732,0.75,0.7067704296138363,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.748046875,0.7459208960730034,0.7604166666666666,0.7201332194901774,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7509765625,0.7490647151161193,0.7578125,0.7178716230276931,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7548828125,0.753966371140859,0.7708333333333334,0.7315226335470489,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.748046875,0.746900448050707,0.7630208333333334,0.7245009754847422,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.6787109375,0.6531683064860481,0.671875,0.6134496955651435,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.662109375,0.6195428732929621,0.6536458333333334,0.5746114354770849,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.6982421875,0.686040172878004,0.6848958333333334,0.6322412998832564,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.681640625,0.6633704356277482,0.6692708333333334,0.6134255110488455,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.68359375,0.661409763226025,0.6692708333333334,0.6102868306693972,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7197265625,0.7148015775720152,0.7109375,0.6706871499161607,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.724609375,0.7200891111501448,0.7213541666666666,0.6783091987798481,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7470703125,0.7450491479997606,0.7552083333333334,0.7135928601292841,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7421875,0.7400485005380181,0.7552083333333334,0.7180888889032855,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7529296875,0.7509533936462066,0.7682291666666666,0.7303649870617028,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7529296875,0.7513071948957712,0.7578125,0.7198895160828046,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.75,0.7480496792431599,0.765625,0.7278721073821561,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.755859375,0.7542068902330893,0.7552083333333334,0.7204575437009666,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7587890625,0.7568313907876553,0.765625,0.726430065695917,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7548828125,0.7531731592662578,0.765625,0.7270185241487103,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7568359375,0.754762870092832,0.7630208333333334,0.7241156054706409,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.75390625,0.7524440615304129,0.7682291666666666,0.7322030885087408,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7578125,0.7553092747595148,0.7630208333333334,0.7231358837569649,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7587890625,0.7567171840882937,0.7734375,0.7438793672805971,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7470703125,0.7432798709267222,0.7526041666666666,0.7185158769651369,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7568359375,0.7541412094000007,0.7708333333333334,0.7345399592310757,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7568359375,0.7543514571653641,0.7682291666666666,0.7344977697953908,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7509765625,0.7478691619418415,0.765625,0.7299318254879507,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7568359375,0.7547764087395107,0.7708333333333334,0.740726420739957,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7451171875,0.7421282170088674,0.7526041666666666,0.7196786426266958,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.751953125,0.7498960724120742,0.7708333333333334,0.7382966715244049,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.751953125,0.7495837759361259,0.7682291666666666,0.7353881490569024,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7509765625,0.7485574204432844,0.7682291666666666,0.7353881490569024,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.7421875,0.7387475056997016,0.7552083333333334,0.7227758923218682,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.74609375,0.7419508989583504,0.7526041666666666,0.7189476294675391,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.74609375,0.7421765895834572,0.7526041666666666,0.7189476294675391,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7470703125,0.7443052076581989,0.7578125,0.7254604135804357,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.744140625,0.7399914717841746,0.7421875,0.708437958059859,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7470703125,0.7451051695359882,0.7630208333333334,0.7330369249485896,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.7470703125,0.7445676393548588,0.7578125,0.727855933114795,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.7470703125,0.7436480060788914,0.7526041666666666,0.7225501388788266,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.7451171875,0.7414161118090018,0.75,0.7193847549437825,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.744140625,0.7405529196357644,0.7473958333333334,0.7139457309449074,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.7421875,0.7377646912338495,0.7421875,0.708437958059859,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7392578125,0.7343675466114212,0.7447916666666666,0.7138769820587342,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7431640625,0.7390198403408581,0.75,0.7179232524707985,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7392578125,0.7343593545703383,0.7421875,0.708437958059859,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.740234375,0.7359492335686041,0.75,0.7163898283993175,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.73828125,0.7336759476228999,0.7447916666666666,0.710972642047495,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.734375,0.7284519636573786,0.7395833333333334,0.7047041986156705,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.7412109375,0.7365651682724748,0.7421875,0.707821256821529,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.7353515625,0.7298136241615855,0.7395833333333334,0.7057360356908075,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.740234375,0.7348142866384361,0.7395833333333334,0.7052608124451337,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.7421875,0.7382113813761371,0.7526041666666666,0.7183027721387946,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7314453125,0.7252271477812385,0.7421875,0.7073588167621393,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.7265625,0.7186019999754526,0.7421875,0.7088973970374365,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.734375,0.7287926013792273,0.7447916666666666,0.7096932285053063,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7412109375,0.7366125070359669,0.7473958333333334,0.7122803409104628,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.736328125,0.7305674283251783,0.7421875,0.7067122307441845,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.74609375,0.7422173890875245,0.7526041666666666,0.7179724125901102,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7451171875,0.7404993679152926,0.7473958333333334,0.7123245066877857,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.74609375,0.7412775130803747,0.7447916666666666,0.7093012164855376,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.744140625,0.7393385500342614,0.7473958333333334,0.7116905618800627,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.73828125,0.7325065753762595,0.7369791666666666,0.7022133105070228,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7421875,0.737972934539178,0.7447916666666666,0.71059197707153,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7373046875,0.7319785490049441,0.7395833333333334,0.7044573025875351,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7314453125,0.7236816610023027,0.734375,0.6993651138514867,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.7392578125,0.7344258322120457,0.7369791666666666,0.702764193527151,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7294921875,0.7223274597577006,0.7291666666666666,0.6943037209280137,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7333984375,0.727706825919609,0.7317708333333334,0.698566349822098,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.7373046875,0.7317483571378295,0.7369791666666666,0.7056688569358361,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.736328125,0.7308018875124148,0.734375,0.7002031807701928,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.7373046875,0.7321321240251719,0.7317708333333334,0.6979797122107098,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7314453125,0.7254579912589278,0.7291666666666666,0.6978167829553454,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.73046875,0.7231802761823564,0.7291666666666666,0.69604942557526,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7421875,0.7380868754536026,0.7369791666666666,0.7033265051083535,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.734375,0.7287270279797348,0.734375,0.700301319104551,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.740234375,0.735745498698754,0.7369791666666666,0.7030164000452781,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.73046875,0.7238240248931125,0.7291666666666666,0.6947972474486462,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.7314453125,0.7242155100147635,0.7239583333333334,0.6916124623617294,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.73046875,0.7238312251240808,0.7291666666666666,0.6972223241012111,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7333984375,0.7251090494715857,0.71875,0.686058397787793,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.728515625,0.7209416110384486,0.7239583333333334,0.6921277719004553,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.7314453125,0.7254693227927662,0.7317708333333334,0.7005023428711961,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.732421875,0.7263645412368005,0.734375,0.7024533984408445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.73046875,0.7243081306907149,0.7317708333333334,0.6997228035622504,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.728515625,0.7202024260663541,0.7239583333333334,0.6913773643712133,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.73046875,0.7244628745055989,0.734375,0.7024533984408445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.724609375,0.7169024269308407,0.7239583333333334,0.6913773643712133,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.7275390625,0.7205350749142235,0.7265625,0.6946933166868127,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7265625,0.7188656327369066,0.7239583333333334,0.6913773643712133,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.7294921875,0.72242083292782,0.7265625,0.6920996181785175,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.73046875,0.7241565669202328,0.7291666666666666,0.6948551020891967,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7236328125,0.7155150038183239,0.7239583333333334,0.6913773643712133,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.7265625,0.7193172585671018,0.7213541666666666,0.6860562473164449,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.724609375,0.7165638184925817,0.7161458333333334,0.6810609712609407,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.732421875,0.7265809487120779,0.7317708333333334,0.6980859427223026,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.740234375,0.7365225226097811,0.7395833333333334,0.7060747642413907,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.7265625,0.7197515730979186,0.7239583333333334,0.6920914827123091,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.7265625,0.7195525439618423,0.7213541666666666,0.6896425204689768,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7333984375,0.7287053219044016,0.734375,0.7036463973508358,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7255859375,0.7186153659601242,0.7239583333333334,0.6920914827123091,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.72265625,0.7143505848052042,0.7135416666666666,0.6808337413663414,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.7275390625,0.7213750373017157,0.7239583333333334,0.6927764217442515,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.7216796875,0.7145351883434564,0.7135416666666666,0.6819782263526704,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.7275390625,0.7216427436033439,0.7239583333333334,0.6927764217442515,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.7255859375,0.719653762585145,0.7239583333333334,0.6933431991309363,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7216796875,0.7133821350805384,0.7083333333333334,0.675808193267414,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.724609375,0.7178977533573784,0.71875,0.6875503832406168,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.72265625,0.7154413959501339,0.7161458333333334,0.6847779152910207,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7216796875,0.7150955710615047,0.7161458333333334,0.6849565192877264,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.7197265625,0.7118063496837347,0.7005208333333334,0.6685284245915875,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7255859375,0.7210463487765417,0.7265625,0.6952575757274634,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.724609375,0.7183262204160306,0.7161458333333334,0.6845400988598712,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.7275390625,0.7231642711715125,0.7291666666666666,0.6984149511850926,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.72265625,0.7167850038441369,0.7135416666666666,0.6834880217509984,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.7158203125,0.7078046780600444,0.6979166666666666,0.6661301251378989,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.7236328125,0.7176313316795909,0.7135416666666666,0.6832615403973524,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.7138671875,0.7056272323224754,0.6979166666666666,0.665584680965491,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.7197265625,0.7129980227834806,0.7135416666666666,0.6825962492821435,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.712890625,0.7049322270971375,0.7005208333333334,0.6686583032305896,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.71484375,0.7071871690124905,0.7005208333333334,0.6686583032305896,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.720703125,0.7154727315555077,0.7135416666666666,0.6833271424511834,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.71484375,0.7073980932214091,0.6979166666666666,0.6657608598896704,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7275390625,0.723536291200572,0.7239583333333334,0.6934858886275004,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7236328125,0.7185906906665567,0.7161458333333334,0.6854483765866898,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7158203125,0.7096244391541111,0.7135416666666666,0.682719830299118,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7177734375,0.7124787895157388,0.7135416666666666,0.682719830299118,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7158203125,0.7087872304802145,0.7005208333333334,0.6681622538889639,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10@full
