encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,12,MotionSense,0.5361328125,0.4551673127214742,0.4973958333333333,0.36092983976263077,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,13,MotionSense,0.5458984375,0.4655045672912088,0.5,0.35931460753220534,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.5517578125,0.4685101922997439,0.515625,0.36918269972755385,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.560546875,0.4749211832082898,0.5130208333333334,0.36752523844915147,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.5634765625,0.47772998374408365,0.5234375,0.37624621574920036,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.5703125,0.48362109039568474,0.5260416666666666,0.37864618111288634,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.5732421875,0.48486182970886765,0.5338541666666666,0.38438119948451677,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.5791015625,0.4909134219854297,0.5338541666666666,0.38484407453430425,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.58203125,0.4937602106921229,0.5364583333333334,0.3872073843694172,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.5849609375,0.49827817401628827,0.5364583333333334,0.38557784337155293,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.587890625,0.5032018643829761,0.5338541666666666,0.3829820947789279,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.591796875,0.5089492344523062,0.5364583333333334,0.38594163650121077,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.6015625,0.5225284797927204,0.5416666666666666,0.39351834306646066,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.6064453125,0.5287654972460997,0.5442708333333334,0.3986679884372486,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.611328125,0.534057667651162,0.546875,0.4039325083955087,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.6171875,0.5412982068722841,0.5494791666666666,0.40752798884911523,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.6240234375,0.5508800128549441,0.5520833333333334,0.4183798079344562,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.626953125,0.5554390703309393,0.546875,0.41791964137897536,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.6279296875,0.5575133801218196,0.5494791666666666,0.42283154458143696,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.6298828125,0.5603262994359871,0.5520833333333334,0.42753311872745553,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.6328125,0.5657619209330819,0.5546875,0.430033139952224,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.640625,0.5756380227529608,0.5520833333333334,0.43425075428785465,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.642578125,0.5794337795216601,0.5546875,0.4403499680993541,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.6435546875,0.5824111048981971,0.5494791666666666,0.4385476634813525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.64453125,0.5842363142207302,0.5494791666666666,0.4413446053992778,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.64453125,0.5856455070294592,0.546875,0.4401627582836649,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.6455078125,0.5891535431308708,0.5442708333333334,0.44172847686821587,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.6474609375,0.5919344011378952,0.5442708333333334,0.44476483388336224,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.6474609375,0.5920430614144717,0.5416666666666666,0.44423215360364693,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.638671875,0.5866556929719505,0.5364583333333334,0.4451396790123741,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.638671875,0.586446296106956,0.5364583333333334,0.4426840615985777,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.6416015625,0.5900314440487616,0.5364583333333334,0.443052275199083,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.64453125,0.592910107625628,0.5364583333333334,0.44231869234620985,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.6435546875,0.5912326131090763,0.5364583333333334,0.4434614563921997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.642578125,0.5913250103305029,0.5364583333333334,0.443056843681956,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.6435546875,0.5926130489431999,0.5390625,0.44629475871329066,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.6474609375,0.591216186403454,0.5442708333333334,0.4484436028673915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.6455078125,0.590215269648921,0.546875,0.4536185088832712,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.6494140625,0.5932610838677789,0.5520833333333334,0.4570958625004083,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.6494140625,0.5936158789568793,0.5572916666666666,0.46156729015999304,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.650390625,0.5943990797075537,0.5598958333333334,0.46217957130362297,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.6533203125,0.5962303238147834,0.5546875,0.45922377619096505,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.65234375,0.5947737137107622,0.5598958333333334,0.4623312598189799,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.6513671875,0.5934877827841127,0.5625,0.4657926014208267,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.65234375,0.5941478710749363,0.5625,0.4657926014208267,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.6533203125,0.5951675901359621,0.5625,0.4657926014208267,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.6533203125,0.5944228187351838,0.5651041666666666,0.46937683081150766,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.654296875,0.59633574843158,0.5625,0.46625677025806705,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.6552734375,0.5987934329970674,0.5677083333333334,0.4760198856722681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.65625,0.5996088451932685,0.5677083333333334,0.4760198856722681,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.6572265625,0.600080662827387,0.5651041666666666,0.47446921046261775,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.6572265625,0.600080662827387,0.5651041666666666,0.47446921046261775,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.6572265625,0.6000537690741164,0.5651041666666666,0.47631817426817064,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.6572265625,0.6009043362036802,0.5651041666666666,0.4768040308034254,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.6591796875,0.601825294451188,0.5677083333333334,0.4780153097533979,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.6591796875,0.6023387875292394,0.5677083333333334,0.4780153097533979,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.6572265625,0.5998368248313396,0.5677083333333334,0.4780153097533979,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.6533203125,0.5979396872623821,0.5703125,0.4829064531932247,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.65234375,0.5974615909251267,0.5677083333333334,0.48000430056203763,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.6552734375,0.5994316547093027,0.5703125,0.4850976596421847,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.6552734375,0.5993992522509227,0.5703125,0.4851486790524718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.6552734375,0.6022023030244991,0.5703125,0.4851486790524718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.6533203125,0.598062029344098,0.5703125,0.4851486790524718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.6552734375,0.6033203032996467,0.5677083333333334,0.4839374001024994,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.654296875,0.6024952216835959,0.5703125,0.4851486790524718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.654296875,0.6016550019447989,0.5703125,0.4851486790524718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.65625,0.6034998143994121,0.5651041666666666,0.4791530080568008,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.6513671875,0.6029927725297991,0.5677083333333334,0.4839374001024994,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.6513671875,0.6049878486191631,0.5651041666666666,0.48271585168293557,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.646484375,0.6031065782769135,0.5625,0.4814838033190682,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.642578125,0.6019868589814981,0.5520833333333334,0.47305070876875094,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.6337890625,0.596916499603973,0.5442708333333334,0.4657090786813016,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.640625,0.6008716386528684,0.5494791666666666,0.4685462042642465,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.623046875,0.5911346697515839,0.53125,0.4593579409599435,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.6171875,0.5939927950849724,0.53125,0.46848484224667525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.6943359375,0.6726287466929287,0.6223958333333334,0.569209308828389,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.7041015625,0.6730545924558454,0.6276041666666666,0.5672427711175229,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.6982421875,0.6641215541770836,0.6302083333333334,0.5680225335653216,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.6962890625,0.6589140954845951,0.6328125,0.5700187789588568,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.6953125,0.6565377409127362,0.6380208333333334,0.5760566696478889,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.6962890625,0.6578500768707415,0.6354166666666666,0.5727427281789381,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.6962890625,0.6580495225853094,0.6354166666666666,0.5723305719535222,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.697265625,0.6597094728093732,0.6354166666666666,0.5741171820045804,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.6982421875,0.6615878268963499,0.640625,0.5788157218382153,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.69921875,0.6629333552556408,0.640625,0.5788157218382153,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.7021484375,0.6667130628007412,0.640625,0.5780494517707008,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.7041015625,0.6691571807513929,0.640625,0.5793671478461163,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.705078125,0.6701670151183944,0.6380208333333334,0.5763714119305777,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.7060546875,0.6715542054023319,0.6380208333333334,0.5763714119305777,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.7041015625,0.6697079592614376,0.6354166666666666,0.5730245893982026,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.703125,0.6686974000269709,0.6354166666666666,0.5732569189144195,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.703125,0.6686974000269709,0.6354166666666666,0.5732569189144195,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.701171875,0.6657147534709938,0.6380208333333334,0.5782677234262932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.703125,0.6685221607515363,0.6380208333333334,0.5782677234262932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.701171875,0.6656305071267191,0.6432291666666666,0.5849140180240323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.7001953125,0.6655484709289354,0.6432291666666666,0.5849140180240323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.69921875,0.6642799549057097,0.6458333333333334,0.5881679260171737,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.701171875,0.6672523416119049,0.6510416666666666,0.594856946151152,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.7041015625,0.6714580142201149,0.6536458333333334,0.5976933544844754,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.705078125,0.6724485400756178,0.6536458333333334,0.5976933544844754,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.705078125,0.6723458044284332,0.6484375,0.5912546669948949,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.7060546875,0.6727127553564815,0.6510416666666666,0.5947651123696454,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.705078125,0.6712136070759791,0.6536458333333334,0.5976668261241527,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.7060546875,0.6727127553564815,0.6588541666666666,0.6022151473846632,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.70703125,0.674224356232315,0.6588541666666666,0.6022151473846632,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.7060546875,0.6726804951587031,0.6614583333333334,0.6056075254446485,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.7060546875,0.6726518561003996,0.6588541666666666,0.6027075558324896,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.70703125,0.6741573392792631,0.6588541666666666,0.6026874007865275,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.7060546875,0.6728860573105119,0.6614583333333334,0.6060875936158016,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.705078125,0.6720655907913303,0.6588541666666666,0.6032321139895028,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.7060546875,0.674096940143114,0.65625,0.5993791749042009,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.7080078125,0.6770175900927455,0.65625,0.5993791749042009,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.708984375,0.6784635189562823,0.65625,0.5993791749042009,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.70703125,0.6757482764693772,0.6588541666666666,0.601350774188942,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.7060546875,0.6742927995455955,0.6588541666666666,0.6040723642715747,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.7060546875,0.6742205165512901,0.6588541666666666,0.6040723642715747,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.703125,0.67034324229848,0.6614583333333334,0.6074133024170607,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.703125,0.6702924209702027,0.6588541666666666,0.6035563170308101,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.7021484375,0.6692235595231879,0.65625,0.5999181188833463,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.7021484375,0.669257482468273,0.6536458333333334,0.5982448706734927,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.7001953125,0.6662251427578578,0.6536458333333334,0.5962355363563911,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.701171875,0.6686359433913017,0.6510416666666666,0.5940390313648528,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.701171875,0.6690892937541656,0.6510416666666666,0.597066884861828,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.701171875,0.6691068592875561,0.6536458333333334,0.5996577961999058,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.701171875,0.6691286020035244,0.6510416666666666,0.5976479635093688,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.701171875,0.6691502215616172,0.6510416666666666,0.5976479635093688,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.701171875,0.6691502215616172,0.6536458333333334,0.6013019126680573,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.69921875,0.6675348216703325,0.6536458333333334,0.6013019126680573,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.697265625,0.6652726922349537,0.65625,0.6050090959497086,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
