encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.81640625,0.8195211473715242,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.81640625,0.8195211473715242,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.81640625,0.8194914657163922,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8154296875,0.818528288048045,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8154296875,0.818528288048045,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8154296875,0.818528288048045,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.81640625,0.8194583064696169,0.6927083333333334,0.637921743023736,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.81640625,0.8194583064696169,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.81640625,0.8194583064696169,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.81640625,0.8194583064696169,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8173828125,0.8203768797939727,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.818359375,0.8213054061772701,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.818359375,0.8213054061772701,0.6953125,0.6401667308551386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10@full
