encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.759765625,0.7365967140418291,0.7005208333333334,0.6625865735489228,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.76171875,0.7398587507259847,0.703125,0.6668564461185219,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.734375,0.6890101408808073,0.6770833333333334,0.6196597368945712,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.787109375,0.777384071751282,0.7291666666666666,0.7066726481753903,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.794921875,0.7881136611152925,0.7447916666666666,0.7269794581203973,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.822265625,0.8230144157218803,0.7708333333333334,0.7557674140530432,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8076171875,0.8040862233842456,0.7447916666666666,0.728015357277787,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8193359375,0.8191438927158584,0.7552083333333334,0.7389328598895681,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8193359375,0.8198284082395803,0.7552083333333334,0.7415471272681566,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.822265625,0.8229710282217936,0.7682291666666666,0.7561367313491107,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.8330078125,0.8360103721772064,0.7786458333333334,0.7666803469179774,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.8330078125,0.8360889406755229,0.7760416666666666,0.7625242412402812,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8203125,0.8213276871501466,0.7630208333333334,0.7479111044436948,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8193359375,0.8201429563874506,0.7604166666666666,0.7466843580467718,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8330078125,0.8360090032421482,0.7786458333333334,0.7671696149106024,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.818359375,0.8194822135404194,0.7708333333333334,0.7582962576465682,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.81640625,0.8164468390937246,0.7578125,0.7436952377961554,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8203125,0.8209892577753238,0.7630208333333334,0.7496376359703754,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.83203125,0.8349760117138514,0.7760416666666666,0.7645671110650621,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8251953125,0.8271866977006224,0.7708333333333334,0.7582962576465682,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8232421875,0.8252353445354603,0.7708333333333334,0.7582962576465682,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.83203125,0.8350218527903118,0.7786458333333334,0.7671696149106024,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.7900390625,0.7830920565007625,0.7421875,0.7249227040628727,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.8310546875,0.8344410711503342,0.7708333333333334,0.760870724798083,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8291015625,0.8317937513888078,0.7708333333333334,0.7590244277080963,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.833984375,0.8377300287329467,0.7864583333333334,0.7762921524116466,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.83203125,0.835281589920919,0.7786458333333334,0.7677442240378433,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.830078125,0.8329721532875406,0.7760416666666666,0.7645671110650621,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.826171875,0.8285636374276107,0.7682291666666666,0.7549787070444195,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8330078125,0.8362436067828422,0.765625,0.7556365598072302,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.828125,0.8314692670863275,0.7682291666666666,0.7601281484835062,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.82421875,0.8276819272137739,0.7682291666666666,0.7604204322696964,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.828125,0.8313583225287671,0.7682291666666666,0.7601281484835062,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.82421875,0.8276566977969474,0.7708333333333334,0.7629517420163952,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8330078125,0.8368917350652155,0.7864583333333334,0.7783740723624767,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.83203125,0.8361584920285944,0.7786458333333334,0.7715807663454793,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8349609375,0.838728724296704,0.7864583333333334,0.7781932633948002,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8271484375,0.83165475745257,0.7760416666666666,0.7694767859399159,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8388671875,0.8425040534869551,0.7890625,0.7808193943689273,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8291015625,0.833561030679253,0.7760416666666666,0.769697474818409,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.83203125,0.8363288731749406,0.78125,0.7744109115262301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8359375,0.8400178352476634,0.7838541666666666,0.776609533800069,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8330078125,0.8372796216556541,0.78125,0.7743601795111147,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8349609375,0.8389654565186317,0.7916666666666666,0.7835466914689796,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.8291015625,0.8334517934440374,0.7786458333333334,0.772154715671516,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.826171875,0.8307603545087993,0.7734375,0.7675831580511779,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.8134765625,0.8192107812163244,0.7682291666666666,0.7650417818142761,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.826171875,0.8306973477755184,0.7864583333333334,0.7790321725270655,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.828125,0.832364653263587,0.7786458333333334,0.7717263871585388,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.826171875,0.8309671022678383,0.7838541666666666,0.7792742419504606,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.826171875,0.8309671022678383,0.78125,0.7769746462451179,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8271484375,0.8319390738640756,0.7760416666666666,0.7701445534635446,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8291015625,0.8338863657857303,0.7942708333333334,0.7863968409220216,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8349609375,0.8391407655712421,0.7890625,0.7814432456734544,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.83203125,0.8364858172836164,0.78125,0.7747006232859698,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.830078125,0.8347720162103082,0.7838541666666666,0.77704153288264,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.81640625,0.8219433350913904,0.7708333333333334,0.7653728057584104,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8271484375,0.8319390738640756,0.7864583333333334,0.7814226034481496,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.83203125,0.8362146016922254,0.7890625,0.7836056132793026,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.7998046875,0.8057225663829749,0.7447916666666666,0.743428799517469,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.82421875,0.8291912643080869,0.7734375,0.7699090092655845,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8212890625,0.8265344507098775,0.7786458333333334,0.774372530560726,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.8251953125,0.8301714203576803,0.7708333333333334,0.7675809697928937,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8251953125,0.830207415022323,0.7734375,0.7677967008932779,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8095703125,0.8150834528233561,0.7630208333333334,0.7579598460014432,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.822265625,0.8271200384076804,0.7708333333333334,0.7653059340277851,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.802734375,0.8084593648708455,0.7552083333333334,0.7505016593324862,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8154296875,0.8204932038531206,0.7682291666666666,0.7629156356557472,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8125,0.8181662231557759,0.7734375,0.76770009586408,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8115234375,0.8169560489996123,0.7630208333333334,0.7581910613790498,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.818359375,0.8238049244901947,0.7760416666666666,0.7699202222092675,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8154296875,0.8209311539882237,0.7734375,0.767748368265341,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.806640625,0.8126119566691229,0.7682291666666666,0.7629781341074479,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8173828125,0.823163766059737,0.7708333333333334,0.7652873236873194,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.826171875,0.8310529184878281,0.7838541666666666,0.7772152749976603,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.806640625,0.8123092532897201,0.765625,0.7605710863826975,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.80859375,0.8139709432326657,0.7682291666666666,0.7632234088400073,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8154296875,0.8206235892666931,0.7786458333333334,0.772370955961888,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.80859375,0.813913610763919,0.765625,0.7603111144284301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.7939453125,0.7997755498117427,0.7552083333333334,0.7505899428248988,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.80859375,0.8139867911745197,0.7682291666666666,0.7627618373049995,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8095703125,0.8152028769521159,0.7734375,0.7676865210124258,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.822265625,0.8274274381535708,0.7890625,0.7817551845349708,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.818359375,0.8237696748786125,0.7786458333333334,0.7726869500979978,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8203125,0.8254480841740851,0.7916666666666666,0.7842495984868866,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8056640625,0.811805840430143,0.7734375,0.7676486404287663,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8037109375,0.8096255018431461,0.765625,0.7605005016297223,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8154296875,0.8210746419688602,0.7786458333333334,0.7725404521613971,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.828125,0.8331026709786205,0.7890625,0.781780737923757,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.802734375,0.8087367833616894,0.7682291666666666,0.7627817386732801,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8076171875,0.8132216726318452,0.7734375,0.7678685622952445,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.80859375,0.8142228017101155,0.7760416666666666,0.7702490483806633,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.814453125,0.820054442247934,0.7838541666666666,0.7772243877629909,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.798828125,0.8050622820800228,0.765625,0.7604313675892914,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8173828125,0.8231578102652776,0.7838541666666666,0.7768379220608197,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8232421875,0.8287843295727771,0.7890625,0.7817790581847516,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.8134765625,0.8190913517892321,0.7838541666666666,0.7772406841787022,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.80859375,0.8146016975877188,0.7760416666666666,0.7703999920229995,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.802734375,0.8089694737739365,0.7734375,0.7677306226236484,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.8017578125,0.8078307899621429,0.7682291666666666,0.7628497790966366,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8046875,0.8107384392823462,0.7760416666666666,0.7701060864380661,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.78125,0.7861333674606535,0.7421875,0.7386237866101735,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.8134765625,0.8193691546873584,0.7838541666666666,0.7768809375887544,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.810546875,0.8164215532769576,0.7864583333333334,0.7794999955275649,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10@full
