encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.875,0.8743800404442554,0.6901041666666666,0.6918477722395998,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.861328125,0.8604006260766012,0.6770833333333334,0.6790642924271739,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.853515625,0.8524942359523952,0.65625,0.6583095786335328,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8720703125,0.8712329866513047,0.6979166666666666,0.698861310811763,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.876953125,0.8761397739988054,0.6979166666666666,0.6990730725166913,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8818359375,0.8807033939800517,0.7005208333333334,0.7015110703496291,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.875,0.8741272129695488,0.6953125,0.696684400964513,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.87890625,0.8778302023134157,0.6979166666666666,0.6988183290959022,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.8837890625,0.8828747877713236,0.6953125,0.6967473387814985,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.8828125,0.8815701654462212,0.7057291666666666,0.7060132532992417,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.7607421875,0.7387774699099348,0.5625,0.5355316404711067,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.87890625,0.8779584437968123,0.6953125,0.6961522314917196,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8408203125,0.8397913739636799,0.6328125,0.6315913369379446,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.828125,0.8257400183414964,0.6432291666666666,0.6421646603392576,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.873046875,0.8723629330805709,0.6822916666666666,0.6820634113827548,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.876953125,0.8759097567988343,0.6979166666666666,0.6967544966859639,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8701171875,0.8697402019656427,0.6875,0.6866710761325052,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8818359375,0.8809802494617155,0.6979166666666666,0.696727243839392,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.84765625,0.8475243916832175,0.6666666666666666,0.6667885044523855,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.859375,0.8591123248477759,0.6666666666666666,0.6669770184806092,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8427734375,0.842483740360669,0.6666666666666666,0.6666581948322917,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8583984375,0.8581534603969635,0.671875,0.6739443990180077,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8583984375,0.8582646587287619,0.6822916666666666,0.6841456371157631,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8720703125,0.8717205869548593,0.6927083333333334,0.6942115355755089,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.837890625,0.8369284652029415,0.6666666666666666,0.6690786927046156,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8525390625,0.8518643634637492,0.6614583333333334,0.6640551758376653,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.837890625,0.836681041235715,0.6692708333333334,0.6714524700473669,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.8779296875,0.8770094394687304,0.7057291666666666,0.7064395131856407,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8408203125,0.8404337101554719,0.671875,0.6745383624484417,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8798828125,0.8791820230761634,0.6875,0.6891781108432337,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.83984375,0.838898251153137,0.6666666666666666,0.6687383409024946,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8779296875,0.8771654623090727,0.6953125,0.6964972358556346,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.865234375,0.8640020495848484,0.6901041666666666,0.6917301317203725,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8046875,0.798416722118299,0.6015625,0.5973754499867646,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8408203125,0.839930996524029,0.671875,0.674257399083642,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.7578125,0.733231494344737,0.5598958333333334,0.5312633323834032,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.822265625,0.819140670959866,0.6328125,0.634483204134367,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.841796875,0.8404558457087115,0.6458333333333334,0.648564931166992,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.822265625,0.8194888132122603,0.640625,0.6429069568283438,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8642578125,0.8636322303567731,0.6744791666666666,0.6778647352132953,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8037109375,0.7972585509556228,0.6041666666666666,0.602367248817525,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.7685546875,0.7493938662196343,0.5703125,0.5532096294090042,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8583984375,0.857063356706146,0.6640625,0.6677936533646709,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.7744140625,0.7595146149330553,0.5833333333333334,0.571921012541755,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8779296875,0.8766452413453533,0.6927083333333334,0.6951010808796255,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.74609375,0.7143769959875755,0.5442708333333334,0.5074944772365325,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.875,0.8739001554501767,0.6796875,0.6829208140060645,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.7529296875,0.7266151989108675,0.5572916666666666,0.531532925723812,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8671875,0.8664543215501525,0.6875,0.6898764188078305,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8203125,0.8169771481203391,0.6380208333333334,0.6398944956991405,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8662109375,0.8656580808508832,0.6666666666666666,0.6702751942774884,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10@full
