encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.8095703125,0.8052849590507867,0.7005208333333334,0.6887758146919213,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.8134765625,0.8096704483449711,0.703125,0.6917071743906629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.81640625,0.813212843599287,0.703125,0.691840393877984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.8154296875,0.8127041390307149,0.7083333333333334,0.6973848299094226,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.814453125,0.8120982046933815,0.7083333333333334,0.6966540582623324,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.8203125,0.8185100887470224,0.7161458333333334,0.7047970166188803,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.8212890625,0.819630521373595,0.71875,0.7078595245316469,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.8212890625,0.8201293177726535,0.7239583333333334,0.712900726458591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.8232421875,0.8222133870903182,0.7291666666666666,0.7193664956408824,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.826171875,0.8254801061518645,0.7265625,0.7182062235773835,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.8271484375,0.826517947430126,0.7239583333333334,0.7170675118240255,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.8291015625,0.8286345643161986,0.7265625,0.7219161650907561,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.83203125,0.8315810813829271,0.7213541666666666,0.7173108288187687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.833984375,0.8336218748448428,0.7213541666666666,0.7173108288187687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.8359375,0.8356298577247928,0.7239583333333334,0.7205173050712065,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.8408203125,0.8407530539048684,0.7239583333333334,0.7222670203789939,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.84375,0.8437294344255698,0.7265625,0.724702109563666,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.84375,0.8437294344255698,0.7265625,0.7239855802106504,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.8427734375,0.8426118451615593,0.7317708333333334,0.7307040105570417,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.84375,0.8435600920662174,0.734375,0.7331973531960844,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.845703125,0.845555711646916,0.7395833333333334,0.7396599290822108,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.84765625,0.847398866017134,0.7395833333333334,0.7378637010622512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.84765625,0.847291813061433,0.7395833333333334,0.7378637010622512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.8486328125,0.8482869497935589,0.7395833333333334,0.7378637010622512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.849609375,0.8492277351508312,0.7395833333333334,0.7378637010622512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.849609375,0.8491579061223028,0.7447916666666666,0.7441589611335573,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.849609375,0.8490862990690227,0.7473958333333334,0.7468243449488267,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8486328125,0.8481469941069758,0.75,0.7503532746893495,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8486328125,0.8480714104084552,0.75,0.7503532746893495,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8515625,0.8510175786569906,0.75,0.7503532746893495,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8515625,0.85110202061938,0.75,0.7508596074107707,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8525390625,0.8520809714485972,0.7526041666666666,0.7532294978108416,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8515625,0.8510632220779027,0.75,0.7511626649395965,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8515625,0.8510632220779027,0.7578125,0.7584236752155263,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8515625,0.8510632220779027,0.7604166666666666,0.7605655071798189,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.853515625,0.8530603430471381,0.7604166666666666,0.7605655071798189,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.853515625,0.8529933406762455,0.7604166666666666,0.7613208919417745,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.853515625,0.8529933406762455,0.7526041666666666,0.7540339912988984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.8515625,0.8509382262226267,0.7526041666666666,0.7540339912988984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.853515625,0.8528737420534931,0.7526041666666666,0.7540339912988984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.8544921875,0.8538088090883464,0.75,0.749764923436595,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.8564453125,0.8558015530948073,0.7552083333333334,0.7546609551029194,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.8564453125,0.8558015530948073,0.7552083333333334,0.7546609551029194,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.8544921875,0.8538129400523138,0.7552083333333334,0.7552752876298365,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.857421875,0.8567394766741766,0.7526041666666666,0.751780198754521,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.8564453125,0.8558729859424349,0.7526041666666666,0.7509258550679805,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.857421875,0.8568114806956428,0.75,0.7482338065195783,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8583984375,0.8577614297773134,0.7526041666666666,0.7503900316717428,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.8583984375,0.8577614297773134,0.7526041666666666,0.7503900316717428,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.859375,0.8586962238594557,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.859375,0.8586962238594557,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.861328125,0.8605644040740451,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.861328125,0.8605644040740451,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.865234375,0.8645427767962125,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.8671875,0.8664289660545245,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.8681640625,0.867381216795888,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.869140625,0.8682527599611362,0.75,0.7478184744822616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.869140625,0.8682541203295302,0.75,0.7475757481652923,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8681640625,0.867300050906783,0.75,0.7465882268275292,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.87109375,0.8701604186508282,0.7473958333333334,0.7443204758109512,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.87109375,0.8701604186508282,0.7447916666666666,0.7421679422192001,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.87109375,0.8701604186508282,0.7473958333333334,0.7445067775459928,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.8701171875,0.8691240703690138,0.7473958333333334,0.7445067775459928,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8720703125,0.8711854498528867,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.873046875,0.8721191430142908,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8740234375,0.8732463815346687,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.875,0.8741263553811587,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8759765625,0.8750971479445622,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8759765625,0.8751152985862013,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8759765625,0.8751613851838095,0.7473958333333334,0.7435581489266401,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.876953125,0.8760932254782788,0.7473958333333334,0.7426537542739601,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.876953125,0.8761118274249357,0.75,0.7445056061258121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.8798828125,0.8790864232371663,0.75,0.7445056061258121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.880859375,0.8801627558290095,0.75,0.7445056061258121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.8818359375,0.8811783170257336,0.7473958333333334,0.7414272644412083,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.8818359375,0.8811783170257336,0.7473958333333334,0.7414272644412083,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8828125,0.8823434407381777,0.7473958333333334,0.7414272644412083,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8828125,0.8821343525059766,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8837890625,0.8834265638280375,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.8828125,0.8821343525059766,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8857421875,0.8853503555176115,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.8837890625,0.8831536300031009,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8876953125,0.8872573860101484,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8857421875,0.8851457248301268,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.8876953125,0.8870372748325449,0.75,0.7441434133389984,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8857421875,0.8850573229430223,0.75,0.743299463156485,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.88671875,0.8861476993852694,0.7473958333333334,0.7409655628779422,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.8857421875,0.8850573229430223,0.75,0.743299463156485,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.8857421875,0.885275489786893,0.7473958333333334,0.7401273490819702,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8857421875,0.8850968254123331,0.75,0.743299463156485,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.8857421875,0.885275489786893,0.75,0.7423211560115672,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.884765625,0.8842149282800816,0.75,0.7424975973076252,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.8876953125,0.8872973607519129,0.75,0.7423211560115672,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8857421875,0.8851439990404587,0.7526041666666666,0.7446979098507471,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8876953125,0.8872973607519129,0.7526041666666666,0.7458477177600972,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.88671875,0.8860727766123437,0.7526041666666666,0.7446979098507471,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.88671875,0.8862238941616186,0.7552083333333334,0.7481634755522645,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.88671875,0.8862175623392345,0.7552083333333334,0.7481634755522645,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.890625,0.8900748570399677,0.7526041666666666,0.7458087679495438,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8876953125,0.8871648572880763,0.7578125,0.7508026541804996,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8935546875,0.892851099229174,0.7578125,0.7510351902209441,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.8876953125,0.8871648572880763,0.7578125,0.7508026541804996,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8935546875,0.892851099229174,0.7578125,0.7510351902209441,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8876953125,0.8871648572880763,0.7578125,0.7499147017229358,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8935546875,0.892851099229174,0.7578125,0.7510351902209441,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.888671875,0.8881113397306786,0.7630208333333334,0.7546831270899528,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.8935546875,0.892851099229174,0.7578125,0.7510351902209441,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8916015625,0.8908808058999383,0.7604166666666666,0.7534192172350068,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.892578125,0.8919500167050726,0.7578125,0.7502218581309701,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8935546875,0.8927378164726371,0.7604166666666666,0.7534192172350068,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8935546875,0.8928759118176539,0.7578125,0.7502218581309701,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.89453125,0.8936873560159073,0.765625,0.7581876426020236,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8935546875,0.8928893243565862,0.7630208333333334,0.7560975492855295,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8935546875,0.892852813335082,0.7604166666666666,0.7534192172350068,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8916015625,0.8909714633681132,0.765625,0.7584797773195406,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.89453125,0.8938023528783522,0.765625,0.7581876426020236,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.892578125,0.8919073153817045,0.7682291666666666,0.7608587455360875,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.892578125,0.8919174420898045,0.765625,0.7584797773195406,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8916015625,0.891007018081642,0.7682291666666666,0.7608587455360875,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.8896484375,0.8891588644864342,0.7708333333333334,0.7632351614763332,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8916015625,0.8909818709291656,0.7682291666666666,0.7608587455360875,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8916015625,0.8910882746677019,0.7734375,0.7664453477310168,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8916015625,0.8910949335868646,0.7682291666666666,0.7607926178103853,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8935546875,0.8930146503558416,0.7708333333333334,0.7632351614763332,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8935546875,0.8930146503558416,0.7708333333333334,0.7628608996686993,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.8935546875,0.893054389768894,0.7708333333333334,0.7628608996686993,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8916015625,0.8910949335868646,0.7708333333333334,0.7628608996686993,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.8955078125,0.8949062854334193,0.7708333333333334,0.7620626035383431,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8935546875,0.8931049709911444,0.7708333333333334,0.7620626035383431,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.892578125,0.8919779425318057,0.7734375,0.7643667431774057,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.8935546875,0.8931394975206522,0.7734375,0.7643667431774057,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
