encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.7626953125,0.7378500629308188,0.6875,0.6297648359258492,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.837890625,0.8384460977333674,0.7291666666666666,0.704411129481508,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.861328125,0.8592597882324133,0.7552083333333334,0.7154743646815737,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.7490234375,0.7411466770666739,0.609375,0.5652206488325451,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.7763671875,0.7573501710404456,0.6848958333333334,0.6299516665561594,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.7919921875,0.7798084276808795,0.703125,0.6542248573063302,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.7578125,0.7489401987709203,0.6145833333333334,0.5673784109407384,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.880859375,0.8783557970050304,0.7994791666666666,0.7613286090021388,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8779296875,0.8759885846117886,0.8229166666666666,0.7842219383384972,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8505859375,0.8501265001058576,0.7630208333333334,0.7330456590112179,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8583984375,0.8567936024651351,0.7526041666666666,0.7146005678539081,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.890625,0.8881625138568628,0.8229166666666666,0.7870820182129962,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8701171875,0.8688292000698942,0.765625,0.737313160074765,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.884765625,0.8835271973424178,0.8020833333333334,0.7755691068494238,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.87890625,0.8778542418673544,0.7890625,0.7570496095847088,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8876953125,0.8851335155570214,0.8098958333333334,0.7675237930475937,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.87890625,0.8764747977673305,0.765625,0.7305510806918484,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8857421875,0.8832851232010607,0.796875,0.7596567925487111,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.7841796875,0.7819863627354352,0.6458333333333334,0.6237573218011602,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8759765625,0.8732923261164879,0.8151041666666666,0.7777299193574919,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.884765625,0.8816487211985414,0.8229166666666666,0.7840567463245894,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.796875,0.78664026965421,0.71875,0.6833881160631387,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.7578125,0.7521103138246494,0.6171875,0.5895790877475141,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8759765625,0.8747812348428252,0.7786458333333334,0.7489332649301428,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8671875,0.8659807647034309,0.7786458333333334,0.7550492841499103,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8076171875,0.800612365031291,0.7421875,0.7083715466491146,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.880859375,0.8787642508768762,0.7916666666666666,0.7548550069861054,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8681640625,0.8657495025562839,0.7786458333333334,0.7421926322493979,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8642578125,0.8630078108425119,0.7630208333333334,0.7387411059023905,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.8310546875,0.8277444523508922,0.7447916666666666,0.7099251186393666,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.845703125,0.8449344909691184,0.7630208333333334,0.7337147237767221,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.88671875,0.8840601262903053,0.8177083333333334,0.7835763006616383,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.7998046875,0.7906500851358431,0.7109375,0.6681026794205835,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8818359375,0.8795082846436523,0.8229166666666666,0.7879705546010953,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8681640625,0.8660854993550865,0.7838541666666666,0.7411790086889679,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.890625,0.8877018733173233,0.8333333333333334,0.8058425192628569,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.880859375,0.8791315384200096,0.8151041666666666,0.7836465523906194,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8837890625,0.8822635412511955,0.8307291666666666,0.8017526332114592,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8759765625,0.8751609283491875,0.7682291666666666,0.737051894431277,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.779296875,0.7745765811826452,0.6510416666666666,0.6205969011359382,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.75390625,0.7207251358789328,0.6875,0.631507555113379,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8583984375,0.8566956651012244,0.7708333333333334,0.7449207855888661,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.78125,0.7664707756283149,0.6927083333333334,0.6481026488887609,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8525390625,0.850590093425343,0.7578125,0.732085716592759,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.7724609375,0.7533725044351365,0.6744791666666666,0.6147381691411632,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8291015625,0.8255753141940367,0.7473958333333334,0.7223466914691183,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.8544921875,0.8530823612421345,0.7473958333333334,0.7214036609385447,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8271484375,0.8232127352385267,0.7552083333333334,0.7254868352620557,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8408203125,0.8381824540593344,0.7473958333333334,0.7183998114072546,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.77734375,0.7604297471398366,0.6901041666666666,0.6437559092092967,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.7490234375,0.7137317276299218,0.6744791666666666,0.613582847380871,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8681640625,0.8661763304406055,0.7864583333333334,0.7604691056274989,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.7705078125,0.7493908362148524,0.6770833333333334,0.6161668267090363,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.859375,0.857932541365992,0.765625,0.7421073050048944,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8994140625,0.8971960581931908,0.828125,0.8002563193063862,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.7705078125,0.7639537376531885,0.6223958333333334,0.5973034431012357,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.869140625,0.8662733659342635,0.7942708333333334,0.7615983772232688,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.775390625,0.7587691188758404,0.6744791666666666,0.618011161673473,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.876953125,0.8743610439448624,0.8046875,0.7677653490035187,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.8818359375,0.8791275276580627,0.8125,0.7776129882506074,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.7705078125,0.7508849091384899,0.6796875,0.6230301682941664,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.87890625,0.8760701668887295,0.8125,0.7807596298032432,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.873046875,0.8710736505360254,0.7994791666666666,0.7721030447593624,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.775390625,0.7582449336362096,0.6901041666666666,0.6344485202653772,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.87890625,0.8764442525173616,0.828125,0.7979995812627362,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.7607421875,0.7383524559451388,0.6770833333333334,0.6144413057862058,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8779296875,0.8747691076604839,0.8125,0.7766872753370775,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.7822265625,0.7799906413213223,0.65625,0.6312366113072421,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8876953125,0.8861522804177292,0.8255208333333334,0.7963326703745963,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8896484375,0.8872336371502079,0.8307291666666666,0.8006622832826288,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.74609375,0.7126835180322031,0.671875,0.6051727753080219,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8779296875,0.8761477401452336,0.8151041666666666,0.7828102983978944,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8896484375,0.8865878294821837,0.8255208333333334,0.7849359181778771,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.7666015625,0.7454437124856073,0.6953125,0.6463137474086823,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8525390625,0.8520003351681575,0.7682291666666666,0.7419441817398514,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8837890625,0.8811722372868026,0.8072916666666666,0.775741374650868,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.787109375,0.7739989560347702,0.6953125,0.6395649398167224,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.875,0.8730393252113569,0.8098958333333334,0.7707665644718462,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8115234375,0.8054791794720612,0.71875,0.6810749985350987,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.7578125,0.7319691977986515,0.6692708333333334,0.6044774367546645,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.7724609375,0.7548617290250578,0.6822916666666666,0.6335837681941472,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.87890625,0.8767698931454838,0.796875,0.7691677290907549,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.76953125,0.7480057838796098,0.6848958333333334,0.6326098618862693,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8740234375,0.8723385273841506,0.8151041666666666,0.7863819659498349,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8671875,0.8647701986075319,0.78125,0.7497906419627731,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.888671875,0.886191384589636,0.8255208333333334,0.7970061446058496,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.7783203125,0.7619448898757666,0.6901041666666666,0.6369566157356855,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.876953125,0.8742157471286056,0.8020833333333334,0.7710103791765457,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
