encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.4296875,0.392520443482022,0.3098958333333333,0.2984012021485471,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.439453125,0.3990092199155722,0.3125,0.29831048581048586,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.443359375,0.40169502190228923,0.3125,0.2922442542333544,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.4462890625,0.4042152496873111,0.3125,0.29150754554014746,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.44921875,0.4046150272548091,0.3098958333333333,0.2880241687480842,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.451171875,0.4057767263602852,0.3151041666666667,0.2904756428475594,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.4521484375,0.40591582463029036,0.3125,0.28679164481371616,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.4716796875,0.4370177764328808,0.3333333333333333,0.3169758608653532,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.5498046875,0.5289789333483235,0.4244791666666667,0.4135352110904183,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.568359375,0.5411043510745158,0.453125,0.4270162971011197,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.58203125,0.5484703397978127,0.4635416666666667,0.4279533878515734,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.6005859375,0.5597795578307289,0.4713541666666667,0.42696136994422357,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.6123046875,0.5653824608582785,0.4817708333333333,0.4293668106371735,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.6279296875,0.5766955139012936,0.4817708333333333,0.42469637694039836,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.6396484375,0.5861967688535519,0.4921875,0.43037912122572797,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.6455078125,0.5948619598269658,0.4921875,0.42928217745929037,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.65625,0.612560203082703,0.4947916666666667,0.435035070628291,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.6650390625,0.6274363310589167,0.5052083333333334,0.44881635655708574,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.671875,0.6395568115565818,0.5104166666666666,0.45141348510403917,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.6806640625,0.6563537760862111,0.5286458333333334,0.4817011764432874,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.6865234375,0.6679588570018405,0.5364583333333334,0.49447288348300383,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.6884765625,0.6716151166773107,0.5416666666666666,0.5046252198219306,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.697265625,0.6860996417552448,0.5416666666666666,0.5046252198219306,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.7041015625,0.696829125047548,0.5520833333333334,0.5196473743801967,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.71875,0.7151983298825231,0.5625,0.5349235305009082,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.7275390625,0.7256996707362856,0.5807291666666666,0.5566972009835647,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.736328125,0.7360124343109904,0.5911458333333334,0.5689840309643152,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.7412109375,0.7440839123561015,0.5885416666666666,0.5678741942180793,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.751953125,0.7552279358135244,0.59375,0.5743512812146258,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.7587890625,0.7624493669219276,0.5963541666666666,0.5777571031635261,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.7626953125,0.7664510772033953,0.6119791666666666,0.5928975737231722,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.7587890625,0.7626764653113397,0.6145833333333334,0.5955729687343336,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.763671875,0.7669940097486744,0.6119791666666666,0.5931729582887694,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.765625,0.7682979114121068,0.6145833333333334,0.595016071489887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.7666015625,0.768408261560071,0.6119791666666666,0.5932036685621883,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.7626953125,0.762549153091153,0.6015625,0.5813174087171913,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.76171875,0.7595815525027138,0.5963541666666666,0.5749452536861693,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.755859375,0.7493955969530876,0.5885416666666666,0.566630670517819,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.73828125,0.723226869689168,0.5833333333333334,0.5587203275309626,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.7109375,0.6779351595427938,0.5286458333333334,0.47613478052140595,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.693359375,0.644945374967472,0.5234375,0.46470788809262914,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.693359375,0.644945374967472,0.5234375,0.46470788809262914,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.6953125,0.6467930314804429,0.5234375,0.4646814785997824,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.6962890625,0.6477129880656898,0.5260416666666666,0.46626676556129354,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.6982421875,0.6495126758317374,0.5286458333333334,0.46933102865033466,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.6982421875,0.6494265259287123,0.5364583333333334,0.47900543633383097,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.7001953125,0.6513681661592184,0.5364583333333334,0.4802882002732282,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.701171875,0.6522093032726003,0.5390625,0.48314036669727084,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.701171875,0.6522093032726003,0.5416666666666666,0.4859993584788019,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.703125,0.6540674725446242,0.5442708333333334,0.4887993024865351,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.701171875,0.652149853443485,0.5442708333333334,0.4893068254829119,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.703125,0.6539486860021974,0.546875,0.49207157821634606,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.703125,0.6539486860021974,0.546875,0.49249802107158797,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7041015625,0.6548409629353281,0.5520833333333334,0.4978636712824882,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7060546875,0.656725449316052,0.5520833333333334,0.4978636712824882,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7060546875,0.656725449316052,0.5520833333333334,0.49789936164544746,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.705078125,0.6557319956748215,0.5520833333333334,0.49795465762843955,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.70703125,0.6579558918955444,0.5546875,0.5006086737889058,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.70703125,0.6578412789156755,0.5625,0.5079426100455887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.7080078125,0.6587191011209851,0.5625,0.5079426100455887,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.708984375,0.6595951141781289,0.5703125,0.5154948751914056,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.708984375,0.6595951141781289,0.5729166666666666,0.5179832468654388,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.7109375,0.66144765024565,0.5729166666666666,0.5179832468654388,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.712890625,0.6631843686219988,0.5729166666666666,0.5178869970970928,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.712890625,0.6629042100806236,0.5755208333333334,0.5202733005125743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.7275390625,0.6921635437387534,0.5807291666666666,0.5305515938730819,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.7568359375,0.7402418616218159,0.6354166666666666,0.6157112224930694,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.771484375,0.7616322385580981,0.640625,0.6234336732993442,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7822265625,0.7766698374485469,0.6536458333333334,0.6382012583530722,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.7841796875,0.7802565780455707,0.65625,0.6419856625053445,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.7890625,0.7869428177785406,0.6588541666666666,0.6455785252722454,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7900390625,0.7885684126761872,0.6692708333333334,0.6566579618985432,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7958984375,0.7952008792911026,0.6744791666666666,0.662107029490144,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.794921875,0.7946071615890804,0.6796875,0.667403513870588,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.794921875,0.7947824571164865,0.6875,0.6751929317308342,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.794921875,0.7956368821371189,0.6927083333333334,0.6802032052801567,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.7958984375,0.7966618301959177,0.6979166666666666,0.6851446887690656,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.7958984375,0.797026125033158,0.7005208333333334,0.687813734535046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.7978515625,0.7988601975089137,0.6979166666666666,0.6854998183459614,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.7998046875,0.8011677013764302,0.6901041666666666,0.6784931567270732,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.7998046875,0.8012535854416424,0.6875,0.676020583005895,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.7978515625,0.7994408729588532,0.6927083333333334,0.680682097164551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.7978515625,0.7997601606731534,0.6927083333333334,0.6807097909612416,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.794921875,0.7969091508925925,0.6979166666666666,0.6854235204260738,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.7978515625,0.7996972569480114,0.6979166666666666,0.685450942392237,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.7958984375,0.7979635635447155,0.7005208333333334,0.6876743172844261,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.7958984375,0.7978940647956027,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.7939453125,0.7960815815052075,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.7939453125,0.7960042520053315,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.796875,0.7988629550727019,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.796875,0.7988629550727019,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.7978515625,0.7997445400898363,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.7978515625,0.7997445400898363,0.6979166666666666,0.685693877197024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.794921875,0.7968432238189234,0.7005208333333334,0.6891119674239635,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.79296875,0.7948819530355496,0.7005208333333334,0.6890195617134495,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.79296875,0.7949635628967683,0.6979166666666666,0.686515290521605,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.79296875,0.7949635628967683,0.6875,0.6774937753856207,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.7919921875,0.7940204692542743,0.6901041666666666,0.6797971296079514,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.7919921875,0.7940204692542743,0.6953125,0.6844732910353796,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.7919921875,0.7940204692542743,0.6953125,0.6844732910353796,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.7919921875,0.7939930750500981,0.6953125,0.6844732910353796,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.791015625,0.7930469876453349,0.6953125,0.6844732910353796,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.79296875,0.7947331394560376,0.6927083333333334,0.6822702714627707,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.7919921875,0.7937388867770564,0.6927083333333334,0.6822702714627707,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.7939453125,0.7956393735648367,0.6875,0.6775984161249774,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.7939453125,0.7956196530898526,0.6875,0.6775984161249774,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.7939453125,0.7955249961051855,0.6875,0.6775984161249774,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.7939453125,0.7955795157091524,0.6875,0.6775984161249774,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.7919921875,0.7936956627202965,0.6875,0.6778040430490427,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.791015625,0.7928507254940663,0.6901041666666666,0.681088752957843,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.791015625,0.7927713303548742,0.6901041666666666,0.681088752957843,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.7890625,0.7909101040282315,0.6848958333333334,0.6765060134625352,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.787109375,0.7890315414311161,0.6848958333333334,0.6765060134625352,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.7861328125,0.7880855438261198,0.6822916666666666,0.6742505370691277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.78515625,0.7871606327839227,0.6822916666666666,0.6742505370691277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.7841796875,0.786278798568755,0.6822916666666666,0.6742505370691277,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.7822265625,0.784414706826793,0.6796875,0.6719746522555295,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.783203125,0.785350030864251,0.6796875,0.6722329021056243,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.783203125,0.785350030864251,0.6796875,0.6722329021056243,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.783203125,0.785350030864251,0.6796875,0.6722329021056243,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10@full
