encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7255859375,0.6757656737551806,0.6276041666666666,0.5529680907620437,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7255859375,0.6761712377974606,0.6276041666666666,0.5539676133781077,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.724609375,0.6754438755251178,0.6328125,0.558531051668121,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7236328125,0.6744914518312098,0.6328125,0.5591812241368324,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7236328125,0.6746105328404339,0.6380208333333334,0.5655289263503733,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7236328125,0.674758828569875,0.6380208333333334,0.5661496961875571,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7236328125,0.6750000244132638,0.640625,0.5711363991725895,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.72265625,0.6741047459500947,0.6380208333333334,0.5661496961875571,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.72265625,0.6741047459500947,0.6380208333333334,0.5661496961875571,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.7216796875,0.6729065099247785,0.640625,0.5705589489396599,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.7216796875,0.6732574495446081,0.6380208333333334,0.5701047717131721,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.720703125,0.6722833917725007,0.6354166666666666,0.5648542528459046,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.720703125,0.6722833917725007,0.6354166666666666,0.5648542528459046,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7216796875,0.6733209393216762,0.6354166666666666,0.5662196404248844,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.7177734375,0.6693909063870819,0.6354166666666666,0.5662196404248844,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.7177734375,0.6693279870333474,0.6354166666666666,0.5651874621951299,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7197265625,0.6713550479416021,0.6354166666666666,0.5651874621951299,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.716796875,0.6681802973436907,0.6354166666666666,0.5651874621951299,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.7158203125,0.667267274279082,0.6328125,0.5590336974858358,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.7138671875,0.6652672299928619,0.6328125,0.5590336974858358,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.7138671875,0.6651878939530783,0.6302083333333334,0.5526653706206145,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.712890625,0.6641776988374621,0.6276041666666666,0.5496282204969983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.7080078125,0.6593267560242783,0.6276041666666666,0.5496282204969983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.7099609375,0.6611115329876455,0.625,0.5465443963295372,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.7109375,0.6621385406271264,0.625,0.5465443963295372,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.712890625,0.6665580408993129,0.625,0.5465443963295372,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.7109375,0.664235471565302,0.625,0.5465443963295372,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.720703125,0.6874587385920953,0.6354166666666666,0.5652208937898006,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.763671875,0.7546861543509372,0.671875,0.6224672537964486,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.779296875,0.7747891114244588,0.6848958333333334,0.6396842808314104,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.7421875,0.7235301234220638,0.6588541666666666,0.6011413561335102,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.7763671875,0.7709659568667854,0.6822916666666666,0.635889882300498,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.7646484375,0.7565939135458639,0.6666666666666666,0.6121685480696685,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.77734375,0.7727916957495653,0.6822916666666666,0.6326741660471966,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.7919921875,0.7904794504411506,0.6875,0.6391119993298481,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.7734375,0.7677329341453688,0.6822916666666666,0.6325128640964,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.779296875,0.7748665478336686,0.6796875,0.625395911985099,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.771484375,0.7658045402569541,0.6770833333333334,0.6222868863124028,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.8076171875,0.8085074765040225,0.7161458333333334,0.6723165378304113,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8095703125,0.8108778530310018,0.7265625,0.6834678095503216,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.802734375,0.8035918596942934,0.7135416666666666,0.6734307173975483,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.806640625,0.8076130003989586,0.7161458333333334,0.6724881442418634,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.798828125,0.7988287780830549,0.703125,0.6576847451965072,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.8046875,0.8059360940344665,0.7239583333333334,0.6811658414700049,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.7998046875,0.8005409084205862,0.7083333333333334,0.6598943253978378,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.7939453125,0.7946241894914049,0.703125,0.6576847451965072,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.7958984375,0.797430753363321,0.7135416666666666,0.6695960554877058,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8037109375,0.8064702909344249,0.734375,0.6836627943076047,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8017578125,0.8045616845219277,0.7291666666666666,0.6729050294800091,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.7958984375,0.7980755662683737,0.7109375,0.6585881639336301,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.7958984375,0.7979497369173209,0.7109375,0.6484854192171938,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.7998046875,0.8026770387758679,0.734375,0.6788381187382319,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.8046875,0.8084102917831261,0.734375,0.673301721696152,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.796875,0.8003640215237445,0.7317708333333334,0.6706995446998326,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8076171875,0.810936380157207,0.7395833333333334,0.6836740008641923,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.791015625,0.7943123559053187,0.7109375,0.6534139089569578,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.794921875,0.7994534363683211,0.734375,0.673301721696152,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.810546875,0.8156714418920847,0.7447916666666666,0.6891511478643859,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.810546875,0.8157100274387944,0.7421875,0.6810295372584806,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.810546875,0.8153706343917762,0.7369791666666666,0.6755523902582871,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.798828125,0.8036395190799962,0.734375,0.6729691057213465,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.7890625,0.7938159087004354,0.7317708333333334,0.6700461893481378,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8095703125,0.8144279006696884,0.7421875,0.6808598318374507,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.80078125,0.8058480022975564,0.7369791666666666,0.6755523902582871,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.80078125,0.8061278332313627,0.7395833333333334,0.6783337160597455,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.806640625,0.8121564857979217,0.7369791666666666,0.6775596734521324,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8056640625,0.8113919435342348,0.7447916666666666,0.6850851301982689,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8017578125,0.8068873454205528,0.7473958333333334,0.6875392449836145,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.810546875,0.8159500062306435,0.7447916666666666,0.6845757690632711,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8056640625,0.8112455056569118,0.7447916666666666,0.6840818315676974,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.798828125,0.8044366592942843,0.7447916666666666,0.6847579191821561,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.806640625,0.8120967136922403,0.7395833333333334,0.680880650281189,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8076171875,0.8130629332249973,0.734375,0.6752213531621104,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8095703125,0.8154296816142862,0.75,0.6902350661823498,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.806640625,0.8125464157482899,0.7447916666666666,0.6859919309782252,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8037109375,0.8092517560959521,0.7473958333333334,0.6874879554431995,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8056640625,0.8116350027715361,0.7395833333333334,0.6804086519590057,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.806640625,0.8123047724193936,0.7447916666666666,0.6847289263714091,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8056640625,0.8113708075534811,0.75,0.6903122053906287,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.8076171875,0.8134949434981814,0.7421875,0.6832189705712111,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.80859375,0.8146591874269665,0.7421875,0.6840253043692393,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8076171875,0.8137365955156536,0.7604166666666666,0.70688884609022,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8076171875,0.8134170833485806,0.7526041666666666,0.6984882306624042,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.80859375,0.8144404620204672,0.7552083333333334,0.7010143464401094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.806640625,0.8126639097215711,0.7473958333333334,0.6936084485736034,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8046875,0.810616833388476,0.7473958333333334,0.6877707435918499,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8076171875,0.8136588223791069,0.7447916666666666,0.6854324233018277,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.80859375,0.814298645856692,0.7604166666666666,0.7000662908125753,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8095703125,0.8151615818330825,0.7526041666666666,0.6924548165928006,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8056640625,0.8114698410509119,0.765625,0.7052168957222374,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8046875,0.8101083798541552,0.7526041666666666,0.6922815771776635,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.806640625,0.8124691144066656,0.765625,0.705175787869735,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.8076171875,0.8131709337321894,0.7630208333333334,0.7028407340111941,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8134765625,0.8187375667598911,0.765625,0.7052251756642208,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.818359375,0.8236998461781925,0.7552083333333334,0.6951902900847856,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.8134765625,0.8190327393472946,0.7552083333333334,0.6955410003948038,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8076171875,0.8132049460618825,0.765625,0.7110287326976351,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.81640625,0.8210948227639775,0.765625,0.7110287326976351,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8125,0.8177982062669286,0.7604166666666666,0.7050429475212083,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.8095703125,0.8154539193044122,0.7604166666666666,0.7002088539557715,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.81640625,0.8223667996464004,0.7552083333333334,0.7003664692819452,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8173828125,0.8230046018600499,0.7526041666666666,0.6987078672240985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.81640625,0.8224475944340227,0.78125,0.7305237640542898,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8193359375,0.8247952572608145,0.7786458333333334,0.7283276539224058,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8173828125,0.8234109855708244,0.7682291666666666,0.7186705379153494,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8154296875,0.821716581338777,0.7734375,0.7235360332741644,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.8193359375,0.8253631163453616,0.7864583333333334,0.7492815088737994,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8173828125,0.8234253379199302,0.7786458333333334,0.7327353845469787,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.81640625,0.8224645369833512,0.7708333333333334,0.725485447535137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8193359375,0.8252893287081055,0.7760416666666666,0.730350942893952,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8154296875,0.8215960279133318,0.7760416666666666,0.730350942893952,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.81640625,0.8224475944340227,0.7838541666666666,0.7376831478878983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.8154296875,0.8215470036164421,0.7760416666666666,0.730363038411142,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8134765625,0.8202041450807535,0.7708333333333334,0.7214282607699852,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.8154296875,0.8216536661375434,0.7734375,0.728237928315174,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8154296875,0.8221316922035494,0.7708333333333334,0.7155156526109349,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8154296875,0.8219881518633733,0.7760416666666666,0.720864277199681,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8056640625,0.8122598334893919,0.7734375,0.7235360332741644,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8134765625,0.819692781093989,0.7838541666666666,0.7376831478878983,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.8125,0.8190386007804321,0.7786458333333334,0.7331614549672563,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.8134765625,0.8198448974771891,0.7786458333333334,0.7378352788970872,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8154296875,0.8216520173558189,0.7708333333333334,0.7210753267487097,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8173828125,0.8236070855254267,0.7734375,0.7283793293995137,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8115234375,0.8177812281269817,0.7786458333333334,0.7328595125648868,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8173828125,0.8233793013550518,0.7786458333333334,0.7373561655513098,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8115234375,0.818504481437263,0.78125,0.7443090358851631,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8076171875,0.8147146600960498,0.78125,0.7404617523278317,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.810546875,0.8175127848376155,0.7760416666666666,0.7349024310134521,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8115234375,0.8184445729561185,0.7734375,0.7279478542548757,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.80859375,0.8157063566956974,0.7864583333333334,0.7495993876540717,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8076171875,0.8147146600960498,0.78125,0.7451157127971745,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10@full
