encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.46875,0.3688899691389593,0.4322916666666667,0.2982035536217789,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.4697265625,0.3651344495754118,0.4348958333333333,0.29896719990486376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.466796875,0.358175198143808,0.4348958333333333,0.2944081492348165,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.46875,0.3578080553617964,0.4348958333333333,0.28373761801379344,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.4619140625,0.34303403218609296,0.4375,0.2856523402149979,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.462890625,0.34011380468691305,0.4427083333333333,0.29046538969031926,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.470703125,0.3521167273667849,0.4557291666666667,0.30474942014821577,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.4765625,0.3608676564907691,0.4661458333333333,0.317781118655621,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.48828125,0.3780982679860889,0.46875,0.3220128545096535,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5,0.39443323731432844,0.484375,0.3395279594950311,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.515625,0.41511425103312544,0.4973958333333333,0.3563978990963667,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.5341796875,0.43900493280643604,0.4973958333333333,0.35737442001703784,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.5537109375,0.46315082628836013,0.5052083333333334,0.3675952128081991,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.5654296875,0.4771064530534135,0.5234375,0.38793765282012593,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.5791015625,0.4922035656462609,0.5234375,0.389890857105274,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.58984375,0.5039649352634241,0.53125,0.3997165602352842,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.6083984375,0.5255633073814892,0.5390625,0.40890534077254675,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.6201171875,0.5382781368094763,0.5390625,0.40944529938779434,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.62890625,0.5479498234911415,0.5442708333333334,0.41619018646392164,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.6416015625,0.5612493308422603,0.5546875,0.43249149201212306,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.6494140625,0.5706602647483036,0.5520833333333334,0.4311015477365405,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.650390625,0.5752093853634048,0.5546875,0.4352048031534433,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.658203125,0.5857224731810597,0.5651041666666666,0.4475623885004459,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.662109375,0.5912043844443223,0.5625,0.4462816437417254,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.662109375,0.5924655325297573,0.5651041666666666,0.4569623582371032,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.6640625,0.5958471846466756,0.5677083333333334,0.46726185650024,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.666015625,0.6000578399416379,0.5598958333333334,0.4610744256769934,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.666015625,0.6015843614682431,0.5651041666666666,0.46992268904402845,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.6689453125,0.6063136983711074,0.5677083333333334,0.47788014435863074,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.673828125,0.6128764378660757,0.578125,0.49515744549565227,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.677734375,0.6229565609308348,0.5859375,0.5107788923578397,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.67578125,0.620314171579051,0.59375,0.5245537167174713,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.6904296875,0.6547723780651501,0.6223958333333334,0.5713041039127995,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.6923828125,0.6559924185740057,0.6197916666666666,0.5698903991849179,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.697265625,0.65880540414151,0.6171875,0.5650241256917296,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.697265625,0.6600730354441914,0.6197916666666666,0.5688763720976606,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.6982421875,0.665673069292598,0.6223958333333334,0.5748739675539424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.71875,0.7018788174329872,0.6328125,0.5944037524756572,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.701171875,0.6683361312780338,0.6302083333333334,0.5829472008613864,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.66796875,0.6321564330612987,0.546875,0.4863127310221169,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.6943359375,0.644319470859971,0.6041666666666666,0.5461001998005668,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.69140625,0.636650010578469,0.5859375,0.514328592832807,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.6875,0.6274457094614359,0.5807291666666666,0.5042085102771736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.689453125,0.6298003218868209,0.5807291666666666,0.5042085102771736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.6884765625,0.6290020929294181,0.578125,0.5014325228432471,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.685546875,0.626155500901662,0.578125,0.5014325228432471,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.6845703125,0.6252803276000182,0.578125,0.5014325228432471,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.685546875,0.6256835973733123,0.578125,0.5039233251812355,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.6845703125,0.6246379736283424,0.578125,0.5039233251812355,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.6875,0.6290051922451434,0.5729166666666666,0.4999002351905912,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.6875,0.6290033226319663,0.5729166666666666,0.4999002351905912,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.685546875,0.6272443192488767,0.5729166666666666,0.5002053455468388,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.6865234375,0.6293003163095899,0.5729166666666666,0.5002053455468388,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.685546875,0.6281002982762877,0.5729166666666666,0.5002053455468388,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.685546875,0.6278089313532486,0.5703125,0.4961965314868874,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.6845703125,0.62555853589447,0.5703125,0.4961965314868874,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.6865234375,0.627722538971666,0.578125,0.5088232673602887,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.6845703125,0.6254049673724823,0.578125,0.5091103110084276,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.6845703125,0.624269537857579,0.5807291666666666,0.5119385321577965,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.68359375,0.6230577208657053,0.5833333333333334,0.5156933530828767,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.6865234375,0.626153536184935,0.5859375,0.5171069815305814,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.6865234375,0.626153536184935,0.5885416666666666,0.5220463397344728,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.6865234375,0.626153536184935,0.5885416666666666,0.5220463397344728,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.6875,0.6282685284450146,0.5859375,0.5185002404436926,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.6845703125,0.6243199523478428,0.5885416666666666,0.5222948087053174,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.685546875,0.6264062820414925,0.5885416666666666,0.5222948087053174,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.6865234375,0.6272847431317966,0.5885416666666666,0.5222948087053174,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.6875,0.6293428304203902,0.5911458333333334,0.5272654365492625,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.6875,0.6291313853703487,0.5885416666666666,0.5222987457205027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.6865234375,0.628151928724161,0.5911458333333334,0.5243219986725237,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.6884765625,0.6312768812608521,0.5885416666666666,0.5222987457205027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.6875,0.6307329220894687,0.5885416666666666,0.5222987457205027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.6884765625,0.6327593773268699,0.5885416666666666,0.5222987457205027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.689453125,0.633945039446584,0.59375,0.5295010880361349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.6865234375,0.6306025701707467,0.59375,0.5295010880361349,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.685546875,0.6297248061479643,0.5963541666666666,0.5319510221330682,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.6826171875,0.6270085740131219,0.59375,0.5265944404258729,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.68359375,0.6281878695091954,0.59375,0.5265944404258729,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.68359375,0.6278904082282896,0.59375,0.5264646047977171,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.6826171875,0.6278658155282136,0.59375,0.5264646047977171,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.6806640625,0.6265883769644401,0.5989583333333334,0.5352338004502967,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.6806640625,0.6249114449941072,0.5911458333333334,0.5247160840658339,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.6806640625,0.6249457864215519,0.59375,0.5295614555101902,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.6787109375,0.6230698790370656,0.5911458333333334,0.5247160840658339,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.6767578125,0.6237885005896581,0.5963541666666666,0.5367906257837337,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.6728515625,0.616899664433412,0.59375,0.5310873404995096,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.6748046875,0.6209196368296968,0.59375,0.5310873404995096,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.673828125,0.6200318625836587,0.59375,0.531227565851064,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.673828125,0.6218291650936566,0.5963541666666666,0.5359666494798846,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.6748046875,0.622709211652949,0.59375,0.5331296019059949,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.67578125,0.6238161954072953,0.5963541666666666,0.5377668610545323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.677734375,0.6263527290390735,0.5963541666666666,0.5377668610545323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.677734375,0.6266377905541723,0.5989583333333334,0.5423065367282286,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.6796875,0.6289658126818569,0.5989583333333334,0.5423065367282286,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.681640625,0.6320450255944507,0.5963541666666666,0.5377668610545323,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.681640625,0.6320450255944507,0.6015625,0.5427884853557549,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.68359375,0.6341245865044528,0.6015625,0.5426817146942909,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.6826171875,0.6332272014238693,0.6067708333333334,0.5506964678405418,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.68359375,0.6343521889516471,0.6067708333333334,0.5506964678405418,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.6865234375,0.6389365937259797,0.609375,0.5551304257362596,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.6884765625,0.6419616072416585,0.609375,0.5574349776688448,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.6884765625,0.642180516113868,0.6119791666666666,0.560843674860403,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.6884765625,0.6423907598610299,0.6145833333333334,0.5651761480969402,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.6904296875,0.6454450046684103,0.6119791666666666,0.560843674860403,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.689453125,0.6465749328597058,0.6197916666666666,0.5723035899395238,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.6923828125,0.6517138473972506,0.625,0.5805604240155348,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.6904296875,0.6494268199230255,0.6276041666666666,0.5838768892735042,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.69140625,0.6509215993457103,0.625,0.581527228668302,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.6953125,0.6579626252513443,0.6302083333333334,0.5877300638861055,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.6953125,0.6585748475002488,0.6276041666666666,0.5872210215689857,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.6953125,0.6597453215592717,0.6302083333333334,0.5908014853489097,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.703125,0.67168578803087,0.6302083333333334,0.5925801975431216,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.7041015625,0.6734676243121901,0.6354166666666666,0.5992127358638712,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.7099609375,0.6822159818180279,0.6354166666666666,0.5992467910159107,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.7119140625,0.6859953871804626,0.6380208333333334,0.6017199371780017,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.7119140625,0.6864870201023253,0.6458333333333334,0.6127170792495373,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.712890625,0.6891589623158981,0.6510416666666666,0.619919919277504,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.712890625,0.6891096026950709,0.6510416666666666,0.6198097863977977,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.7119140625,0.687947228099194,0.65625,0.6269670638191722,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.7099609375,0.6876280074866684,0.6666666666666666,0.6397840441710124,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.7080078125,0.6839217968060473,0.6666666666666666,0.6395925271644246,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.7119140625,0.6900192295466936,0.6666666666666666,0.6402243843494995,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.7109375,0.6876690026815053,0.6640625,0.6371586335383255,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.7119140625,0.6899890573471622,0.6640625,0.6374884301120886,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.7109375,0.6888849649099171,0.6640625,0.6374884301120886,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.7099609375,0.6886173068317133,0.6640625,0.637633182974934,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.708984375,0.6878778584167007,0.6666666666666666,0.6404545097962608,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.70703125,0.6854796730524649,0.6614583333333334,0.6344534828545122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.70703125,0.6854796730524649,0.6614583333333334,0.6344534828545122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.7060546875,0.6844817861439108,0.6614583333333334,0.6344534828545122,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.703125,0.6818875480918996,0.65625,0.6273363178721787,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10@full
