encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,14,MotionSense,0.5693359375,0.4847764029358617,0.4895833333333333,0.33640014995615336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,15,MotionSense,0.578125,0.492583419616967,0.5,0.34106833875822873,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,16,MotionSense,0.5869140625,0.501426442643194,0.5026041666666666,0.340041388792179,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,17,MotionSense,0.5947265625,0.510017509086658,0.5078125,0.34502074685141054,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,18,MotionSense,0.6005859375,0.5173438986262392,0.5104166666666666,0.3478788746670935,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,19,MotionSense,0.60546875,0.5246857807705044,0.5182291666666666,0.3611170778083912,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,20,MotionSense,0.61328125,0.5342144694757763,0.5234375,0.3659245477903246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,21,MotionSense,0.62109375,0.5455369956434325,0.5260416666666666,0.3721860772834223,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,22,MotionSense,0.6279296875,0.554939460453579,0.5260416666666666,0.3766375691729357,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.630859375,0.5586559114827438,0.5286458333333334,0.3800432674267686,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.6337890625,0.5628013592945061,0.53125,0.3832253790989711,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.6357421875,0.5656407542225818,0.5286458333333334,0.3836117431279802,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.6337890625,0.5645998675608632,0.5286458333333334,0.38532124052713274,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.6376953125,0.5702415327421121,0.5364583333333334,0.40236591734406707,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.64453125,0.5787332945049226,0.5338541666666666,0.4030515144985542,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.6484375,0.5844136827857759,0.5338541666666666,0.4085179303524165,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.650390625,0.5884728060918454,0.53125,0.4110247124643484,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.6513671875,0.5910835995963001,0.53125,0.41778411196751714,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.6533203125,0.593722769857207,0.5234375,0.4149369472612296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.6533203125,0.5953881724455349,0.515625,0.4124831005082334,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.6552734375,0.6008487799991368,0.5104166666666666,0.410814923024269,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.6591796875,0.606812547562237,0.5130208333333334,0.41438975836381015,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.658203125,0.6080845697767835,0.515625,0.41831997442941304,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.66015625,0.6112839334997954,0.515625,0.4217870773927144,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.66015625,0.6114850455063667,0.5182291666666666,0.4273889993637437,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.6611328125,0.6127281215128493,0.53125,0.44454961763890366,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.6650390625,0.616769000876201,0.5338541666666666,0.44820326808594224,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.671875,0.6233404546499792,0.5364583333333334,0.4517955470880573,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.67578125,0.6274403315423916,0.5416666666666666,0.46294865062025226,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.67578125,0.6280708275359079,0.5442708333333334,0.46943180460816586,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.6796875,0.6320469830630722,0.546875,0.4728633446870136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.6865234375,0.6368472005550312,0.5494791666666666,0.4741397218258491,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.685546875,0.6359308776509629,0.5572916666666666,0.4851209860169445,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.6865234375,0.6371111296924371,0.5572916666666666,0.4851209860169445,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.6884765625,0.6393554262787399,0.5572916666666666,0.4855947284191826,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.6884765625,0.6400245443607174,0.5625,0.49066432289206036,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.6884765625,0.6395911791256726,0.5651041666666666,0.4939271674912879,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.6875,0.6391427120676165,0.5625,0.49265079035245235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.6875,0.6388523051223537,0.5703125,0.4994342472124236,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.6884765625,0.6427315622810331,0.5677083333333334,0.4975821753797567,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.6904296875,0.6449857525760088,0.5703125,0.5018559303196755,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.689453125,0.6426569776354368,0.5703125,0.5018559303196755,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.69140625,0.6448056413774118,0.5729166666666666,0.5058798628665323,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.69140625,0.6448056413774118,0.5729166666666666,0.5061216767785667,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.6875,0.6438841586843052,0.5755208333333334,0.5131426493256218,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.6884765625,0.6449270254430459,0.5755208333333334,0.5129052536493278,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.6884765625,0.6463021738922845,0.5807291666666666,0.5201989412793199,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.6884765625,0.6463021738922845,0.5807291666666666,0.5202865984570596,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.6884765625,0.6463021738922845,0.5859375,0.5283297454267075,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.6865234375,0.6454084557656911,0.5859375,0.5336282615848434,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.6875,0.6464245325205021,0.5885416666666666,0.5364327795511646,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.689453125,0.6477959022871365,0.5885416666666666,0.5364327795511646,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.6845703125,0.6450425998458269,0.5859375,0.5350913388761349,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.6875,0.6475304271063235,0.5885416666666666,0.5364327795511646,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.6845703125,0.6460950769013065,0.5885416666666666,0.5385634584633824,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.6845703125,0.6466817330848572,0.5885416666666666,0.540575863291992,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.6845703125,0.6466817330848572,0.5963541666666666,0.5499628215454034,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.685546875,0.6471701922996131,0.6015625,0.5540362293373826,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.681640625,0.6452056914365216,0.5963541666666666,0.5556629893216417,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.6796875,0.6442126397907791,0.5989583333333334,0.557920332291432,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.673828125,0.6406363381163637,0.59375,0.5590286656985973,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.6689453125,0.638663399452592,0.5989583333333334,0.5658594218914955,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.673828125,0.642368941914678,0.5989583333333334,0.5658594218914955,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.673828125,0.6440213218865657,0.59375,0.5597721450565984,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.66796875,0.6415369028090928,0.59375,0.5620650772796548,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.6748046875,0.644228756590712,0.6015625,0.5695422157479519,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.671875,0.6490054025818649,0.5989583333333334,0.5678881010784841,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.6708984375,0.6502450156342783,0.609375,0.5844885350943577,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.6708984375,0.6555170534127371,0.6171875,0.598852804744953,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.6884765625,0.6798986003610978,0.6432291666666666,0.630265265195898,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.74609375,0.745061738663361,0.6875,0.6697445719860523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.7587890625,0.7556965097673581,0.7005208333333334,0.6798004691206506,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.7607421875,0.7573721781376248,0.7057291666666666,0.6816586686558105,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.765625,0.7620598282454871,0.7057291666666666,0.6814337822918027,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.7685546875,0.762853741312507,0.6927083333333334,0.6648547894258493,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.7666015625,0.7605311962882623,0.6979166666666666,0.6692086601080152,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.7666015625,0.7595398422904545,0.6979166666666666,0.6684550834486512,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.76171875,0.7537128730721147,0.6979166666666666,0.6681633423555762,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.76171875,0.7520687947064006,0.6979166666666666,0.6671134655414157,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.7607421875,0.7510537152752931,0.6953125,0.664316376602105,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.759765625,0.7501460997818062,0.6953125,0.6626009306349361,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.7607421875,0.7499305098909536,0.7005208333333334,0.6674907185364884,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.7587890625,0.7487695074306039,0.6979166666666666,0.6665938148947449,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.7548828125,0.7418555287095375,0.6953125,0.660017154817933,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.7529296875,0.7388841876397584,0.6953125,0.6614779876159721,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.751953125,0.7378209398801107,0.6979166666666666,0.6637351768451313,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.7490234375,0.7342760153197893,0.6953125,0.6601859384515825,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.7470703125,0.7300950156464371,0.6927083333333334,0.6564794654801754,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.7509765625,0.736658559703729,0.6953125,0.6611304298085591,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.748046875,0.7320410956891076,0.6953125,0.6611653968154961,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.75390625,0.7402923415214212,0.6953125,0.6618393177204485,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.75,0.7351186163730176,0.6979166666666666,0.6657216869206226,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.7529296875,0.7390769186774402,0.703125,0.6721483342508964,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.748046875,0.7331674907844881,0.703125,0.6721483342508964,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.74609375,0.7290878182998005,0.6953125,0.6633997566819442,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.744140625,0.7296944600399331,0.7005208333333334,0.6710524496808947,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.7412109375,0.7259542517317081,0.703125,0.6747837279811386,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.7412109375,0.7266054627231324,0.703125,0.6755313972703503,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.7412109375,0.7260175293674559,0.7057291666666666,0.6784922181837878,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.7412109375,0.7260175293674559,0.7083333333333334,0.6815240249821041,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.7431640625,0.7284004814265175,0.7083333333333334,0.6814825350405157,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.740234375,0.724046128463031,0.7057291666666666,0.678377734558666,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.7392578125,0.722773041582061,0.7057291666666666,0.6788834692750695,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.7373046875,0.7214496967402209,0.7057291666666666,0.6788834692750695,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.740234375,0.7242668433113476,0.7057291666666666,0.6793713144332334,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.7373046875,0.7198301732487048,0.703125,0.6757749316632068,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.736328125,0.7174252523413575,0.7005208333333334,0.6712308090395037,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.734375,0.7156835346035053,0.7057291666666666,0.6778057528250231,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.7353515625,0.7157605034863302,0.703125,0.6748938127025074,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.734375,0.7143231549366789,0.703125,0.6748938127025074,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.7333984375,0.7139559033224191,0.703125,0.6748938127025074,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.7333984375,0.7132338303179425,0.703125,0.6748938127025074,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.7333984375,0.7133041113496619,0.7005208333333334,0.6723197454740766,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.7333984375,0.7140261843541386,0.703125,0.6756312496740002,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.7314453125,0.7123997518049877,0.703125,0.6756312496740002,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.7314453125,0.711681926617394,0.703125,0.6756312496740002,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.7294921875,0.7092038245407064,0.703125,0.6756312496740002,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.728515625,0.7075777254282741,0.7057291666666666,0.6784514348778131,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.7294921875,0.7087505797972707,0.703125,0.6746416032987662,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.7294921875,0.7094868140613028,0.703125,0.6746416032987662,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.7294921875,0.7094868140613028,0.703125,0.6746161735357715,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.728515625,0.7080398882443201,0.7005208333333334,0.6720631921189373,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.728515625,0.7075678663070718,0.703125,0.6749673601899406,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.728515625,0.7079939942273775,0.703125,0.6751418910691616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.7294921875,0.7087046857803282,0.703125,0.6751418910691616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.732421875,0.7128000146266582,0.703125,0.6751418910691616,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.7333984375,0.7137458807282849,0.703125,0.6752412162916395,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.7333984375,0.7137458807282849,0.703125,0.6752412162916395,6.5224456787109375,6.5224456787109375,lfr,5,100,single:MotionSense:10@full
