encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.82421875,0.8231166209799331,0.7864583333333334,0.7611673279853068,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.8203125,0.8174308403607413,0.7838541666666666,0.7562882641899251,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.8203125,0.8171149693037806,0.7838541666666666,0.7563450249013984,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.8203125,0.8176829884789044,0.7890625,0.7641425247951483,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.818359375,0.8144824541735489,0.7838541666666666,0.7586927880541889,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.81640625,0.8126333449955161,0.7864583333333334,0.7657463703859414,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.818359375,0.8158417883904562,0.7890625,0.7645407643402352,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8125,0.8075378463678046,0.7838541666666666,0.7626001593096164,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.814453125,0.8103484879611913,0.7864583333333334,0.7658640783513982,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8154296875,0.8111868594457047,0.7838541666666666,0.7631011462137817,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.8173828125,0.814344260109197,0.7838541666666666,0.761196300409548,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8212890625,0.8195733432832896,0.7890625,0.7645672644732997,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.8134765625,0.8111842404678936,0.7864583333333334,0.7614760819575482,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.822265625,0.820171522880553,0.7916666666666666,0.7705272530585462,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.8154296875,0.8110128241844708,0.7760416666666666,0.7525052556679711,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8173828125,0.8137689896121322,0.7838541666666666,0.7628890237561992,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.806640625,0.8025409452870115,0.7838541666666666,0.7625810898969544,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.806640625,0.8026741549436744,0.7838541666666666,0.7625810898969544,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.814453125,0.8106131869276122,0.78125,0.7602744671259795,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.8076171875,0.8031644342577313,0.7838541666666666,0.7625810898969544,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8076171875,0.8034850793554561,0.7838541666666666,0.7648387927969064,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8134765625,0.8104454749434146,0.7838541666666666,0.7645554958902144,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.818359375,0.8167205175842239,0.7942708333333334,0.7751945687983838,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.802734375,0.7976639798782541,0.7760416666666666,0.7577973460965711,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.80859375,0.8048383377619213,0.7786458333333334,0.7572317489674211,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8076171875,0.8041716995209195,0.78125,0.7618511725064336,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.806640625,0.8028827314420726,0.7838541666666666,0.7662731942313078,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8134765625,0.811645136798183,0.7916666666666666,0.7725117605487316,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.80859375,0.8060414044636871,0.7838541666666666,0.7648929710638576,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8017578125,0.7983830873133178,0.7786458333333334,0.7595072317458841,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8115234375,0.8096749793627693,0.796875,0.7779028406736767,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.81640625,0.8155483224711405,0.7994791666666666,0.7800648066285732,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.8115234375,0.8095984571587911,0.7916666666666666,0.7732837593002094,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.80859375,0.8061899745226583,0.7890625,0.7698730862073094,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.8037109375,0.8007328860659418,0.7838541666666666,0.7648929710638576,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.8017578125,0.7982429318612899,0.7786458333333334,0.7602832969548964,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.80859375,0.806192819605703,0.7916666666666666,0.7729567264988223,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.802734375,0.7994220618314101,0.7916666666666666,0.77365559190357,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.8017578125,0.7988599728325592,0.7916666666666666,0.7729567264988223,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.7998046875,0.7962423077201848,0.7838541666666666,0.765304127928765,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.796875,0.791940083131435,0.7786458333333334,0.7605851817308199,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8076171875,0.8053026172891214,0.7916666666666666,0.7732837593002094,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8095703125,0.807625538383034,0.796875,0.7779028406736767,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8095703125,0.8075264455946622,0.7942708333333334,0.7755954008402446,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.806640625,0.8043423164441594,0.7942708333333334,0.7762955186162731,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.794921875,0.7907040708821547,0.7838541666666666,0.7683294820018811,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.8076171875,0.8051682475790551,0.7942708333333334,0.7756257376210421,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.806640625,0.8041524811493687,0.796875,0.778641388738201,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7998046875,0.7963993653874617,0.796875,0.781448296185359,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.802734375,0.7997877810187018,0.7942708333333334,0.7762955186162731,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.796875,0.7931824450868757,0.7864583333333334,0.768724561554191,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.80078125,0.7976917724495197,0.7864583333333334,0.7690554960827093,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.79296875,0.7889983032213278,0.7838541666666666,0.7680842355956686,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8046875,0.8020716418407953,0.7916666666666666,0.7751425489165683,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.7958984375,0.7926639244750234,0.7942708333333334,0.7782128411647129,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.794921875,0.79140693973005,0.7890625,0.7710345055313935,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.7861328125,0.7812839754274097,0.7838541666666666,0.7675266801128933,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.794921875,0.7912364214892552,0.7864583333333334,0.7707371560701848,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.794921875,0.7913682036699731,0.7890625,0.772510118736855,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7939453125,0.7902713783288345,0.7864583333333334,0.7688253238377557,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.7958984375,0.7924608552104507,0.7864583333333334,0.7712062045435868,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.79296875,0.7894949127698627,0.7864583333333334,0.7712062045435868,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.798828125,0.7956345381679082,0.7864583333333334,0.7699534411602814,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.787109375,0.7828571799024687,0.7838541666666666,0.7685599445082266,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7998046875,0.7973696067204835,0.7942708333333334,0.7776722077693853,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7900390625,0.7861456636430489,0.7838541666666666,0.7668909323492406,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.7900390625,0.7861456636430489,0.7864583333333334,0.7711947505964845,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.794921875,0.7916667910404741,0.7890625,0.7735702496094561,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.7880859375,0.7839056575169921,0.7890625,0.7730222157852565,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8037109375,0.8022823604010312,0.7916666666666666,0.7750817365870599,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.791015625,0.7875248624731399,0.7864583333333334,0.7692436056276398,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.79296875,0.7895408260307603,0.7890625,0.7735702496094561,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.7861328125,0.7814157011055906,0.7864583333333334,0.7704980039998971,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.7998046875,0.7973966344392621,0.7864583333333334,0.7700779129806055,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7919921875,0.7886024580199592,0.7864583333333334,0.7715183782998367,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.794921875,0.7921093560499354,0.7838541666666666,0.7671917343180202,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.7919921875,0.7886843508897289,0.7838541666666666,0.7657348210842861,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7900390625,0.787533055071827,0.78125,0.761106327258763,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.79296875,0.7904123915449642,0.7864583333333334,0.7700724017133335,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7841796875,0.7800045086602481,0.7864583333333334,0.7715183782998367,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.7998046875,0.7978538389111768,0.7838541666666666,0.7689925727155629,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.7890625,0.7861000480956638,0.7864583333333334,0.7711892535197689,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.7861328125,0.7826657405422023,0.78125,0.7647265096038695,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.7958984375,0.7942759973810394,0.7760416666666666,0.7605444242392018,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7744140625,0.7683270517439147,0.7760416666666666,0.759352449352719,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.791015625,0.788982059935519,0.7786458333333334,0.7641459905036035,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.7919921875,0.7899219126364604,0.7734375,0.7578053265876524,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.7880859375,0.7854898552061882,0.78125,0.766127905756203,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.783203125,0.7801874550835476,0.7734375,0.7564247380928365,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.78515625,0.7825166809270173,0.7708333333333334,0.7542880495779047,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.783203125,0.780776006066779,0.7838541666666666,0.769491226691292,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7841796875,0.7818854217521104,0.7760416666666666,0.7606292400585324,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7822265625,0.7792068423782729,0.7760416666666666,0.7594642021090072,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.7900390625,0.7882279596470757,0.7786458333333334,0.7632671935380716,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7880859375,0.7860760032240307,0.7786458333333334,0.7633936722982259,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.7841796875,0.7817003486020768,0.7734375,0.7573195840235867,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7841796875,0.7813013636702295,0.7708333333333334,0.7543093944405072,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7900390625,0.7885131846289971,0.7708333333333334,0.7563382802544916,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.779296875,0.7759507616039599,0.7734375,0.7583784566670454,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.78515625,0.7833072225736784,0.7760416666666666,0.7590476668976548,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.77734375,0.77483371448974,0.7708333333333334,0.7543755597775051,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.78515625,0.7832294784899602,0.7734375,0.7588343837703961,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.7744140625,0.770595630612661,0.7786458333333334,0.7631497043261749,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.787109375,0.7856948380376286,0.7734375,0.7588745734657584,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.7744140625,0.7717643172841542,0.7760416666666666,0.760915366741425,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7705078125,0.7671080630957013,0.7760416666666666,0.7604975195309454,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.77734375,0.7751720252122412,0.7682291666666666,0.7521835963314344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.779296875,0.7772624772466119,0.7708333333333334,0.7557788703485184,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7744140625,0.7721571888983707,0.7760416666666666,0.7609773144590514,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.775390625,0.7726164263540641,0.7760416666666666,0.7622673252099951,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.7783203125,0.7764361721436135,0.7682291666666666,0.7527660944368239,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.77734375,0.7751207476615606,0.7708333333333334,0.7561819545813137,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10@full
