encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.890625,0.8913059072627969,0.7890625,0.7337576344730224,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.9248046875,0.9258172011429547,0.8229166666666666,0.7658979191833142,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.7998046875,0.7738880764488267,0.6692708333333334,0.5670897474771467,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.9111328125,0.9120767642546048,0.8151041666666666,0.7480488242618759,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,145,MotionSense,0.7802734375,0.7398371254857062,0.6666666666666666,0.5698410936427151,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,146,MotionSense,0.9345703125,0.9350129522291116,0.8307291666666666,0.7625438413201285,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,147,MotionSense,0.919921875,0.9211010532666496,0.8203125,0.7628766259845489,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,148,MotionSense,0.8076171875,0.7880043702855638,0.7005208333333334,0.6278039948076741,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,149,MotionSense,0.7861328125,0.75294683740864,0.65625,0.5653990780386265,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,150,MotionSense,0.8798828125,0.8799274368391048,0.7942708333333334,0.7381681947432174,14.909286499023438,14.909286499023438,tfc,full,100,single:MotionSense:10@full
