encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.76953125,0.7553001588846318,0.7317708333333334,0.7081205939215812,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.7705078125,0.7569532458224827,0.7291666666666666,0.7033457409498821,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.7705078125,0.7577357366748071,0.7265625,0.6984062061347692,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.77734375,0.7664807393456637,0.7317708333333334,0.7025081312577014,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.783203125,0.77296201377021,0.71875,0.6876224826510593,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.7861328125,0.7763458623678793,0.7369791666666666,0.7036780217686592,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.7919921875,0.7831720989368737,0.7395833333333334,0.7076527829559494,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.80078125,0.7926762706310813,0.7395833333333334,0.7081574892287651,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8076171875,0.7999787377012669,0.7369791666666666,0.7055867007208535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8125,0.8047673381818186,0.7395833333333334,0.7079671512237145,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8134765625,0.8059206507998699,0.7395833333333334,0.7083768882584153,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.814453125,0.8064042540236467,0.7395833333333334,0.7099495669999633,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8125,0.8044453401557411,0.7421875,0.7126845098284186,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.814453125,0.8065827668832194,0.7526041666666666,0.7228435713710474,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.81640625,0.8085729274035026,0.75,0.7202221566395006,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.814453125,0.8064378167689181,0.75,0.7202221566395006,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.8125,0.8043687085908758,0.7526041666666666,0.7227627238855843,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.8115234375,0.8033849335858382,0.7526041666666666,0.7256441965457775,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8134765625,0.8051958489795745,0.7552083333333334,0.7281687165332932,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8154296875,0.807110307104801,0.7578125,0.7316200062035988,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.818359375,0.8102227512907006,0.7682291666666666,0.740467552297693,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.8203125,0.8120964088612435,0.7708333333333334,0.7433177191407413,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8154296875,0.8068714142740019,0.7630208333333334,0.7354201155117247,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.8212890625,0.8126123793218435,0.7682291666666666,0.7405650965069906,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8203125,0.811843695256675,0.7630208333333334,0.7354614723204467,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.818359375,0.8096985066972154,0.7630208333333334,0.7354614723204467,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.8193359375,0.8107396018051043,0.765625,0.7382849158532481,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.8203125,0.8121035391745766,0.7604166666666666,0.7331925246473269,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8212890625,0.8132249697493433,0.7526041666666666,0.7253911945300459,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.8203125,0.8120856661940309,0.7552083333333334,0.7250819811116974,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.8203125,0.8120856661940309,0.7526041666666666,0.7231943700495783,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.814453125,0.8061986160696871,0.7473958333333334,0.7184048527281672,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8154296875,0.8069137862624175,0.7526041666666666,0.7235054345869724,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.8203125,0.8116434442252474,0.7526041666666666,0.7242411994574806,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.8212890625,0.8129014139825949,0.7604166666666666,0.7318334491850335,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.82421875,0.8162944200767029,0.7604166666666666,0.7318334491850335,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.8291015625,0.8210634792746836,0.7682291666666666,0.7417362501090629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.8291015625,0.8215137136473158,0.7682291666666666,0.7384189352334404,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.833984375,0.82648280879263,0.7786458333333334,0.7507279925822697,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.8310546875,0.8236560230457703,0.7786458333333334,0.7507279925822697,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.830078125,0.8227493722651879,0.7786458333333334,0.7507279925822697,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.83203125,0.824857874643507,0.7786458333333334,0.7505544159337627,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.8310546875,0.8238947228572066,0.7786458333333334,0.7502972370388128,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.8330078125,0.8258196211257948,0.7838541666666666,0.7551186159524809,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.833984375,0.8266741991304801,0.7864583333333334,0.7575232033091885,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.833984375,0.8266741991304801,0.7864583333333334,0.7575232033091885,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.833984375,0.8266741991304801,0.7916666666666666,0.7627135898495591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8349609375,0.8278177617588126,0.7916666666666666,0.7627135898495591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.833984375,0.8268555562220623,0.7942708333333334,0.7651983955173449,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.8349609375,0.8279973492000462,0.7942708333333334,0.7651983955173449,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8349609375,0.8281041956976022,0.7942708333333334,0.7651983955173449,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.833984375,0.8271466003035407,0.796875,0.7678298265042452,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.833984375,0.8271466003035407,0.796875,0.7678298265042452,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8349609375,0.8281769264921195,0.7994791666666666,0.7701994439126008,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8369140625,0.8303938419030453,0.7994791666666666,0.7699961315554423,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.837890625,0.8315238669626431,0.7994791666666666,0.7699961315554423,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.837890625,0.8315238669626431,0.796875,0.7675511534165919,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8408203125,0.8343297627147814,0.7994791666666666,0.769995895229055,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8408203125,0.8344983016713089,0.7994791666666666,0.769995895229055,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8408203125,0.8344983016713089,0.8020833333333334,0.7755113912990182,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8408203125,0.8346964851710368,0.8020833333333334,0.7755113912990182,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.83984375,0.8337365872365007,0.8020833333333334,0.7755113912990182,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.8388671875,0.8327752634959964,0.8020833333333334,0.7751388476485171,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8388671875,0.8329325341832851,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.83984375,0.8338953320495497,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.83984375,0.8338672628055459,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.83984375,0.8338672628055459,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.83984375,0.8338672628055459,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.83984375,0.8338965055081268,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.83984375,0.8338672628055459,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.837890625,0.8320011939391835,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.83984375,0.8338794374326767,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.837890625,0.8320133685663142,0.7994791666666666,0.7726834423132699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.83984375,0.8338794374326767,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.83984375,0.8338794374326767,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8388671875,0.8329151168884626,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.837890625,0.8319492248733497,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8388671875,0.8326640893927174,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.837890625,0.8317462333112159,0.8020833333333334,0.7758512057642658,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.837890625,0.8318103770041807,0.8046875,0.77823563370207,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.837890625,0.8317103116377993,0.8072916666666666,0.7805931499000582,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8359375,0.8300103504210815,0.8020833333333334,0.7758793668518867,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.837890625,0.8317237578839975,0.8046875,0.777949597881026,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8369140625,0.8309440908433879,0.7994791666666666,0.7735236140753924,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.8388671875,0.8326919150711355,0.8046875,0.777949597881026,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8349609375,0.8288575809369437,0.7994791666666666,0.7733454799641296,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.83984375,0.8334292998454531,0.8046875,0.777949597881026,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.8359375,0.8299858543849256,0.7994791666666666,0.7733454799641296,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8388671875,0.8325301606551795,0.8072916666666666,0.7804090309211041,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.8408203125,0.83468956651974,0.8046875,0.7782015235203525,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8408203125,0.834540715043806,0.8046875,0.7782015235203525,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.83984375,0.8336425207703386,0.8020833333333334,0.775847785479543,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.84375,0.8373732940560674,0.8046875,0.7782015235203525,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8427734375,0.8363549071161857,0.796875,0.7712884136958121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.841796875,0.8352268330456621,0.8020833333333334,0.7759903090227075,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.841796875,0.8352268330456621,0.796875,0.7712884136958121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.841796875,0.8352268330456621,0.796875,0.7712080542404527,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.837890625,0.8314450835694805,0.796875,0.7712884136958121,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8408203125,0.8342466026076569,0.8020833333333334,0.7756085188437796,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8369140625,0.8304512810928024,0.7994791666666666,0.7708323379414032,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8408203125,0.8342466026076569,0.7994791666666666,0.7732619359621649,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8359375,0.8295181159142789,0.7994791666666666,0.7708323379414032,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.83984375,0.8332804957284895,0.7916666666666666,0.7632090736632415,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8359375,0.8296072638998608,0.7994791666666666,0.7708323379414032,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8408203125,0.834182191541966,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8369140625,0.8305119183909571,0.796875,0.7684188921422893,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.83984375,0.8332150595088134,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.8388671875,0.8323589131363488,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8388671875,0.8322935520994815,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8388671875,0.8323589131363488,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8408203125,0.8342107407435777,0.7942708333333334,0.7659927755554826,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.83984375,0.8333828646982644,0.796875,0.7684188921422893,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.841796875,0.8352051443773525,0.7916666666666666,0.7635531933926077,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8388671875,0.8324755323821001,0.7916666666666666,0.7636574680895266,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8408203125,0.834066538886193,0.7916666666666666,0.7635531933926077,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.83984375,0.8334691957907641,0.7864583333333334,0.7589884509685777,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.8388671875,0.8321567907647918,0.7916666666666666,0.7635531933926077,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.83984375,0.8334229119356259,0.78125,0.753908776121461,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.8388671875,0.8321567907647918,0.7864583333333334,0.7579610830129205,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8349609375,0.8285828246692984,0.7786458333333334,0.7513636590727418,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8388671875,0.8321567907647918,0.7890625,0.7604575956357836,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.837890625,0.831378141600606,0.78125,0.7536979039630803,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8388671875,0.8321567907647918,0.7890625,0.760532955948607,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.83984375,0.8332484245511456,0.78125,0.7502255456107201,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8388671875,0.8321567907647918,0.7890625,0.760532955948607,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8369140625,0.8305060718530132,0.7734375,0.7432753214922333,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8388671875,0.8321567907647918,0.7890625,0.7604575956357836,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8330078125,0.8267798796811845,0.7786458333333334,0.7481220153296347,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8388671875,0.8321567907647918,0.7916666666666666,0.7630345963685546,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8369140625,0.8304830117015557,0.7734375,0.7432753214922333,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8388671875,0.8321567907647918,0.7890625,0.7604575956357836,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10@full
