encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.798828125,0.7987651253998987,0.6640625,0.6562219549624012,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.80078125,0.8009320222667871,0.6666666666666666,0.6599840149573456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.7998046875,0.8000118851585057,0.6640625,0.6584235589649851,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.796875,0.7970275073533991,0.6614583333333334,0.6572407197318314,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.79296875,0.7933121890057971,0.6588541666666666,0.6560974615682039,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.7900390625,0.790544517888082,0.6614583333333334,0.6604163019796586,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.787109375,0.7877468389783523,0.6588541666666666,0.6579474463656658,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.7880859375,0.788812216588779,0.65625,0.6569509970884901,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.7880859375,0.788812216588779,0.6588541666666666,0.661396944181496,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.7900390625,0.790689510197347,0.6588541666666666,0.6616625090287687,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7880859375,0.7889370449882924,0.6614583333333334,0.6659719680595899,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.787109375,0.7878671733670698,0.6614583333333334,0.6664510664438117,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.7880859375,0.788925989501024,0.6614583333333334,0.6664510664438117,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.7890625,0.789610164251036,0.6614583333333334,0.6666304511177709,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7880859375,0.7887245346641211,0.6614583333333334,0.6666304511177709,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.7900390625,0.7904941324284023,0.6614583333333334,0.6681827994931947,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.791015625,0.7916242513544431,0.6614583333333334,0.6681827994931947,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.7939453125,0.7941963961867547,0.6640625,0.6709000280099664,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.7958984375,0.7961828213479237,0.6666666666666666,0.6731107598327442,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.7958984375,0.7961828213479237,0.671875,0.6798467479194366,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.7958984375,0.7961828213479237,0.671875,0.6798467479194366,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.7958984375,0.7962490967446457,0.6744791666666666,0.6808070720739353,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.7958984375,0.7962490967446457,0.6796875,0.6873829969088403,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.7978515625,0.798600424825244,0.6770833333333334,0.6834556071986319,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.796875,0.7975953431239099,0.6822916666666666,0.6912031069846202,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.796875,0.7976983463461593,0.6901041666666666,0.6989607832918611,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.796875,0.7974967183682153,0.6875,0.6968616268381674,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.7978515625,0.7984744716055409,0.6848958333333334,0.6946416063446276,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.798828125,0.7994250249672281,0.6875,0.6967377046449207,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.7998046875,0.8006921093190796,0.6875,0.6967377046449207,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.798828125,0.7994249758905885,0.6875,0.697141753304118,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.7998046875,0.8004194727675101,0.6875,0.697141753304118,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.7998046875,0.800417577347638,0.6875,0.6955860944342255,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.7998046875,0.8005120041103098,0.6848958333333334,0.693120354241083,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.7978515625,0.7985391448560203,0.6848958333333334,0.693120354241083,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.7978515625,0.7985377541214081,0.6848958333333334,0.693120354241083,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.796875,0.7974617117590235,0.6848958333333334,0.6914264204123953,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.7978515625,0.798455353729867,0.6848958333333334,0.6914264204123953,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.7978515625,0.7982535629980353,0.6875,0.6948233501768222,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.794921875,0.7956580380716171,0.6796875,0.6865215237487933,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.794921875,0.7957291591173928,0.6796875,0.6879998464211458,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7919921875,0.7935466356475341,0.6770833333333334,0.6855500403804818,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.79296875,0.7940275822946342,0.6770833333333334,0.6839798763025825,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.791015625,0.7925918686473152,0.6744791666666666,0.683008392934271,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.791015625,0.792296625064366,0.6770833333333334,0.683305824148423,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.791015625,0.7924008089339071,0.6744791666666666,0.6808801198363539,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.791015625,0.7924008089339071,0.6770833333333334,0.6844678724478759,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.7890625,0.7905610938186062,0.6744791666666666,0.6823741824148944,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7890625,0.7905783364561819,0.671875,0.6799484781028254,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7890625,0.7906869797031741,0.671875,0.6792665032259229,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.7890625,0.7907810974884518,0.6666666666666666,0.6743859849097068,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.787109375,0.7886174330260408,0.6744791666666666,0.6816640668633241,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7880859375,0.7898132310782661,0.6692708333333334,0.676840798913854,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.787109375,0.7888200043549465,0.6744791666666666,0.6816640668633241,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.7861328125,0.7879684989541772,0.6666666666666666,0.6743137283070911,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.7841796875,0.7859951235017396,0.671875,0.6791369962565614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.7841796875,0.7861128780570881,0.6666666666666666,0.6746638015030623,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.783203125,0.7850969536314364,0.6666666666666666,0.6744130072784714,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.78515625,0.7872074815770648,0.6666666666666666,0.6747549318597154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.7822265625,0.7841025157479448,0.6666666666666666,0.6747549318597154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.783203125,0.785204374751047,0.6692708333333334,0.6769227761899314,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.783203125,0.785204374751047,0.6666666666666666,0.6744919113953148,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.783203125,0.785204374751047,0.6666666666666666,0.6747549318597154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.783203125,0.785204374751047,0.6666666666666666,0.6744919113953148,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.783203125,0.7853368562967122,0.6666666666666666,0.6744130072784714,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.78125,0.7834963218233625,0.6640625,0.6719821424838548,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7822265625,0.7843662574360878,0.6640625,0.6719821424838548,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.78125,0.7833219252440219,0.6666666666666666,0.6747467384520892,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.78125,0.7833219252440219,0.6666666666666666,0.6747467384520892,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.78125,0.7833219252440219,0.6640625,0.672343935746112,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.7802734375,0.7824322577392878,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.78125,0.7832994505104302,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.78125,0.7833189956742311,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.78125,0.7833189956742311,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.7822265625,0.7842086631789652,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.7822265625,0.7842086631789652,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.7822265625,0.7842086631789652,0.6640625,0.6722318117366938,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.7822265625,0.7842086631789652,0.6614583333333334,0.6703206825828802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.7822265625,0.7842086631789652,0.6614583333333334,0.6703206825828802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.7822265625,0.7842086631789652,0.6640625,0.6726930442827211,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.7822265625,0.7842086631789652,0.6640625,0.6726930442827211,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.7841796875,0.7860473086489077,0.6640625,0.6724955088112822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.78515625,0.7871552363874473,0.6640625,0.6724955088112822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.78515625,0.7871552363874473,0.6640625,0.6724955088112822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.78515625,0.7871552363874473,0.6640625,0.6724955088112822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.78515625,0.7871552363874473,0.6614583333333334,0.6694229917413415,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.787109375,0.7890849789978525,0.6640625,0.6724955088112822,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.787109375,0.7890849789978525,0.6614583333333334,0.6702710170802618,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.787109375,0.7889753887195489,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.787109375,0.7889753887195489,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.787109375,0.7889753887195489,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.787109375,0.7889753887195489,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.7890625,0.7907949017921204,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.7880859375,0.7898517275412278,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.7900390625,0.7919861626733931,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.7890625,0.7907388313378144,0.6588541666666666,0.667023984792135,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.7900390625,0.791883849481462,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.7890625,0.7908096127595217,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.791015625,0.792781422360822,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.791015625,0.792781422360822,0.6588541666666666,0.667198500010321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.791015625,0.792781422360822,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.7919921875,0.7937276503870258,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.791015625,0.792781422360822,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.7919921875,0.7937276503870258,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.7919921875,0.7937276503870258,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.7919921875,0.7937276503870258,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.7919921875,0.7937276503870258,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.7919921875,0.7938361665901451,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.7919921875,0.7938361665901451,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.79296875,0.794787912106425,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.79296875,0.794787912106425,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.79296875,0.794787912106425,0.6614583333333334,0.6692243872600471,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.79296875,0.794787912106425,0.6614583333333334,0.669039500814136,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.79296875,0.794787912106425,0.6588541666666666,0.667023984792135,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.79296875,0.794787912106425,0.6588541666666666,0.667023984792135,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.79296875,0.794787912106425,0.6588541666666666,0.667023984792135,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.79296875,0.794787912106425,0.6588541666666666,0.667023984792135,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
