encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.833984375,0.8329110882566367,0.78125,0.759316064196395,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8369140625,0.8358688927307694,0.7786458333333334,0.7568479368033523,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8349609375,0.8341624647336529,0.7734375,0.7509116354199153,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.837890625,0.837170454807365,0.7760416666666666,0.7534378629461429,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.8359375,0.8352650083630415,0.7734375,0.7509116354199153,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8359375,0.8353134118282636,0.7734375,0.7537923228687946,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.8359375,0.8354539408265559,0.7734375,0.7544029461190321,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8349609375,0.8345220122350528,0.7760416666666666,0.7592294062086502,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8349609375,0.8348933067235178,0.7734375,0.7566339893930497,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.837890625,0.8380325589430743,0.7760416666666666,0.7592294062086502,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.8369140625,0.837136157621338,0.7734375,0.7566339893930497,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.8369140625,0.837136157621338,0.7734375,0.7566339893930497,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.837890625,0.8381946617032456,0.7682291666666666,0.7517136682104559,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.8408203125,0.8413240668149752,0.7708333333333334,0.756728992249355,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.833984375,0.8344094223858116,0.765625,0.7492293297507601,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8388671875,0.8395369440626813,0.7682291666666666,0.7542876914334412,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8349609375,0.8354420521166093,0.765625,0.7518108700579965,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.837890625,0.8384032649614941,0.765625,0.7518108700579965,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8369140625,0.8374201091216542,0.7630208333333334,0.7493606140918435,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8349609375,0.8354793615778657,0.7630208333333334,0.7493523843318428,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.8330078125,0.8334374967591955,0.7630208333333334,0.7493606140918435,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8349609375,0.8357295759232456,0.765625,0.7542593613135035,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.83203125,0.8324447058144151,0.7630208333333334,0.7493606140918435,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.8330078125,0.8335360297880948,0.765625,0.7542822377412635,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.83203125,0.8324447058144151,0.7578125,0.7440286777877145,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8330078125,0.8337406418962141,0.7630208333333334,0.7511658155462708,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.830078125,0.8304509807531795,0.7604166666666666,0.7462441918968509,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.830078125,0.8303690131241477,0.7604166666666666,0.7470566836141513,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.828125,0.8284662741583823,0.7604166666666666,0.7470566836141513,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8291015625,0.8294166571968485,0.7630208333333334,0.7520141947613923,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8291015625,0.8294604694354687,0.7630208333333334,0.7520141947613923,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8291015625,0.8294604694354687,0.7630208333333334,0.7511658155462708,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8291015625,0.8294442657039175,0.7630208333333334,0.7520141947613923,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.8291015625,0.829248381919777,0.765625,0.7544705574894021,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.8310546875,0.8314106035266269,0.7630208333333334,0.7522202538627697,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.828125,0.828221806576043,0.765625,0.7548981171094952,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.830078125,0.8306335102235242,0.7630208333333334,0.7524457217852958,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8271484375,0.8273039049020946,0.7630208333333334,0.7526444623434024,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8291015625,0.8296815514331319,0.7630208333333334,0.7526444623434024,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.830078125,0.8306761032141479,0.7604166666666666,0.7504825351580746,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8310546875,0.8316683885866105,0.7604166666666666,0.7504825351580746,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.830078125,0.8307199525227608,0.7578125,0.748241419101614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.830078125,0.8307199525227608,0.7578125,0.748241419101614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.830078125,0.8307199525227608,0.7578125,0.748241419101614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.830078125,0.8307199525227608,0.7578125,0.748241419101614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.830078125,0.8307199525227608,0.7578125,0.748241419101614,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.830078125,0.830846836230652,0.7604166666666666,0.7526564893239014,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.828125,0.8288047778144157,0.7578125,0.7487159998145497,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.8291015625,0.8296536546853783,0.7578125,0.7487159998145497,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.830078125,0.830875505854363,0.7552083333333334,0.7443333992331481,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.8291015625,0.8299132570562474,0.7552083333333334,0.7443333992331481,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.830078125,0.830875505854363,0.7552083333333334,0.7447555774214455,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.8291015625,0.8299132570562474,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.830078125,0.830875505854363,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8310546875,0.8318003728652773,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.83203125,0.8327857176221238,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8310546875,0.8319140209228729,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.830078125,0.8310117331616483,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8310546875,0.8319140209228729,0.7578125,0.7467600664857107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8310546875,0.8319140209228729,0.7578125,0.7467600664857107,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8310546875,0.8319140209228729,0.7604166666666666,0.7511426670671123,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.828125,0.8290989636934379,0.7604166666666666,0.750848087806444,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.830078125,0.831020256637805,0.7630208333333334,0.7535606461037964,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8271484375,0.8281343408450574,0.7630208333333334,0.754222813890154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.830078125,0.8309981868504548,0.7630208333333334,0.7532552341600605,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.830078125,0.8309981868504548,0.7630208333333334,0.7532552341600605,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.830078125,0.8309981868504548,0.7630208333333334,0.7532552341600605,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.8310546875,0.8319757594233635,0.7630208333333334,0.754222813890154,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.830078125,0.8310341471058981,0.7604166666666666,0.7512364571229289,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.8291015625,0.8300914767541672,0.7578125,0.7499751944454084,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8330078125,0.8338160986130142,0.7578125,0.7499751944454084,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.830078125,0.8308235778481281,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.83203125,0.8327112701533917,0.7578125,0.7473678923609536,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8310546875,0.8317679410132862,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.830078125,0.8308235778481281,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8291015625,0.8295662564958052,0.7578125,0.7482953885400042,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.8291015625,0.8297619771388508,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8291015625,0.8295662564958052,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.830078125,0.8305356038889955,0.7578125,0.7482953885400042,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8291015625,0.8295662564958052,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.828125,0.8286231847923012,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8291015625,0.8295662564958052,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.828125,0.8286231847923012,0.7552083333333334,0.7462807448031396,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.828125,0.8286231847923012,0.7526041666666666,0.7440574046304844,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8291015625,0.8295925321854917,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8291015625,0.8295925321854917,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.830078125,0.8305693613725585,0.7526041666666666,0.7435319975623482,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.83203125,0.8326720784413147,0.7526041666666666,0.7435319975623482,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.83203125,0.8326720784413147,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.83203125,0.8326720784413147,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.83203125,0.8326720784413147,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.830078125,0.8307540590601392,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8291015625,0.8295928051034268,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.830078125,0.8307672690330107,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.830078125,0.8307672690330107,0.75,0.7413129240222268,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8271484375,0.8275778510232645,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.828125,0.828521331628771,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8271484375,0.8275778510232645,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.828125,0.8286493244979204,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8291015625,0.8296291328013812,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8291015625,0.8296291328013812,0.7447916666666666,0.7347273736462739,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.828125,0.8285576593267253,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8291015625,0.8295018109043925,0.7473958333333334,0.7390901138855951,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10@full
