encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.8525390625,0.8479062542461593,0.7421875,0.7332012777433025,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.85546875,0.8509760892412981,0.7473958333333334,0.7380362748131098,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.8623046875,0.857451268997422,0.75,0.7402253974830417,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.86328125,0.8584703623377642,0.7552083333333334,0.7459917781952384,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.865234375,0.8603159296928878,0.7604166666666666,0.7499703495192419,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.8671875,0.862196965456445,0.7630208333333334,0.7524103199503526,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.8662109375,0.8608245978659427,0.7708333333333334,0.7612997819246438,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.873046875,0.8676136784765509,0.7734375,0.7657059021202376,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.8740234375,0.8683003600143354,0.7708333333333334,0.7633477270138481,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.8740234375,0.8683493837202327,0.7708333333333334,0.7633753731670533,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.875,0.869288350856383,0.7786458333333334,0.7704096431462409,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.876953125,0.8709639001672733,0.78125,0.772761680469444,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.8759765625,0.8699257588685133,0.7838541666666666,0.7750093750829733,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.880859375,0.8748400252384064,0.7864583333333334,0.7781928877192222,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.8828125,0.8769151303983455,0.7916666666666666,0.7827932582362451,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.8857421875,0.8798192857872306,0.7942708333333334,0.7851403504754351,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.88671875,0.880758536762983,0.7942708333333334,0.7851642486527397,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.8857421875,0.8797098974660017,0.796875,0.7882050897672522,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.88671875,0.8806546342502558,0.7994791666666666,0.790311559512881,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.88671875,0.880697404273893,0.7994791666666666,0.790311559512881,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.8857421875,0.8795319031083918,0.7994791666666666,0.790311559512881,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.8837890625,0.8776472605052881,0.8020833333333334,0.7926761416575042,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.884765625,0.8785906306660175,0.7994791666666666,0.7893510164327727,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.88671875,0.8806688472671249,0.7994791666666666,0.7893510164327727,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.88671875,0.8806688472671249,0.8020833333333334,0.7917040156490285,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.8857421875,0.8794907251917663,0.8020833333333334,0.7917040156490285,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.884765625,0.8786524304760451,0.8072916666666666,0.797290565746818,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.8876953125,0.8814507571369256,0.8098958333333334,0.8004758714374708,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8896484375,0.8833371508247404,0.8151041666666666,0.8065702225421885,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.8896484375,0.8833362492643523,0.8098958333333334,0.799759927708902,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.888671875,0.8824574344492843,0.8125,0.8021130621575002,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.8896484375,0.8838524074708513,0.8072916666666666,0.7953963942857861,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.892578125,0.886864374653242,0.8098958333333334,0.7998332865616652,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.8916015625,0.8857405141860858,0.8020833333333334,0.7883545741981299,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8916015625,0.8857405141860858,0.8046875,0.790630673212231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8896484375,0.8836699499807632,0.8046875,0.790630673212231,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8896484375,0.8836847985518617,0.8098958333333334,0.7951593882259272,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.888671875,0.8827404846707517,0.8098958333333334,0.7958263251072739,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.888671875,0.8825561965038503,0.8151041666666666,0.8006352156091951,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.888671875,0.8827404846707517,0.8125,0.7982572111931932,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.888671875,0.8827216557899717,0.8072916666666666,0.7935378706389136,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.8876953125,0.8817464286425345,0.8125,0.7982572111931932,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.888671875,0.882903892802847,0.8098958333333334,0.7958908331786144,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.8876953125,0.8821073624380981,0.8151041666666666,0.8028006283253913,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.888671875,0.8830496448505541,0.8125,0.7981783438439786,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8876953125,0.881928540225866,0.8203125,0.8074331594493925,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.88671875,0.8809862905776967,0.8177083333333334,0.8051117711239474,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.8876953125,0.881928540225866,0.8203125,0.8074331594493925,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.88671875,0.8809862905776967,0.8203125,0.8074331594493925,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.88671875,0.8809862905776967,0.8229166666666666,0.8097735473885882,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.88671875,0.8809862905776967,0.8229166666666666,0.8097735473885882,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.88671875,0.8809862905776967,0.8229166666666666,0.8097735473885882,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.8876953125,0.8819294054383588,0.8255208333333334,0.8120630123551075,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.88671875,0.8809847666850376,0.8255208333333334,0.8120630123551075,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.8857421875,0.880280495201343,0.8203125,0.8070594558216427,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.88671875,0.8812225404225483,0.8203125,0.8080969954634426,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.88671875,0.8812225404225483,0.8229166666666666,0.8104870056112133,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8837890625,0.8779569879046937,0.8203125,0.8080969954634426,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.8857421875,0.8801036602187207,0.8203125,0.8080969954634426,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8837890625,0.8779569879046937,0.8229166666666666,0.8105657569935342,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8837890625,0.8779569879046937,0.8203125,0.8080969954634426,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8837890625,0.8779569879046937,0.8203125,0.8080969954634426,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8857421875,0.8800652903289007,0.8229166666666666,0.8105657569935342,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.884765625,0.8789465488261032,0.8255208333333334,0.8128486433281447,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.884765625,0.8789465488261032,0.8255208333333334,0.8128486433281447,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.8857421875,0.8800988273569635,0.8255208333333334,0.8127599081514972,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.8857421875,0.88018377691291,0.828125,0.8151664864006062,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8857421875,0.88018377691291,0.828125,0.8151664864006062,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.88671875,0.8813485991697729,0.8229166666666666,0.8103663231283772,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.88671875,0.8813485991697729,0.8229166666666666,0.8103663231283772,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8876953125,0.882290916396632,0.8229166666666666,0.8103663231283772,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8857421875,0.8803826250380414,0.8229166666666666,0.8103663231283772,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.8876953125,0.8822415864788257,0.8229166666666666,0.8103663231283772,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.8876953125,0.8823206145031289,0.8203125,0.8079659312194458,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.88671875,0.8813777484630007,0.8203125,0.8079659312194458,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.888671875,0.8834341799888957,0.8203125,0.8078195820409141,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.888671875,0.8834341799888957,0.8203125,0.8078195820409141,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.888671875,0.8834341799888957,0.8203125,0.8078195820409141,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.888671875,0.8834341799888957,0.8255208333333334,0.8124804254503503,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.888671875,0.8834341799888957,0.8229166666666666,0.8101670461763576,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.890625,0.8852942467260466,0.8229166666666666,0.8101670461763576,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.890625,0.8852942467260466,0.8255208333333334,0.8123058020426441,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.890625,0.8853198817110642,0.8255208333333334,0.8122242866912753,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8916015625,0.8862391880321218,0.8229166666666666,0.8099028132610222,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.8916015625,0.8862391880321218,0.8255208333333334,0.8122242866912753,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.8916015625,0.8862391880321218,0.8255208333333334,0.8122242866912753,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.890625,0.8853962457804925,0.8203125,0.807398048891128,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.890625,0.8853962457804925,0.8229166666666666,0.8097195223213811,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8916015625,0.8865124547018456,0.8229166666666666,0.8097195223213811,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.890625,0.8854033170618648,0.8203125,0.807398048891128,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8876953125,0.8823149938734268,0.8229166666666666,0.8097195223213811,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.890625,0.8854033170618648,0.8203125,0.807398048891128,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.88671875,0.8812000021544732,0.8203125,0.8072908046047792,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.8876953125,0.8822736718230013,0.8203125,0.807398048891128,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8876953125,0.8822736718230013,0.8203125,0.8072908046047792,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.88671875,0.8811586801040477,0.8177083333333334,0.8049931919708039,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.88671875,0.8811586801040477,0.8177083333333334,0.8048838889260069,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8876953125,0.8822736718230013,0.8203125,0.8072957128730122,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.888671875,0.8830039876020477,0.8151041666666666,0.8024856883659061,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.888671875,0.8830039876020477,0.8177083333333334,0.8049144060825081,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.888671875,0.8830039876020477,0.8203125,0.8072331631133808,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.888671875,0.8830039876020477,0.8151041666666666,0.8024856883659061,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.888671875,0.8830039876020477,0.8203125,0.8072331631133808,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8896484375,0.8841212570230393,0.8203125,0.8073327470935618,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.888671875,0.8830039876020477,0.8203125,0.8072331631133808,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.888671875,0.8830039876020477,0.8177083333333334,0.8049144060825081,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.888671875,0.8830039876020477,0.8229166666666666,0.8118116124225093,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8876953125,0.8819834418382665,0.8177083333333334,0.8049144060825081,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.888671875,0.8830039876020477,0.8203125,0.8094928553916364,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.888671875,0.8831850807795871,0.8229166666666666,0.8116923895492988,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8896484375,0.8841277076876107,0.8229166666666666,0.8118315538383524,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.88671875,0.8808091907054895,0.828125,0.816519449564665,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.88671875,0.8806271154487247,0.8229166666666666,0.8095530495530495,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.88671875,0.8806271154487247,0.8255208333333334,0.8119776946516616,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.884765625,0.8787361357951963,0.8203125,0.8072810518585167,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.884765625,0.8787361357951963,0.8229166666666666,0.8095977888150595,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.884765625,0.8787361357951963,0.8229166666666666,0.8095977888150595,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8857421875,0.8798957576664846,0.8229166666666666,0.8095977888150595,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10@full
