encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8310546875,0.8325749418665009,0.8177083333333334,0.8135924075924076,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.830078125,0.8317404941414152,0.8177083333333334,0.8135924075924076,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.830078125,0.831698276696403,0.8151041666666666,0.8092404723222515,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8330078125,0.8345964740084987,0.8151041666666666,0.8087226791582826,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8330078125,0.8345964740084987,0.8151041666666666,0.8087226791582826,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.833984375,0.8356037504778993,0.8151041666666666,0.807510748172796,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8330078125,0.8346576276953375,0.8177083333333334,0.8120015367595713,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8330078125,0.8345914822346389,0.8151041666666666,0.8084854504386668,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8330078125,0.8345914822346389,0.8151041666666666,0.8084854504386668,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.833984375,0.8355816621643118,0.8151041666666666,0.8085415773354899,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8330078125,0.8345914822346389,0.8125,0.8056858082950799,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.833984375,0.8355816621643118,0.8125,0.8056858082950799,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8349609375,0.8365532676030499,0.8151041666666666,0.8083286828655664,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.837890625,0.8393594021508134,0.8177083333333334,0.8110938555809897,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.837890625,0.8393594021508134,0.8177083333333334,0.8110938555809897,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8349609375,0.8364378151888174,0.8151041666666666,0.8085652590303752,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.833984375,0.8354840138201419,0.8229166666666666,0.8188897002134907,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.8310546875,0.8326193275394292,0.8151041666666666,0.8083731204100039,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8291015625,0.8306945985818345,0.8125,0.8065098729051635,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8369140625,0.8380936343508528,0.8177083333333334,0.8113676431290768,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.828125,0.8296935146758281,0.8151041666666666,0.8090964257802725,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8349609375,0.8361089275296708,0.8098958333333334,0.8032756423793866,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8349609375,0.8361309770797168,0.8098958333333334,0.8042543269255128,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8330078125,0.834173057409993,0.8072916666666666,0.8009188753482559,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8330078125,0.8343907454114877,0.8098958333333334,0.8038657936011978,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8330078125,0.834173057409993,0.8125,0.8071616999203729,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.83203125,0.8332260420213385,0.8072916666666666,0.8000413952505836,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8310546875,0.8322883385224844,0.8072916666666666,0.8000413952505836,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.8310546875,0.8322621773822627,0.8072916666666666,0.8000413952505836,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.83203125,0.8332645203619848,0.8125,0.8061488986240289,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.83203125,0.8332782117943585,0.8098958333333334,0.8028480398734777,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8330078125,0.8339556361134601,0.8098958333333334,0.8029196046025464,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.833984375,0.8349569559277964,0.8125,0.8062204633530978,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8330078125,0.8338694925895669,0.8098958333333334,0.8036634670343866,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.8369140625,0.8377245416145042,0.8046875,0.7975529020258532,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8349609375,0.8357332021360366,0.8020833333333334,0.7956525796178592,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.83203125,0.8327912072557818,0.7994791666666666,0.7923851343931032,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.833984375,0.8347487485407168,0.8020833333333334,0.7956525796178592,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8330078125,0.8335718207688746,0.7994791666666666,0.7923851343931032,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.83203125,0.8327635630044972,0.8046875,0.7983905560065104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8271484375,0.8275028216803545,0.8046875,0.7983905560065104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.83203125,0.8325258747014445,0.8072916666666666,0.8009837044723004,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.830078125,0.8305168181599917,0.8020833333333334,0.7951546739475398,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8310546875,0.8315226926732667,0.8046875,0.7983905560065104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.83203125,0.8323048579219817,0.8046875,0.7983905560065104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.83203125,0.8323048579219817,0.8046875,0.7983905560065104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8349609375,0.8349936997077888,0.8020833333333334,0.7951546739475398,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8349609375,0.8349936997077888,0.8020833333333334,0.7945126644157466,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8349609375,0.8349936997077888,0.8046875,0.7977478224133298,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.8349609375,0.8349936997077888,0.8020833333333334,0.7945126644157466,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8359375,0.8356219986931488,0.8046875,0.797413584758241,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8369140625,0.836777221808004,0.8020833333333334,0.7945126644157466,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8330078125,0.8325293276347367,0.8046875,0.7966341425465737,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8369140625,0.8370084684790869,0.8020833333333334,0.7949480097345806,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8349609375,0.8342947535881726,0.7994791666666666,0.7901626364117355,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8388671875,0.8387983477902573,0.8072916666666666,0.800015785058651,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8359375,0.8356856180443479,0.7994791666666666,0.7903672961953908,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.833984375,0.8336031215891458,0.8046875,0.7959329174735269,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8388671875,0.8390227924243877,0.8020833333333334,0.7949480097345806,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8330078125,0.8326465711470982,0.7994791666666666,0.7903672961953908,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.833984375,0.8336238513118747,0.796875,0.7876320684601632,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8359375,0.8356856180443479,0.7994791666666666,0.7908715035580053,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.8359375,0.8357345096472767,0.7994791666666666,0.7902431550174787,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.83203125,0.8316531856213246,0.796875,0.7876320684601632,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.837890625,0.8377051753378271,0.8020833333333334,0.793482590115321,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8359375,0.8357713982612721,0.7994791666666666,0.789981762252889,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8359375,0.8357344998518133,0.7994791666666666,0.7902431550174787,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8369140625,0.8367647798803158,0.7994791666666666,0.7901093153121628,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8359375,0.8357713534446951,0.7994791666666666,0.789981762252889,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.8369140625,0.8367647798803158,0.8020833333333334,0.7928349526060794,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8349609375,0.834516533583607,0.7994791666666666,0.7902431550174787,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8359375,0.8359666206964534,0.7994791666666666,0.7901093153121628,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.837890625,0.8380397867418209,0.7994791666666666,0.789981762252889,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8369140625,0.8367738068202032,0.7994791666666666,0.7901093153121628,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.8369140625,0.8367738068202032,0.7942708333333334,0.7843874419846557,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8349609375,0.8349412759756958,0.7994791666666666,0.7907277549661195,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8349609375,0.8343972780456189,0.8020833333333334,0.7933532474132853,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.833984375,0.833494793531495,0.8020833333333334,0.793482590115321,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8349609375,0.8343972780456189,0.8046875,0.7962479999032025,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8388671875,0.8385495639721695,0.796875,0.7879121526864764,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.830078125,0.8291346663403241,0.8098958333333334,0.8029401348669833,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8369140625,0.8365350763592146,0.7994791666666666,0.7906635679378916,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.83203125,0.8309060532731992,0.8177083333333334,0.8101716952417429,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8369140625,0.8365350763592146,0.796875,0.7878231043215659,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8310546875,0.8301673522772908,0.8046875,0.7967015640043721,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8369140625,0.8364141623747224,0.7942708333333334,0.7849600058987131,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8310546875,0.8301673522772908,0.7994791666666666,0.7904836802580039,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.837890625,0.8373123450649252,0.7994791666666666,0.7911268896478232,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.837890625,0.8373123450649252,0.8046875,0.7972867608982939,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.837890625,0.8373123450649252,0.7994791666666666,0.7911268896478232,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.8330078125,0.8322187515487803,0.7994791666666666,0.7904836802580039,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10@full
