encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7431640625,0.7003722039088686,0.6640625,0.6273044506183474,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.7451171875,0.7012591222669551,0.671875,0.6339603628880338,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7470703125,0.7032369682416082,0.6744791666666666,0.635249655154745,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.75,0.7054878988631245,0.6770833333333334,0.6400320617509236,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.7509765625,0.7065290748048398,0.6875,0.6505673888201454,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.7568359375,0.7122119381452837,0.6901041666666666,0.6528505668602287,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7568359375,0.7119999531165447,0.6901041666666666,0.6528505668602287,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7578125,0.712917570354152,0.6901041666666666,0.6517351549680801,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.7587890625,0.7138173634755988,0.7005208333333334,0.663252171245039,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7587890625,0.7143508188861757,0.6979166666666666,0.661198681512786,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.76171875,0.7170200139064781,0.7005208333333334,0.6634344976771583,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.7607421875,0.7161371354649151,0.7005208333333334,0.6655215672637115,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7626953125,0.7180918363941418,0.7005208333333334,0.6655215672637115,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.765625,0.7208520115484012,0.7109375,0.6775852022111785,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.7646484375,0.7199329316563606,0.7135416666666666,0.6798294007602301,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.767578125,0.7226874523339305,0.7135416666666666,0.6798294007602301,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7666015625,0.7217986581880013,0.7135416666666666,0.6798294007602301,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.765625,0.7208980218461463,0.7161458333333334,0.6820656061195,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7666015625,0.7217811541861087,0.7161458333333334,0.6822168315443636,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.763671875,0.7192825218803841,0.7161458333333334,0.6822168315443636,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7578125,0.714536308916392,0.7161458333333334,0.6798187425858934,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.755859375,0.7125825885474057,0.7239583333333334,0.6834089435356706,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7548828125,0.7120798635316993,0.7239583333333334,0.6834089435356706,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.755859375,0.7130368294752198,0.7213541666666666,0.6840240267440231,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.755859375,0.7123108537739168,0.7265625,0.687576951918274,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7578125,0.7141094554411982,0.7265625,0.6863882211466567,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7568359375,0.7129247191269478,0.7291666666666666,0.6887542697903714,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7568359375,0.7129247191269478,0.7265625,0.6863882211466567,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7578125,0.7135952638074695,0.7265625,0.6862401480921796,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7568359375,0.7127470066768627,0.7291666666666666,0.6884572092723963,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.75390625,0.7099230179769399,0.7291666666666666,0.6866478005136599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.7529296875,0.7088897048914576,0.7291666666666666,0.6866478005136599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.7509765625,0.7071002686119462,0.7291666666666666,0.6866478005136599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.7529296875,0.7093259507590729,0.7317708333333334,0.6908378492416049,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.7529296875,0.7094647743967145,0.7291666666666666,0.6866478005136599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7509765625,0.7076395494457571,0.7291666666666666,0.6866478005136599,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.751953125,0.7091472147236146,0.7213541666666666,0.6840846589552082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.7529296875,0.710102324561246,0.7213541666666666,0.6840846589552082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7470703125,0.7050158244739992,0.71875,0.6818802816917852,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7490234375,0.7061587824705478,0.7239583333333334,0.6852913244269407,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.751953125,0.7089941738113476,0.7213541666666666,0.6840846589552082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.7509765625,0.7080682711827869,0.7291666666666666,0.6946267616734128,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.751953125,0.708844848839313,0.7213541666666666,0.6850553772114781,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.751953125,0.7088100092830941,0.7239583333333334,0.6890690658014035,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.748046875,0.7057218222246346,0.7265625,0.6914730361500281,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.751953125,0.7088117926939287,0.7265625,0.6914730361500281,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.7451171875,0.7034886513256894,0.7239583333333334,0.6892583285444371,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7431640625,0.7015721495218196,0.7213541666666666,0.6868589287961947,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7431640625,0.7009974693953489,0.7161458333333334,0.6820061706934596,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7421875,0.7009744815952127,0.71875,0.6865591159382509,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7421875,0.700380769431333,0.7161458333333334,0.6841581500716273,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.744140625,0.7025671560606058,0.7161458333333334,0.6841581500716273,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.7431640625,0.7016604263085723,0.7161458333333334,0.6841581500716273,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.7431640625,0.7016604263085723,0.7135416666666666,0.6817498753491235,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.744140625,0.7025334037254668,0.7109375,0.6825939243405935,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.740234375,0.6994659152294563,0.7109375,0.6825939243405935,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.740234375,0.6994659152294563,0.7083333333333334,0.6801689139509116,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.73828125,0.6987165974897079,0.7109375,0.6825939243405935,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.7392578125,0.6992750828006667,0.7109375,0.6793335878205515,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.73828125,0.6990735305088988,0.7083333333333334,0.6781192480296568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7353515625,0.6956614763434753,0.7083333333333334,0.6790223503414513,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.7373046875,0.6973164576588587,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.736328125,0.696226221296886,0.7057291666666666,0.6797488064386997,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7353515625,0.6963842998339452,0.7083333333333334,0.6821777060387785,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.7353515625,0.6947529305870365,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7333984375,0.6939969304302961,0.7057291666666666,0.6797488064386997,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.734375,0.6936677967628885,0.7057291666666666,0.6814413446504745,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7353515625,0.6950292822076105,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7373046875,0.6961232263623675,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7353515625,0.6946380060453676,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.734375,0.6942009493785098,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.732421875,0.6933336684886579,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7294921875,0.691544884488828,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.73046875,0.6920063531075532,0.7083333333333334,0.6838839675638858,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7294921875,0.6917473055258818,0.703125,0.6803756856187353,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.728515625,0.6915738920885056,0.7057291666666666,0.6816582243690955,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7314453125,0.6928133141355679,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.7333984375,0.6942458800301604,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.7314453125,0.6932121429375911,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.73046875,0.6925027388949584,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.7333984375,0.694182029317017,0.6979166666666666,0.675240944132724,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.732421875,0.694088351808036,0.7005208333333334,0.6777055611983597,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.7294921875,0.6931348300074321,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.73046875,0.6940250445983368,0.7057291666666666,0.6826014288135256,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7265625,0.6908831567104029,0.7057291666666666,0.6834563251485956,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.7255859375,0.6902099323162368,0.703125,0.6812284519046204,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.724609375,0.6894510471253463,0.7057291666666666,0.6834563251485956,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.7236328125,0.6890463071099133,0.7057291666666666,0.6834563251485956,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.724609375,0.6905273571832954,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.724609375,0.6895762187547666,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.720703125,0.6881366521224757,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.7216796875,0.6887192626290329,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.72265625,0.6895616120624469,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.728515625,0.6931376649447607,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.7265625,0.6921192418214916,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.72265625,0.6893840533469016,0.703125,0.6820958857898743,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7216796875,0.689110800780436,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.72265625,0.6882903556826155,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7216796875,0.689110800780436,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.72265625,0.6888165331210576,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.724609375,0.6895631352621572,0.703125,0.6845342345853523,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.7197265625,0.6862550943006022,0.6979166666666666,0.6792170782191901,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.72265625,0.6900309006135026,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7236328125,0.6893613975147875,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.72265625,0.6900309006135026,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.72265625,0.6891267788292327,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.724609375,0.6900991072397882,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.7236328125,0.6897112734740268,0.703125,0.6845342345853523,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.7236328125,0.6898194559993991,0.703125,0.6845342345853523,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.7236328125,0.6902213268173223,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.720703125,0.688750707725105,0.7005208333333334,0.6805038658623178,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7255859375,0.6915008083064619,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.7197265625,0.6873212661589991,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.720703125,0.6885019063106642,0.703125,0.6845342345853523,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.720703125,0.6890149141355225,0.703125,0.6845342345853523,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.720703125,0.6893370672921114,0.703125,0.6857258210056264,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7216796875,0.6896792399441902,0.703125,0.6854184156520234,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.720703125,0.6891852133801586,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.720703125,0.689520879426111,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.72265625,0.6899560780748559,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.720703125,0.6881694989595976,0.703125,0.6857258210056264,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.71875,0.6867747460191594,0.7005208333333334,0.6816913876384922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.720703125,0.6882768768533473,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.720703125,0.6879039140252688,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7177734375,0.6861884529196601,0.6979166666666666,0.6806853482026453,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.720703125,0.689230856772061,0.7005208333333334,0.681982714448465,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7197265625,0.6877354584163444,0.6979166666666666,0.6792170782191901,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7177734375,0.6867499014429418,0.7005208333333334,0.6832474469422244,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7158203125,0.6850238938156211,0.6979166666666666,0.6819500806964046,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.71875,0.6876790731304392,0.6979166666666666,0.6806853482026453,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7177734375,0.6867491144983068,0.703125,0.6844742505576273,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7158203125,0.6860488308757683,0.6979166666666666,0.6806853482026453,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10@full
